"","Year","GEO","NAICS","SCALAR_FACTOR","Investment"
"958","2009","Nunavut","Information, culture and recreation [51, 71]","millions",NA
"959","2009","Nunavut","Management of companies and enterprises [55]","millions",0.2
"960","2009","Nunavut","Manufacturing [31-33]","millions",0.1
"961","2009","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",233.6
"962","2009","Nunavut","Other services (except public administration) [81]","millions",0.6
"963","2009","Nunavut","Professional, scientific and technical services [54]","millions",NA
"964","2009","Nunavut","Public administration [91]","millions",67
"965","2009","Nunavut","Real estate and rental and leasing [53]","millions",4.9
"966","2009","Nunavut","Retail trade [44-45]","millions",5.9
"967","2009","Nunavut","Transportation and warehousing [48-49]","millions",10.6
"968","2009","Nunavut","Utilities [22]","millions",NA
"969","2009","Nunavut","Wholesale trade [41]","millions",NA
"970","2009","Ontario","Accommodation and food services [72]","millions",1169.8
"971","2009","Ontario","Administrative and support, waste management and remediation services [56]","millions",537.3
"972","2009","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",1016.1
"973","2009","Ontario","Construction [23]","millions",1177.5
"974","2009","Ontario","Educational services [61]","millions",2334.7
"975","2009","Ontario","Finance and insurance [52]","millions",4758
"976","2009","Ontario","Health care and social assistance [62]","millions",3281.6
"977","2009","Ontario","Information, culture and recreation [51, 71]","millions",3330.4
"978","2009","Ontario","Management of companies and enterprises [55]","millions",23.8
"979","2009","Ontario","Manufacturing [31-33]","millions",5191.1
"980","2009","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",1054.3
"981","2009","Ontario","Other services (except public administration) [81]","millions",518.6
"982","2009","Ontario","Professional, scientific and technical services [54]","millions",785.3
"983","2009","Ontario","Public administration [91]","millions",10106.7
"984","2009","Ontario","Real estate and rental and leasing [53]","millions",5353.1
"985","2009","Ontario","Retail trade [44-45]","millions",2261.3
"986","2009","Ontario","Transportation and warehousing [48-49]","millions",3518.3
"987","2009","Ontario","Utilities [22]","millions",7061.1
"988","2009","Ontario","Wholesale trade [41]","millions",1566.7
"989","2009","Prince Edward Island","Accommodation and food services [72]","millions",10.4
"990","2009","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",7.5
"991","2009","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",47.6
"992","2009","Prince Edward Island","Construction [23]","millions",22
"993","2009","Prince Edward Island","Educational services [61]","millions",61.2
"994","2009","Prince Edward Island","Finance and insurance [52]","millions",NA
"995","2009","Prince Edward Island","Health care and social assistance [62]","millions",38.2
"996","2009","Prince Edward Island","Information, culture and recreation [51, 71]","millions",NA
"997","2009","Prince Edward Island","Management of companies and enterprises [55]","millions",NA
"998","2009","Prince Edward Island","Manufacturing [31-33]","millions",62.3
"999","2009","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"1000","2009","Prince Edward Island","Other services (except public administration) [81]","millions",2.2
"1001","2009","Prince Edward Island","Professional, scientific and technical services [54]","millions",NA
"1002","2009","Prince Edward Island","Public administration [91]","millions",155.8
"1003","2009","Prince Edward Island","Real estate and rental and leasing [53]","millions",25
"1004","2009","Prince Edward Island","Retail trade [44-45]","millions",30.5
"1005","2009","Prince Edward Island","Transportation and warehousing [48-49]","millions",12.9
"1006","2009","Prince Edward Island","Utilities [22]","millions",NA
"1007","2009","Prince Edward Island","Wholesale trade [41]","millions",4.9
"1008","2009","Quebec","Accommodation and food services [72]","millions",629.1
"1009","2009","Quebec","Administrative and support, waste management and remediation services [56]","millions",330
"1010","2009","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",747.8
"1011","2009","Quebec","Construction [23]","millions",844.7
"1012","2009","Quebec","Educational services [61]","millions",1649.8
"1013","2009","Quebec","Finance and insurance [52]","millions",3119.8
"1014","2009","Quebec","Health care and social assistance [62]","millions",1748.4
"1015","2009","Quebec","Information, culture and recreation [51, 71]","millions",1630.2
"1016","2009","Quebec","Management of companies and enterprises [55]","millions",5.2
"1017","2009","Quebec","Manufacturing [31-33]","millions",2453.4
"1018","2009","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1197
"1019","2009","Quebec","Other services (except public administration) [81]","millions",214.6
"1020","2009","Quebec","Professional, scientific and technical services [54]","millions",451.5
"1021","2009","Quebec","Public administration [91]","millions",8249.8
"1022","2009","Quebec","Real estate and rental and leasing [53]","millions",1686.6
"1023","2009","Quebec","Retail trade [44-45]","millions",1005
"1024","2009","Quebec","Transportation and warehousing [48-49]","millions",2316
"1025","2009","Quebec","Utilities [22]","millions",5330.3
"1026","2009","Quebec","Wholesale trade [41]","millions",698.8
"1027","2009","Saskatchewan","Accommodation and food services [72]","millions",63.2
"1028","2009","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",12.7
"1029","2009","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1533.4
"1030","2009","Saskatchewan","Construction [23]","millions",182.5
"1031","2009","Saskatchewan","Educational services [61]","millions",167
"1032","2009","Saskatchewan","Finance and insurance [52]","millions",221.1
"1033","2009","Saskatchewan","Health care and social assistance [62]","millions",185.4
"1034","2009","Saskatchewan","Information, culture and recreation [51, 71]","millions",310.7
"1035","2009","Saskatchewan","Management of companies and enterprises [55]","millions",11.6
"1036","2009","Saskatchewan","Manufacturing [31-33]","millions",693.8
"1037","2009","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",4079.1
"1038","2009","Saskatchewan","Other services (except public administration) [81]","millions",30.7
"1039","2009","Saskatchewan","Professional, scientific and technical services [54]","millions",50.1
"1040","2009","Saskatchewan","Public administration [91]","millions",1018.7
"1041","2009","Saskatchewan","Real estate and rental and leasing [53]","millions",174.4
"1042","2009","Saskatchewan","Retail trade [44-45]","millions",200.9
"1043","2009","Saskatchewan","Transportation and warehousing [48-49]","millions",1485.5
"1044","2009","Saskatchewan","Utilities [22]","millions",778.6
"1045","2009","Saskatchewan","Wholesale trade [41]","millions",152.1
"1046","2009","Yukon","Accommodation and food services [72]","millions",7
"1047","2009","Yukon","Administrative and support, waste management and remediation services [56]","millions",1.8
"1048","2009","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",NA
"1049","2009","Yukon","Construction [23]","millions",7.1
"1050","2009","Yukon","Educational services [61]","millions",4.7
"1051","2009","Yukon","Finance and insurance [52]","millions",NA
"1052","2009","Yukon","Health care and social assistance [62]","millions",14.1
"1053","2009","Yukon","Information, culture and recreation [51, 71]","millions",NA
"1054","2009","Yukon","Management of companies and enterprises [55]","millions",NA
"1055","2009","Yukon","Manufacturing [31-33]","millions",0.8
"1056","2009","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"1057","2009","Yukon","Other services (except public administration) [81]","millions",0.7
"1058","2009","Yukon","Professional, scientific and technical services [54]","millions",2.2
"1059","2009","Yukon","Public administration [91]","millions",159
"1060","2009","Yukon","Real estate and rental and leasing [53]","millions",5.2
"1061","2009","Yukon","Retail trade [44-45]","millions",6.4
"1062","2009","Yukon","Transportation and warehousing [48-49]","millions",5.2
"1063","2009","Yukon","Utilities [22]","millions",NA
"1064","2009","Yukon","Wholesale trade [41]","millions",NA
"1065","2010","Alberta","Accommodation and food services [72]","millions",425
"1066","2010","Alberta","Administrative and support, waste management and remediation services [56]","millions",293.7
"1067","2010","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1110.8
"1068","2010","Alberta","Construction [23]","millions",1260.4
"1069","2010","Alberta","Educational services [61]","millions",1760.6
"1070","2010","Alberta","Finance and insurance [52]","millions",1719.7
"1071","2010","Alberta","Health care and social assistance [62]","millions",1212.6
"1072","2010","Alberta","Information, culture and recreation [51, 71]","millions",1213.7
"1073","2010","Alberta","Management of companies and enterprises [55]","millions",49.1
"1074","2010","Alberta","Manufacturing [31-33]","millions",1295.3
"1075","2010","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",34020.1
"1076","2010","Alberta","Other services (except public administration) [81]","millions",341.8
"1077","2010","Alberta","Professional, scientific and technical services [54]","millions",331.3
"1078","2010","Alberta","Public administration [91]","millions",5287.3
"1079","2010","Alberta","Real estate and rental and leasing [53]","millions",2361.9
"1080","2010","Alberta","Retail trade [44-45]","millions",961.2
"1081","2010","Alberta","Transportation and warehousing [48-49]","millions",3289.9
"1082","2010","Alberta","Utilities [22]","millions",3624.2
"1083","2010","Alberta","Wholesale trade [41]","millions",669.6
"1084","2010","British Columbia","Accommodation and food services [72]","millions",556.2
"1085","2010","British Columbia","Administrative and support, waste management and remediation services [56]","millions",163.1
"1086","2010","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",320.5
"1087","2010","British Columbia","Construction [23]","millions",742.5
"1088","2010","British Columbia","Educational services [61]","millions",1205.9
"1089","2010","British Columbia","Finance and insurance [52]","millions",796
"1090","2010","British Columbia","Health care and social assistance [62]","millions",1257.9
"1091","2010","British Columbia","Information, culture and recreation [51, 71]","millions",1259.9
"1092","2010","British Columbia","Management of companies and enterprises [55]","millions",74.8
"1093","2010","British Columbia","Manufacturing [31-33]","millions",1369.8
"1094","2010","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",6357.9
"1095","2010","British Columbia","Other services (except public administration) [81]","millions",151.3
"1096","2010","British Columbia","Professional, scientific and technical services [54]","millions",279
"1097","2010","British Columbia","Public administration [91]","millions",2715
"1098","2010","British Columbia","Real estate and rental and leasing [53]","millions",1419.1
"1099","2010","British Columbia","Retail trade [44-45]","millions",800.1
"1100","2010","British Columbia","Transportation and warehousing [48-49]","millions",1345.4
"1101","2010","British Columbia","Utilities [22]","millions",2978.6
"1102","2010","British Columbia","Wholesale trade [41]","millions",283.3
"1103","2010","Canada","Accommodation and food services [72]","millions",2745
"1104","2010","Canada","Administrative and support, waste management and remediation services [56]","millions",1392.8
"1105","2010","Canada","Agriculture, forestry, fishing and hunting [11]","millions",5559
"1106","2010","Canada","Construction [23]","millions",5462.2
"1107","2010","Canada","Educational services [61]","millions",9314
"1108","2010","Canada","Finance and insurance [52]","millions",12506.4
"1109","2010","Canada","Health care and social assistance [62]","millions",9368.6
"1110","2010","Canada","Information, culture and recreation [51, 71]","millions",9380.5
"1111","2010","Canada","Management of companies and enterprises [55]","millions",180.4
"1112","2010","Canada","Manufacturing [31-33]","millions",13369.5
"1113","2010","Canada","Mining, quarrying, and oil and gas extraction [21]","millions",53651.4
"1114","2010","Canada","Other services (except public administration) [81]","millions",1422.8
"1115","2010","Canada","Professional, scientific and technical services [54]","millions",2092.7
"1116","2010","Canada","Public administration [91]","millions",35992
"1117","2010","Canada","Real estate and rental and leasing [53]","millions",11578.4
"1118","2010","Canada","Retail trade [44-45]","millions",5877
"1119","2010","Canada","Transportation and warehousing [48-49]","millions",13024.3
"1120","2010","Canada","Utilities [22]","millions",22089.4
"1121","2010","Canada","Wholesale trade [41]","millions",3189.4
"1122","2010","Manitoba","Accommodation and food services [72]","millions",53
"1123","2010","Manitoba","Administrative and support, waste management and remediation services [56]","millions",41.1
"1124","2010","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",564.6
"1125","2010","Manitoba","Construction [23]","millions",179
"1126","2010","Manitoba","Educational services [61]","millions",353.3
"1127","2010","Manitoba","Finance and insurance [52]","millions",311.6
"1128","2010","Manitoba","Health care and social assistance [62]","millions",272.1
"1129","2010","Manitoba","Information, culture and recreation [51, 71]","millions",361.8
"1130","2010","Manitoba","Management of companies and enterprises [55]","millions",1.7
"1131","2010","Manitoba","Manufacturing [31-33]","millions",297.9
"1132","2010","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",988.6
"1133","2010","Manitoba","Other services (except public administration) [81]","millions",47.1
"1134","2010","Manitoba","Professional, scientific and technical services [54]","millions",43.1
"1135","2010","Manitoba","Public administration [91]","millions",1270.6
"1136","2010","Manitoba","Real estate and rental and leasing [53]","millions",225.7
"1137","2010","Manitoba","Retail trade [44-45]","millions",199.2
"1138","2010","Manitoba","Transportation and warehousing [48-49]","millions",615
"1139","2010","Manitoba","Utilities [22]","millions",1601.3
"1140","2010","Manitoba","Wholesale trade [41]","millions",128.3
"1141","2010","New Brunswick","Accommodation and food services [72]","millions",43.1
"1142","2010","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",19.4
"1143","2010","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",92
"1144","2010","New Brunswick","Construction [23]","millions",137.6
"1145","2010","New Brunswick","Educational services [61]","millions",256.6
"1146","2010","New Brunswick","Finance and insurance [52]","millions",174.1
"1147","2010","New Brunswick","Health care and social assistance [62]","millions",154.1
"1148","2010","New Brunswick","Information, culture and recreation [51, 71]","millions",156.3
"1149","2010","New Brunswick","Management of companies and enterprises [55]","millions",4.1
"1150","2010","New Brunswick","Manufacturing [31-33]","millions",413.6
"1151","2010","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",465.9
"1152","2010","New Brunswick","Other services (except public administration) [81]","millions",24.5
"1153","2010","New Brunswick","Professional, scientific and technical services [54]","millions",23
"1154","2010","New Brunswick","Public administration [91]","millions",962
"1155","2010","New Brunswick","Real estate and rental and leasing [53]","millions",178.9
"1156","2010","New Brunswick","Retail trade [44-45]","millions",178.1
"1157","2010","New Brunswick","Transportation and warehousing [48-49]","millions",186.4
"1158","2010","New Brunswick","Utilities [22]","millions",470
"1159","2010","New Brunswick","Wholesale trade [41]","millions",59.6
"1160","2010","Newfoundland and Labrador","Accommodation and food services [72]","millions",32.7
"1161","2010","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",NA
"1162","2010","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",NA
"1163","2010","Newfoundland and Labrador","Construction [23]","millions",103.7
"1164","2010","Newfoundland and Labrador","Educational services [61]","millions",133.9
"1165","2010","Newfoundland and Labrador","Finance and insurance [52]","millions",114.8
"1166","2010","Newfoundland and Labrador","Health care and social assistance [62]","millions",158.7
"1167","2010","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",NA
"1168","2010","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",2.7
"1169","2010","Newfoundland and Labrador","Manufacturing [31-33]","millions",763.4
"1170","2010","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",856.9
"1171","2010","Newfoundland and Labrador","Other services (except public administration) [81]","millions",23.4
"1172","2010","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",29.5
"1173","2010","Newfoundland and Labrador","Public administration [91]","millions",693
"1174","2010","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",108.7
"1175","2010","Newfoundland and Labrador","Retail trade [44-45]","millions",102.7
"1176","2010","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",166.3
"1177","2010","Newfoundland and Labrador","Utilities [22]","millions",204.8
"1178","2010","Newfoundland and Labrador","Wholesale trade [41]","millions",22.4
"1179","2010","Northwest Territories","Accommodation and food services [72]","millions",3.8
"1180","2010","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",NA
"1181","2010","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",0.4
"1182","2010","Northwest Territories","Construction [23]","millions",16.1
"1183","2010","Northwest Territories","Educational services [61]","millions",NA
"1184","2010","Northwest Territories","Finance and insurance [52]","millions",5
"1185","2010","Northwest Territories","Health care and social assistance [62]","millions",NA
"1186","2010","Northwest Territories","Information, culture and recreation [51, 71]","millions",NA
"1187","2010","Northwest Territories","Management of companies and enterprises [55]","millions",NA
"1188","2010","Northwest Territories","Manufacturing [31-33]","millions",0.5
"1189","2010","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"1190","2010","Northwest Territories","Other services (except public administration) [81]","millions",5.2
"1191","2010","Northwest Territories","Professional, scientific and technical services [54]","millions",5
"1192","2010","Northwest Territories","Public administration [91]","millions",199.8
"1193","2010","Northwest Territories","Real estate and rental and leasing [53]","millions",22.7
"1194","2010","Northwest Territories","Retail trade [44-45]","millions",7.8
"1195","2010","Northwest Territories","Transportation and warehousing [48-49]","millions",21.1
"1196","2010","Northwest Territories","Utilities [22]","millions",37
"1197","2010","Northwest Territories","Wholesale trade [41]","millions",2.9
"1198","2010","Nova Scotia","Accommodation and food services [72]","millions",32.1
"1199","2010","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",25
"1200","2010","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",90.3
"1201","2010","Nova Scotia","Construction [23]","millions",126.7
"1202","2010","Nova Scotia","Educational services [61]","millions",265.7
"1203","2010","Nova Scotia","Finance and insurance [52]","millions",204.6
"1204","2010","Nova Scotia","Health care and social assistance [62]","millions",289
"1205","2010","Nova Scotia","Information, culture and recreation [51, 71]","millions",306.7
"1206","2010","Nova Scotia","Management of companies and enterprises [55]","millions",3.9
"1207","2010","Nova Scotia","Manufacturing [31-33]","millions",270.3
"1208","2010","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",500.6
"1209","2010","Nova Scotia","Other services (except public administration) [81]","millions",29.9
"1210","2010","Nova Scotia","Professional, scientific and technical services [54]","millions",34.6
"1211","2010","Nova Scotia","Public administration [91]","millions",816
"1212","2010","Nova Scotia","Real estate and rental and leasing [53]","millions",292.9
"1213","2010","Nova Scotia","Retail trade [44-45]","millions",202.1
"1214","2010","Nova Scotia","Transportation and warehousing [48-49]","millions",175.9
"1215","2010","Nova Scotia","Utilities [22]","millions",700.8
"1216","2010","Nova Scotia","Wholesale trade [41]","millions",82
"1217","2010","Nunavut","Accommodation and food services [72]","millions",NA
"1218","2010","Nunavut","Administrative and support, waste management and remediation services [56]","millions",NA
"1219","2010","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",0.8
"1220","2010","Nunavut","Construction [23]","millions",10.8
"1221","2010","Nunavut","Educational services [61]","millions",NA
"1222","2010","Nunavut","Finance and insurance [52]","millions",7.7
"1223","2010","Nunavut","Health care and social assistance [62]","millions",NA
"1224","2010","Nunavut","Information, culture and recreation [51, 71]","millions",NA
"1225","2010","Nunavut","Management of companies and enterprises [55]","millions",0.2
"1226","2010","Nunavut","Manufacturing [31-33]","millions",0.1
"1227","2010","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",297.3
"1228","2010","Nunavut","Other services (except public administration) [81]","millions",NA
"1229","2010","Nunavut","Professional, scientific and technical services [54]","millions",0.2
"1230","2010","Nunavut","Public administration [91]","millions",87.7
"1231","2010","Nunavut","Real estate and rental and leasing [53]","millions",7.1
"1232","2010","Nunavut","Retail trade [44-45]","millions",5.4
"1233","2010","Nunavut","Transportation and warehousing [48-49]","millions",2.2
"1234","2010","Nunavut","Utilities [22]","millions",24.8
"1235","2010","Nunavut","Wholesale trade [41]","millions",1.8
"1236","2010","Ontario","Accommodation and food services [72]","millions",986
"1237","2010","Ontario","Administrative and support, waste management and remediation services [56]","millions",480.4
"1238","2010","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",997.4
"1239","2010","Ontario","Construction [23]","millions",1529.5
"1240","2010","Ontario","Educational services [61]","millions",3273.9
"1241","2010","Ontario","Finance and insurance [52]","millions",5825.6
"1242","2010","Ontario","Health care and social assistance [62]","millions",3901.7
"1243","2010","Ontario","Information, culture and recreation [51, 71]","millions",3990.8
"1244","2010","Ontario","Management of companies and enterprises [55]","millions",26.2
"1245","2010","Ontario","Manufacturing [31-33]","millions",5096
"1246","2010","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",1573.7
"1247","2010","Ontario","Other services (except public administration) [81]","millions",545.3
"1248","2010","Ontario","Professional, scientific and technical services [54]","millions",901.2
"1249","2010","Ontario","Public administration [91]","millions",14495
"1250","2010","Ontario","Real estate and rental and leasing [53]","millions",4746.2
"1251","2010","Ontario","Retail trade [44-45]","millions",2127.7
"1252","2010","Ontario","Transportation and warehousing [48-49]","millions",4767.3
"1253","2010","Ontario","Utilities [22]","millions",6126.9
"1254","2010","Ontario","Wholesale trade [41]","millions",1070.3
"1255","2010","Prince Edward Island","Accommodation and food services [72]","millions",NA
"1256","2010","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",NA
"1257","2010","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",NA
"1258","2010","Prince Edward Island","Construction [23]","millions",20.3
"1259","2010","Prince Edward Island","Educational services [61]","millions",NA
"1260","2010","Prince Edward Island","Finance and insurance [52]","millions",42
"1261","2010","Prince Edward Island","Health care and social assistance [62]","millions",38.2
"1262","2010","Prince Edward Island","Information, culture and recreation [51, 71]","millions",NA
"1263","2010","Prince Edward Island","Management of companies and enterprises [55]","millions",0.9
"1264","2010","Prince Edward Island","Manufacturing [31-33]","millions",24.2
"1265","2010","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"1266","2010","Prince Edward Island","Other services (except public administration) [81]","millions",5.3
"1267","2010","Prince Edward Island","Professional, scientific and technical services [54]","millions",4.1
"1268","2010","Prince Edward Island","Public administration [91]","millions",182.9
"1269","2010","Prince Edward Island","Real estate and rental and leasing [53]","millions",17.3
"1270","2010","Prince Edward Island","Retail trade [44-45]","millions",34
"1271","2010","Prince Edward Island","Transportation and warehousing [48-49]","millions",10.2
"1272","2010","Prince Edward Island","Utilities [22]","millions",35.6
"1273","2010","Prince Edward Island","Wholesale trade [41]","millions",10.9
"1274","2010","Quebec","Accommodation and food services [72]","millions",502.9
"1275","2010","Quebec","Administrative and support, waste management and remediation services [56]","millions",319.5
"1276","2010","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",755.5
"1277","2010","Quebec","Construction [23]","millions",1085.6
"1278","2010","Quebec","Educational services [61]","millions",1719.1
"1279","2010","Quebec","Finance and insurance [52]","millions",3116.2
"1280","2010","Quebec","Health care and social assistance [62]","millions",1882
"1281","2010","Quebec","Information, culture and recreation [51, 71]","millions",1572.3
"1282","2010","Quebec","Management of companies and enterprises [55]","millions",5.4
"1283","2010","Quebec","Manufacturing [31-33]","millions",2721.2
"1284","2010","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1935.4
"1285","2010","Quebec","Other services (except public administration) [81]","millions",211.3
"1286","2010","Quebec","Professional, scientific and technical services [54]","millions",399.8
"1287","2010","Quebec","Public administration [91]","millions",8050.8
"1288","2010","Quebec","Real estate and rental and leasing [53]","millions",1910.5
"1289","2010","Quebec","Retail trade [44-45]","millions",1044.3
"1290","2010","Quebec","Transportation and warehousing [48-49]","millions",1480.8
"1291","2010","Quebec","Utilities [22]","millions",5300.2
"1292","2010","Quebec","Wholesale trade [41]","millions",703.1
"1293","2010","Saskatchewan","Accommodation and food services [72]","millions",92.3
"1294","2010","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",36
"1295","2010","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1540.7
"1296","2010","Saskatchewan","Construction [23]","millions",238.3
"1297","2010","Saskatchewan","Educational services [61]","millions",207.8
"1298","2010","Saskatchewan","Finance and insurance [52]","millions",184
"1299","2010","Saskatchewan","Health care and social assistance [62]","millions",170.7
"1300","2010","Saskatchewan","Information, culture and recreation [51, 71]","millions",383.7
"1301","2010","Saskatchewan","Management of companies and enterprises [55]","millions",13.8
"1302","2010","Saskatchewan","Manufacturing [31-33]","millions",1115.5
"1303","2010","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",5992.8
"1304","2010","Saskatchewan","Other services (except public administration) [81]","millions",35.2
"1305","2010","Saskatchewan","Professional, scientific and technical services [54]","millions",40.1
"1306","2010","Saskatchewan","Public administration [91]","millions",1101.2
"1307","2010","Saskatchewan","Real estate and rental and leasing [53]","millions",277.1
"1308","2010","Saskatchewan","Retail trade [44-45]","millions",208.7
"1309","2010","Saskatchewan","Transportation and warehousing [48-49]","millions",953.7
"1310","2010","Saskatchewan","Utilities [22]","millions",889.4
"1311","2010","Saskatchewan","Wholesale trade [41]","millions",150.7
"1312","2010","Yukon","Accommodation and food services [72]","millions",4.5
"1313","2010","Yukon","Administrative and support, waste management and remediation services [56]","millions",2.4
"1314","2010","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",NA
"1315","2010","Yukon","Construction [23]","millions",11.7
"1316","2010","Yukon","Educational services [61]","millions",NA
"1317","2010","Yukon","Finance and insurance [52]","millions",4.8
"1318","2010","Yukon","Health care and social assistance [62]","millions",NA
"1319","2010","Yukon","Information, culture and recreation [51, 71]","millions",NA
"1320","2010","Yukon","Management of companies and enterprises [55]","millions",NA
"1321","2010","Yukon","Manufacturing [31-33]","millions",1.7
"1322","2010","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",202.2
"1323","2010","Yukon","Other services (except public administration) [81]","millions",NA
"1324","2010","Yukon","Professional, scientific and technical services [54]","millions",1.6
"1325","2010","Yukon","Public administration [91]","millions",130.4
"1326","2010","Yukon","Real estate and rental and leasing [53]","millions",10.2
"1327","2010","Yukon","Retail trade [44-45]","millions",6
"1328","2010","Yukon","Transportation and warehousing [48-49]","millions",10
"1329","2010","Yukon","Utilities [22]","millions",95.3
"1330","2010","Yukon","Wholesale trade [41]","millions",4.6
"1331","2011","Alberta","Accommodation and food services [72]","millions",446.8
"1332","2011","Alberta","Administrative and support, waste management and remediation services [56]","millions",363.4
"1333","2011","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1288.1
"1334","2011","Alberta","Construction [23]","millions",1432.5
"1335","2011","Alberta","Educational services [61]","millions",1369.3
"1336","2011","Alberta","Finance and insurance [52]","millions",980.6
"1337","2011","Alberta","Health care and social assistance [62]","millions",1085.3
"1338","2011","Alberta","Information, culture and recreation [51, 71]","millions",1393.6
"1339","2011","Alberta","Management of companies and enterprises [55]","millions",44.8
"1340","2011","Alberta","Manufacturing [31-33]","millions",1641.9
"1341","2011","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",43095
"1342","2011","Alberta","Other services (except public administration) [81]","millions",414.8
"1343","2011","Alberta","Professional, scientific and technical services [54]","millions",505.8
"1344","2011","Alberta","Public administration [91]","millions",5307.7
"1345","2011","Alberta","Real estate and rental and leasing [53]","millions",1799.9
"1346","2011","Alberta","Retail trade [44-45]","millions",866.9
"1347","2011","Alberta","Transportation and warehousing [48-49]","millions",3971
"1348","2011","Alberta","Utilities [22]","millions",3718
"1349","2011","Alberta","Wholesale trade [41]","millions",663.9
"1350","2011","British Columbia","Accommodation and food services [72]","millions",368.5
"1351","2011","British Columbia","Administrative and support, waste management and remediation services [56]","millions",201.1
"1352","2011","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",349.5
"1353","2011","British Columbia","Construction [23]","millions",874.8
"1354","2011","British Columbia","Educational services [61]","millions",1044.7
"1355","2011","British Columbia","Finance and insurance [52]","millions",969.7
"1356","2011","British Columbia","Health care and social assistance [62]","millions",1171.8
"1357","2011","British Columbia","Information, culture and recreation [51, 71]","millions",1250.8
"1358","2011","British Columbia","Management of companies and enterprises [55]","millions",61.6
"1359","2011","British Columbia","Manufacturing [31-33]","millions",1140.3
"1360","2011","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",6893.9
"1361","2011","British Columbia","Other services (except public administration) [81]","millions",228.8
"1362","2011","British Columbia","Professional, scientific and technical services [54]","millions",295.1
"1363","2011","British Columbia","Public administration [91]","millions",2375.3
"1364","2011","British Columbia","Real estate and rental and leasing [53]","millions",1337
"1365","2011","British Columbia","Retail trade [44-45]","millions",892
"1366","2011","British Columbia","Transportation and warehousing [48-49]","millions",1615.3
"1367","2011","British Columbia","Utilities [22]","millions",3567.3
"1368","2011","British Columbia","Wholesale trade [41]","millions",272.2
"1369","2011","Canada","Accommodation and food services [72]","millions",3037.7
"1370","2011","Canada","Administrative and support, waste management and remediation services [56]","millions",1770.5
"1371","2011","Canada","Agriculture, forestry, fishing and hunting [11]","millions",5509.7
"1372","2011","Canada","Construction [23]","millions",5838.5
"1373","2011","Canada","Educational services [61]","millions",9206.4
"1374","2011","Canada","Finance and insurance [52]","millions",12709
