"","GEO","Year","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita"
"1890","New Brunswick","2018","Management of companies and enterprises [55]","millions",96.6,95.3,-2.7190332326284,-4.02819738167171,770301,0.000125405523295439,0.000123717871325625
"1891","New Brunswick","2018","Manufacturing [31-33]","millions",3396.9,3073.5,10.4718852645614,-0.0455299359328754,770301,0.00440983459712502,0.00398999871478812
"1892","New Brunswick","2018","Mining, quarrying, and oil and gas extraction [21]","millions",298,287.7,-7.3094867807154,-10.5132192846034,770301,0.000386861759234377,0.000373490362858155
"1893","New Brunswick","2018","Other services (except public administration) [81]","millions",649.5,636,6.89598420013167,4.67412771560236,770301,0.000843176887995732,0.00082565127138612
"1894","New Brunswick","2018","Professional, scientific and technical services [54]","millions",1147.4,1137.2,5.84870848708487,4.90774907749079,770301,0.00148954759243465,0.00147630601544072
"1895","New Brunswick","2018","Public administration [91]","millions",3921.8,3902.6,3.37665076310727,2.87054854100219,770301,0.00509125653478316,0.00506633121338282
"1896","New Brunswick","2018","Real estate and rental and leasing [53]","millions",4185.1,4127.4,3.95181321410831,2.51862891207153,770301,0.00543307096836172,0.00535816518477842
"1897","New Brunswick","2018","Retail trade [44-45]","millions",2087.7,2085.1,2.04311061146683,1.91602717630381,770301,0.00271023924413963,0.0027068639402
"1898","New Brunswick","2018","Transportation and warehousing [48-49]","millions",1761.8,1623.5,2.84880326911849,-5.22475189725627,770301,0.00228715787724539,0.0021076176715336
"1899","New Brunswick","2018","Utilities [22]","millions",1053.3,1029.5,4.0090846252592,1.65893156907277,770301,0.00136738755369654,0.00133649054071071
"1900","New Brunswick","2018","Wholesale trade [41]","millions",1065.1,1066.3,1.41877737573795,1.53304132546181,770301,0.00138270624080716,0.00138426407339469
"1901","New Brunswick","2019","Accommodation and food services [72]","millions",807.8,773.8,3.4844991032539,1.56188476177976,777128,0.0010394684016018,0.000995717565188746
"1902","New Brunswick","2019","Administrative and support, waste management and remediation services [56]","millions",1241,1180.5,-1.93599367838799,-5.00523054639093,777128,0.00159690552907629,0.00151905477604719
"1903","New Brunswick","2019","Agriculture, forestry, fishing and hunting [11]","millions",1273.4,1296.7,13.1508796872223,15.5910144410768,777128,0.00163859750259931,0.00166857969343532
"1904","New Brunswick","2019","Construction [23]","millions",2190.7,2112.8,-8.82340700045782,-10.3682334973698,777128,0.00281896933323725,0.00271872844627912
"1905","New Brunswick","2019","Educational services [61]","millions",2084.2,2042,3.6812257486817,1.61731774073153,777128,0.00268192627211991,0.00262762376339548
"1906","New Brunswick","2019","Finance and insurance [52]","millions",1972.9,1908.6,2.87844814100224,1.03223757344768,777128,0.00253870662233249,0.00245596606993957
"1907","New Brunswick","2019","Health care and social assistance [62]","millions",3528.3,3359.9,4.85601355166574,1.75964625355867,777128,0.00454017870929885,0.00432348339012364
"1908","New Brunswick","2019","Information, culture and recreation [51, 71]","millions",1241,1236.2,6.88140556368961,6.65171253558792,777128,0.00159690552907629,0.00159072894040621
"1909","New Brunswick","2019","Management of companies and enterprises [55]","millions",80.7,77.6,-16.4596273291925,-18.5729275970619,777128,0.000103843897015678,9.98548501662532e-05
"1910","New Brunswick","2019","Manufacturing [31-33]","millions",3475.1,3162.6,2.30209897259266,2.89897510980965,777128,0.00447172151820549,0.00406959985999732
"1911","New Brunswick","2019","Mining, quarrying, and oil and gas extraction [21]","millions",278.2,265.1,-6.64429530201343,-7.8554049356969,777128,0.000357984785003243,0.000341127845091156
"1912","New Brunswick","2019","Other services (except public administration) [81]","millions",669.4,636.7,3.06389530408007,0.110062893081775,777128,0.00086137676161456,0.000819298751299657
"1913","New Brunswick","2019","Professional, scientific and technical services [54]","millions",1192,1162.9,3.88704898030328,2.25993668659867,777128,0.00153385285306925,0.00149640728425691
"1914","New Brunswick","2019","Public administration [91]","millions",4030.9,3954.6,2.78188586873374,1.33244503664225,777128,0.00518691901462822,0.00508873699056011
"1915","New Brunswick","2019","Real estate and rental and leasing [53]","millions",4300,4175.2,2.74545411101288,1.15811406696711,777128,0.00553319401694444,0.00537260271152243
"1916","New Brunswick","2019","Retail trade [44-45]","millions",2165.1,2143.6,3.7074292283374,2.80562083353317,777128,0.00278602752699684,0.00275836155691212
"1917","New Brunswick","2019","Transportation and warehousing [48-49]","millions",1760.2,1592.9,-0.0908162106936006,-1.8848167539267,777128,0.00226500653688968,0.00204972668595135
"1918","New Brunswick","2019","Utilities [22]","millions",1099.9,1148.5,4.42419063894428,11.5590092277805,777128,0.00141533955796214,0.00147787751824667
"1919","New Brunswick","2019","Wholesale trade [41]","millions",1104.5,1138.3,3.69918317528872,6.75232111038169,777128,0.00142125878877096,0.00146475226732276
"1920","New Brunswick","2020","Accommodation and food services [72]","millions",509.9,510.5,-36.8779400841793,-34.0268803308348,782996,0.000651216609024823,0.00065198289646435
"1921","New Brunswick","2020","Administrative and support, waste management and remediation services [56]","millions",1202.5,1030.4,-3.10233682514102,-12.7149512918255,782996,0.00153576774338566,0.00131597096281462
"1922","New Brunswick","2020","Agriculture, forestry, fishing and hunting [11]","millions",1048.5,1170.6,-17.6613789853934,-9.72468574072647,782996,0.00133908730057369,0.00149502679451747
"1923","New Brunswick","2020","Construction [23]","millions",2264.7,2196.8,3.37791573469668,3.97576675501703,782996,0.00289235194049523,0.0028056337452554
"1924","New Brunswick","2020","Educational services [61]","millions",2154,1985.5,3.34900681316572,-2.76689520078355,782996,0.00275097190790247,0.00253577285196859
"1925","New Brunswick","2020","Finance and insurance [52]","millions",2022.8,1938,2.52927163059455,1.54039610185477,782996,0.00258341038779253,0.00247510842967269
"1926","New Brunswick","2020","Health care and social assistance [62]","millions",3565.5,3295.1,1.0543321146161,-1.92862882823894,782996,0.00455366310939009,0.00420832290330985
"1927","New Brunswick","2020","Information, culture and recreation [51, 71]","millions",1167.8,1176.7,-5.89846897663175,-4.81313703284256,782996,0.00149145078646634,0.00150281738348599
"1928","New Brunswick","2020","Management of companies and enterprises [55]","millions",61.7,59.6,-23.543990086741,-23.1958762886598,782996,7.87998916980419e-05,7.61178856596969e-05
"1929","New Brunswick","2020","Manufacturing [31-33]","millions",3441,3030.9,-0.981266726137375,-4.16429520015177,782996,0.0043946584656882,0.0038709010007714
"1930","New Brunswick","2020","Mining, quarrying, and oil and gas extraction [21]","millions",242,243.3,-13.0122214234364,-8.2233119577518,782996,0.00030906926727595,0.000310729556728259
"1931","New Brunswick","2020","Other services (except public administration) [81]","millions",615.1,573.3,-8.11174185838063,-9.9575938432543,782996,0.000785572340088583,0.000732187648468191
"1932","New Brunswick","2020","Professional, scientific and technical services [54]","millions",1185,1115.8,-0.587248322147649,-4.05021927938775,782996,0.00151341769306612,0.00142503920837399
"1933","New Brunswick","2020","Public administration [91]","millions",4014,3832.6,-0.419261207174582,-3.08501491933445,782996,0.00512646297043663,0.00489478873455292
"1934","New Brunswick","2020","Real estate and rental and leasing [53]","millions",4419.5,4195.8,2.77906976744187,0.49338953822573,782996,0.00564434556498373,0.00535864806461336
"1935","New Brunswick","2020","Retail trade [44-45]","millions",2164.3,2104.6,-0.0369497944667563,-1.81936928531442,782996,0.00276412650894768,0.00268788090871473
"1936","New Brunswick","2020","Transportation and warehousing [48-49]","millions",1606.3,1433,-8.74332462220203,-10.0382949337686,782996,0.00205147919018743,0.00183014983473734
"1937","New Brunswick","2020","Utilities [22]","millions",1092.2,1155.9,-0.700063642149296,0.644318676534628,782996,0.00139489856908592,0.00147625275224905
"1938","New Brunswick","2020","Wholesale trade [41]","millions",1043.5,1120.1,-5.52286102308737,-1.59887551612053,782996,0.00133270157191097,0.00143053093502393
"1939","New Brunswick","2021","Accommodation and food services [72]","millions",NA,562.6,NA,10.205680705191,790398,NA,0.000711793299072113
"1940","New Brunswick","2021","Administrative and support, waste management and remediation services [56]","millions",NA,1052.8,NA,2.17391304347825,790398,NA,0.00133198717608091
"1941","New Brunswick","2021","Agriculture, forestry, fishing and hunting [11]","millions",NA,1282.7,NA,9.57628566547071,790398,NA,0.00162285329669356
"1942","New Brunswick","2021","Construction [23]","millions",NA,2220.6,NA,1.08339402767661,790398,NA,0.00280947067173753
"1943","New Brunswick","2021","Educational services [61]","millions",NA,2048.4,NA,3.16796776630572,790398,NA,0.00259160574799025
"1944","New Brunswick","2021","Finance and insurance [52]","millions",NA,1999.6,NA,3.17853457172341,790398,NA,0.00252986470107465
"1945","New Brunswick","2021","Health care and social assistance [62]","millions",NA,3469.6,NA,5.29574216260509,790398,NA,0.00438968722086847
"1946","New Brunswick","2021","Information, culture and recreation [51, 71]","millions",NA,1221.6,NA,3.81575592759411,790398,NA,0.0015455504695103
"1947","New Brunswick","2021","Management of companies and enterprises [55]","millions",NA,43.2,NA,-27.5167785234899,790398,NA,5.46560087449614e-05
"1948","New Brunswick","2021","Manufacturing [31-33]","millions",NA,3244,NA,7.03091490976278,790398,NA,0.00410426139742256
"1949","New Brunswick","2021","Mining, quarrying, and oil and gas extraction [21]","millions",NA,242.3,NA,-0.411015207562682,790398,NA,0.000306554419419077
"1950","New Brunswick","2021","Other services (except public administration) [81]","millions",NA,619.3,NA,8.0237223094366,790398,NA,0.000783529310549875
"1951","New Brunswick","2021","Professional, scientific and technical services [54]","millions",NA,1220.2,NA,9.35651550457073,790398,NA,0.00154377920996764
"1952","New Brunswick","2021","Public administration [91]","millions",NA,4034.9,NA,5.27840108542503,790398,NA,0.00510489652048715
"1953","New Brunswick","2021","Real estate and rental and leasing [53]","millions",NA,4338.8,NA,3.40817007483674,790398,NA,0.0054893863597833
"1954","New Brunswick","2021","Retail trade [44-45]","millions",NA,2241.2,NA,6.49054452152427,790398,NA,0.0028355334907224
"1955","New Brunswick","2021","Transportation and warehousing [48-49]","millions",NA,1563.7,NA,9.12072575017446,790398,NA,0.00197837039061334
"1956","New Brunswick","2021","Utilities [22]","millions",NA,1269.4,NA,9.81918851111687,790398,NA,0.00160602633103829
"1957","New Brunswick","2021","Wholesale trade [41]","millions",NA,1248.1,NA,11.4275511115079,790398,NA,0.00157907788228209
"1958","New Brunswick","2022","Accommodation and food services [72]","millions",NA,632.5,NA,12.4244578741557,812061,NA,0.000778882374599938
"1959","New Brunswick","2022","Administrative and support, waste management and remediation services [56]","millions",NA,1099.8,NA,4.46428571428572,812061,NA,0.00135433175586563
"1960","New Brunswick","2022","Agriculture, forestry, fishing and hunting [11]","millions",NA,1202.3,NA,-6.26802837764092,812061,NA,0.00148055380076127
"1961","New Brunswick","2022","Construction [23]","millions",NA,2307.1,NA,3.89534360082862,812061,NA,0.00284104272954864
"1962","New Brunswick","2022","Educational services [61]","millions",NA,2118.9,NA,3.44171060339777,812061,NA,0.0026092867407744
"1963","New Brunswick","2022","Finance and insurance [52]","millions",NA,2038,NA,1.92038407681536,812061,NA,0.00250966368290067
"1964","New Brunswick","2022","Health care and social assistance [62]","millions",NA,3495.9,NA,0.758012451002998,812061,NA,0.00430497216342122
"1965","New Brunswick","2022","Information, culture and recreation [51, 71]","millions",NA,1284.7,NA,5.16535690897184,812061,NA,0.00158202401051153
"1966","New Brunswick","2022","Management of companies and enterprises [55]","millions",NA,31.5,NA,-27.0833333333333,812061,NA,3.87901894069534e-05
"1967","New Brunswick","2022","Manufacturing [31-33]","millions",NA,3217.5,NA,-0.816892725030827,812061,NA,0.00396214077513881
"1968","New Brunswick","2022","Mining, quarrying, and oil and gas extraction [21]","millions",NA,218,NA,-10.0288898060256,812061,NA,0.000268452739387805
"1969","New Brunswick","2022","Other services (except public administration) [81]","millions",NA,659.6,NA,6.50734700468272,812061,NA,0.000812254251835761
"1970","New Brunswick","2022","Professional, scientific and technical services [54]","millions",NA,1248,NA,2.2783150303229,812061,NA,0.00153683036126596
"1971","New Brunswick","2022","Public administration [91]","millions",NA,4127.9,NA,2.30488983617931,812061,NA,0.00508323882072898
"1972","New Brunswick","2022","Real estate and rental and leasing [53]","millions",NA,4395.1,NA,1.29759380473864,812061,NA,0.0054122781416667
"1973","New Brunswick","2022","Retail trade [44-45]","millions",NA,2208,NA,-1.48134927717294,812061,NA,0.00271900756223978
"1974","New Brunswick","2022","Transportation and warehousing [48-49]","millions",NA,1553.8,NA,-0.633113768625704,812061,NA,0.0019134030571595
"1975","New Brunswick","2022","Utilities [22]","millions",NA,1345.6,NA,6.00283598550495,812061,NA,0.0016570183766983
"1976","New Brunswick","2022","Wholesale trade [41]","millions",NA,1223.7,NA,-1.95497155676627,812061,NA,0.00150690650086631
"1977","Newfoundland and Labrador","1997","Accommodation and food services [72]","millions",197.7,358.3,NA,NA,550911,0.000358860142563862,0.000650377284171127
"1978","Newfoundland and Labrador","1997","Administrative and support, waste management and remediation services [56]","millions",100.4,205.7,NA,NA,550911,0.000182243592885239,0.000373381544387387
"1979","Newfoundland and Labrador","1997","Agriculture, forestry, fishing and hunting [11]","millions",359.3,755.8,NA,NA,550911,0.000652192459399068,0.00137190943727753
"1980","Newfoundland and Labrador","1997","Construction [23]","millions",627.7,1621.8,NA,NA,550911,0.00113938549057833,0.00294385118467411
"1981","Newfoundland and Labrador","1997","Educational services [61]","millions",807.4,1561.3,NA,NA,550911,0.00146557247903926,0.0028340330833837
"1982","Newfoundland and Labrador","1997","Finance and insurance [52]","millions",577.2,831.1,NA,NA,550911,0.00104771914156733,0.00150859213194146
"1983","Newfoundland and Labrador","1997","Health care and social assistance [62]","millions",869.8,1877.1,NA,NA,550911,0.00157883941326276,0.00340726542036736
"1984","Newfoundland and Labrador","1997","Information, culture and recreation [51, 71]","millions",445.2,499.1,NA,NA,550911,0.000808116011479168,0.000905953956265168
"1985","Newfoundland and Labrador","1997","Management of companies and enterprises [55]","millions",75,84.9,NA,NA,550911,0.000136138142095547,0.000154108376852159
"1986","Newfoundland and Labrador","1997","Manufacturing [31-33]","millions",570.7,1200.6,NA,NA,550911,0.00103592050258572,0.00217929937866552
"1987","Newfoundland and Labrador","1997","Mining, quarrying, and oil and gas extraction [21]","millions",442,1116.1,NA,NA,550911,0.000802307450749758,0.00202591707190454
"1988","Newfoundland and Labrador","1997","Other services (except public administration) [81]","millions",218.8,345.2,NA,NA,550911,0.00039716033987341,0.000626598488685105
"1989","Newfoundland and Labrador","1997","Professional, scientific and technical services [54]","millions",241.8,592.1,NA,NA,550911,0.000438909370116044,0.00107476525246365
"1990","Newfoundland and Labrador","1997","Public administration [91]","millions",1117.5,1895.7,NA,NA,550911,0.00202845831722365,0.00344102767960705
"1991","Newfoundland and Labrador","1997","Real estate and rental and leasing [53]","millions",1245,1727.6,NA,NA,550911,0.00225989315878608,0.00313589672379023
"1992","Newfoundland and Labrador","1997","Retail trade [44-45]","millions",590.4,823.1,NA,NA,550911,0.00107167945457615,0.00149407073011793
"1993","Newfoundland and Labrador","1997","Transportation and warehousing [48-49]","millions",439.7,700.7,NA,NA,550911,0.000798132547725495,0.001271893282218
"1994","Newfoundland and Labrador","1997","Utilities [22]","millions",364.4,422.4,NA,NA,550911,0.000661449853061565,0.000766730016282122
"1995","Newfoundland and Labrador","1997","Wholesale trade [41]","millions",298.1,334.7,NA,NA,550911,0.000541103735449102,0.000607539148791729
"1996","Newfoundland and Labrador","1998","Accommodation and food services [72]","millions",215.5,392.1,9.00354071825999,9.43343566843429,539843,0.000399190134909594,0.000726322282589568
"1997","Newfoundland and Labrador","1998","Administrative and support, waste management and remediation services [56]","millions",120.8,242.4,20.3187250996016,17.8415167719981,539843,0.000223768762399438,0.000449019437132648
"1998","Newfoundland and Labrador","1998","Agriculture, forestry, fishing and hunting [11]","millions",373,782.9,3.81296966323406,3.58560465731674,539843,0.000690941625620782,0.00145023645763676
"1999","Newfoundland and Labrador","1998","Construction [23]","millions",579,1527.8,-7.75848335191971,-5.79602910346528,539843,0.00107253405156684,0.00283008207941939
"2000","Newfoundland and Labrador","1998","Educational services [61]","millions",786.8,1504.2,-2.55139955412436,-3.65720873630948,539843,0.00145746078026389,0.00278636566557314
"2001","Newfoundland and Labrador","1998","Finance and insurance [52]","millions",586.5,832.8,1.61122661122661,0.204548189146903,539843,0.00108642697969595,0.00154267073945573
"2002","Newfoundland and Labrador","1998","Health care and social assistance [62]","millions",901.8,1941.6,3.67900666819958,3.43615151030845,539843,0.00167048567824349,0.0035966012340625
"2003","Newfoundland and Labrador","1998","Information, culture and recreation [51, 71]","millions",473.3,524.7,6.31176999101526,5.1292326187137,539843,0.000876736384467336,0.00097194925191213
"2004","Newfoundland and Labrador","1998","Management of companies and enterprises [55]","millions",78.7,90.7,4.93333333333335,6.83156654888104,539843,0.000145783125834733,0.0001680118108413
"2005","Newfoundland and Labrador","1998","Manufacturing [31-33]","millions",686.9,1303.3,20.360960224286,8.55405630518076,539843,0.00127240697758422,0.00241422043075487
"2006","Newfoundland and Labrador","1998","Mining, quarrying, and oil and gas extraction [21]","millions",686.2,1735.4,55.2488687782805,55.4878595107965,539843,0.00127111030429217,0.00321463833003299
"2007","Newfoundland and Labrador","1998","Other services (except public administration) [81]","millions",231.4,363.9,5.75868372943327,5.41714947856315,539843,0.000428643142543295,0.000674084872824136
"2008","Newfoundland and Labrador","1998","Professional, scientific and technical services [54]","millions",274,655.9,13.3167907361456,10.7752068907279,539843,0.000507554974316607,0.00121498287465059
"2009","Newfoundland and Labrador","1998","Public administration [91]","millions",1115.8,1928.6,-0.152125279642057,1.73550667299678,539843,0.00206689722752726,0.00357252015863872
"2010","Newfoundland and Labrador","1998","Real estate and rental and leasing [53]","millions",1268.2,1770.4,1.86345381526105,2.47742532993749,539843,0.00234920152711066,0.00327947199463548
"2011","Newfoundland and Labrador","1998","Retail trade [44-45]","millions",618.2,849.6,4.70867208672088,3.21953590086259,539843,0.00114514775592163,0.00157379089846492
"2012","Newfoundland and Labrador","1998","Transportation and warehousing [48-49]","millions",401.8,633.2,-8.6195133045258,-9.6332239189382,539843,0.000744290469636543,0.00117293361217984
"2013","Newfoundland and Labrador","1998","Utilities [22]","millions",390.7,448.6,7.21734357848518,6.20265151515154,539843,0.000723728936005468,0.000830982341162153
"2014","Newfoundland and Labrador","1998","Wholesale trade [41]","millions",296.2,350.1,-0.637370010063754,4.60113534508517,539843,0.000548678041578755,0.000648521885066584
"2015","Newfoundland and Labrador","1999","Accommodation and food services [72]","millions",230,398.8,6.72853828306264,1.70874776842642,533329,0.000431253503934719,0.000747756075518114
"2016","Newfoundland and Labrador","1999","Administrative and support, waste management and remediation services [56]","millions",142.4,275.3,17.8807947019868,13.5726072607261,533329,0.000267002169392626,0.000516191694057514
"2017","Newfoundland and Labrador","1999","Agriculture, forestry, fishing and hunting [11]","millions",481.8,900.2,29.1689008042896,14.9827564184443,533329,0.000903382339981512,0.0016878887140958
"2018","Newfoundland and Labrador","1999","Construction [23]","millions",652.1,1715.3,12.6252158894646,12.2725487629271,533329,0.00122269743441665,0.00321621363173576
"2019","Newfoundland and Labrador","1999","Educational services [61]","millions",805.2,1497.7,2.33858668022371,-0.432123387847361,533329,0.00150976226681842,0.00280821031670882
"2020","Newfoundland and Labrador","1999","Finance and insurance [52]","millions",591.7,838.2,0.886615515771538,0.648414985590784,533329,0.00110944651425293,0.00157163776955688
"2021","Newfoundland and Labrador","1999","Health care and social assistance [62]","millions",974,2004.9,8.00620980261699,3.2601977750309,533329,0.00182626483840181,0.0037592180436466
"2022","Newfoundland and Labrador","1999","Information, culture and recreation [51, 71]","millions",486.4,552.2,2.76780054933448,5.24109014675052,533329,0.000912007410060207,0.00103538341249023
"2023","Newfoundland and Labrador","1999","Management of companies and enterprises [55]","millions",71.5,78.5,-9.14866581956798,-13.4509371554576,533329,0.000134063589266663,0.000147188695908154
"2024","Newfoundland and Labrador","1999","Manufacturing [31-33]","millions",764.8,1423.2,11.3408065220556,9.19972377810174,533329,0.00143401165134467,0.00266852168173866
"2025","Newfoundland and Labrador","1999","Mining, quarrying, and oil and gas extraction [21]","millions",1020.3,2323.4,48.6884290294375,33.8826783450501,533329,0.00191307804375911,0.00435641039583447
"2026","Newfoundland and Labrador","1999","Other services (except public administration) [81]","millions",242.8,370.3,4.92653414001729,1.75872492442979,533329,0.000455253698936304,0.000694318141334898
"2027","Newfoundland and Labrador","1999","Professional, scientific and technical services [54]","millions",298.2,712.9,8.83211678832117,8.69034913858819,533329,0.000559129542927536,0.00133669836067418
"2028","Newfoundland and Labrador","1999","Public administration [91]","millions",1127.7,1904.1,1.06649937264744,-1.2703515503474,533329,0.00211445467994427,0.00357021650800913
"2029","Newfoundland and Labrador","1999","Real estate and rental and leasing [53]","millions",1313.8,1807.5,3.59564737423119,2.09557162223226,533329,0.0024633950150845,0.00338909003635655
"2030","Newfoundland and Labrador","1999","Retail trade [44-45]","millions",685.3,910.4,10.8540925266904,7.15630885122409,533329,0.00128494794020201,0.00170701386948769
"2031","Newfoundland and Labrador","1999","Transportation and warehousing [48-49]","millions",421.3,636.3,4.85316077650573,0.489576753000609,533329,0.000789943918294336,0.00119307219371157
"2032","Newfoundland and Labrador","1999","Utilities [22]","millions",409.1,446.3,4.70949577681086,-0.512706197057511,533329,0.000767068732433451,0.000836819299156806
"2033","Newfoundland and Labrador","1999","Wholesale trade [41]","millions",329.2,383.3,11.1411208642809,9.48300485575548,533329,0.000617255015196998,0.000718693339383382
"2034","Newfoundland and Labrador","2000","Accommodation and food services [72]","millions",233.6,395.3,1.56521739130435,-0.87763289869609,527966,0.000442452733698761,0.000748722455612672
"2035","Newfoundland and Labrador","2000","Administrative and support, waste management and remediation services [56]","millions",148.6,268.8,4.35393258426966,-2.36106066109698,527966,0.000281457518097756,0.000509123693571177
"2036","Newfoundland and Labrador","2000","Agriculture, forestry, fishing and hunting [11]","millions",450.1,862.4,-6.57949356579494,-4.199066874028,527966,0.00085251701814132,0.00163343851687419
"2037","Newfoundland and Labrador","2000","Construction [23]","millions",598.8,1488.5,-8.17359300720749,-13.2221768786801,527966,0.00113416394237508,0.00281931033437759
"2038","Newfoundland and Labrador","2000","Educational services [61]","millions",905.8,1542.6,12.4937903626428,2.99793015957801,527966,0.00171564077989871,0.00292177905395423
"2039","Newfoundland and Labrador","2000","Finance and insurance [52]","millions",604.2,798.1,2.11255703904005,-4.78406108327368,527966,0.00114439187371914,0.00151165037142543
"2040","Newfoundland and Labrador","2000","Health care and social assistance [62]","millions",1082.1,2083.5,11.0985626283368,3.92039503217119,527966,0.00204956379766879,0.00394627684358463
"2041","Newfoundland and Labrador","2000","Information, culture and recreation [51, 71]","millions",537.9,621.8,10.5879934210526,12.6041289387903,527966,0.00101881560555036,0.00117772735365535
"2042","Newfoundland and Labrador","2000","Management of companies and enterprises [55]","millions",87.2,93,21.958041958042,18.4713375796178,527966,0.000165162150593031,0.000176147706481099
"2043","Newfoundland and Labrador","2000","Manufacturing [31-33]","millions",761.7,1428,-0.405334728033457,0.337268128161883,527966,0.001442706537921,0.00270471962209688
"2044","Newfoundland and Labrador","2000","Mining, quarrying, and oil and gas extraction [21]","millions",2320.4,3360.9,127.423306870528,44.6543858138934,527966,0.00439497997977142,0.00636575082486372
"2045","Newfoundland and Labrador","2000","Other services (except public administration) [81]","millions",247.2,364.5,1.81219110378912,-1.56629759654334,527966,0.000468211968194922,0.000690385365724308
"2046","Newfoundland and Labrador","2000","Professional, scientific and technical services [54]","millions",337.8,756.7,13.2796780684105,6.14391920325432,527966,0.000639813927411993,0.00143323623112094
"2047","Newfoundland and Labrador","2000","Public administration [91]","millions",1225.9,1911.8,8.70798971357631,0.404390525707687,527966,0.00232192982123849,0.0036210665080706
"2048","Newfoundland and Labrador","2000","Real estate and rental and leasing [53]","millions",1342.6,1835.5,2.19211447708936,1.5491009681881,527966,0.00254296678195187,0.00347654962630169
"2049","Newfoundland and Labrador","2000","Retail trade [44-45]","millions",746.6,969.9,8.94498759667299,6.53558875219684,527966,0.00141410621138482,0.00183705011307546
"2050","Newfoundland and Labrador","2000","Transportation and warehousing [48-49]","millions",435.6,636,3.39425587467364,-0.0471475719000414,527966,0.000825053128421148,0.00120462302496752
"2051","Newfoundland and Labrador","2000","Utilities [22]","millions",382.2,414.4,-6.57540943534589,-7.1476585256554,527966,0.000723910251796517,0.000784899027588898
"2052","Newfoundland and Labrador","2000","Wholesale trade [41]","millions",339.4,391.5,3.09842041312272,2.13931646230108,527966,0.000642844425588011,0.000741525022444627
"2053","Newfoundland and Labrador","2001","Accommodation and food services [72]","millions",255.8,415.3,9.50342465753426,5.05944852011131,522046,0.000489995134528375,0.000795523766104903
"2054","Newfoundland and Labrador","2001","Administrative and support, waste management and remediation services [56]","millions",177,298.7,19.1117092866756,11.1235119047619,522046,0.000339050581749501,0.000572171800952407
"2055","Newfoundland and Labrador","2001","Agriculture, forestry, fishing and hunting [11]","millions",408.9,825.2,-9.15352143968008,-4.31354359925787,522046,0.000783264310041644,0.00158070361615643
"2056","Newfoundland and Labrador","2001","Construction [23]","millions",717.3,1768.9,19.7895791583166,18.8377561303326,522046,0.00137401684908993,0.00338839872348414
"2057","Newfoundland and Labrador","2001","Educational services [61]","millions",953.3,1549.1,5.2439832192537,0.421366524050315,522046,0.00182608429142259,0.00296736302931159
"2058","Newfoundland and Labrador","2001","Finance and insurance [52]","millions",602.6,773.6,-0.264812975835815,-3.06979075303847,522046,0.00115430440995621,0.00148186175164641
"2059","Newfoundland and Labrador","2001","Health care and social assistance [62]","millions",1175.3,2141.9,8.61288235837723,2.80297576193904,522046,0.00225133417361688,0.00410289514717094
"2060","Newfoundland and Labrador","2001","Information, culture and recreation [51, 71]","millions",524.8,607.8,-2.43539691392453,-2.25152782245095,522046,0.00100527539718722,0.00116426521800761
"2061","Newfoundland and Labrador","2001","Management of companies and enterprises [55]","millions",113.9,116,30.6192660550459,24.7311827956989,522046,0.000218180007125809,0.000222202641146566
"2062","Newfoundland and Labrador","2001","Manufacturing [31-33]","millions",761.3,1249.1,-0.052514113167923,-12.5280112044818,522046,0.00145830060952483,0.00239270102634634
"2063","Newfoundland and Labrador","2001","Mining, quarrying, and oil and gas extraction [21]","millions",2120.1,3606.9,-8.63213239096708,7.31946799964296,522046,0.00406113637495546,0.00690916126165127
"2064","Newfoundland and Labrador","2001","Other services (except public administration) [81]","millions",250.4,361.7,1.29449838187703,-0.768175582990405,522046,0.000479651218475,0.00069285082157511
"2065","Newfoundland and Labrador","2001","Professional, scientific and technical services [54]","millions",363.8,787.5,7.69686204854945,4.07030527289547,522046,0.000696873455595867,0.0015084877577838
"2066","Newfoundland and Labrador","2001","Public administration [91]","millions",1230.8,1947.4,0.399706338200501,1.86211946856367,522046,0.00235764664416546,0.00373032261524846
"2067","Newfoundland and Labrador","2001","Real estate and rental and leasing [53]","millions",1382.7,1859.1,2.98674214211232,1.28575320076274,522046,0.00264861717166686,0.00356118043237569
"2068","Newfoundland and Labrador","2001","Retail trade [44-45]","millions",788.1,1015.8,5.55853201178678,4.73244664398391,522046,0.00150963708178973,0.00194580554204036
"2069","Newfoundland and Labrador","2001","Transportation and warehousing [48-49]","millions",444.5,632.9,2.04315886134068,-0.487421383647801,522046,0.000851457534393521,0.0012123452722557
"2070","Newfoundland and Labrador","2001","Utilities [22]","millions",403.9,405.3,5.67765567765568,-2.19594594594594,522046,0.000773686609992223,0.000776368366006061
"2071","Newfoundland and Labrador","2001","Wholesale trade [41]","millions",350,394.6,3.12315851502651,0.791826309067689,522046,0.000670439003459465,0.0007558720879003
"2072","Newfoundland and Labrador","2002","Accommodation and food services [72]","millions",277.2,435.5,8.36591086786551,4.86395376836022,519481,0.000533609506411207,0.00083833672453853
"2073","Newfoundland and Labrador","2002","Administrative and support, waste management and remediation services [56]","millions",184.2,307.3,4.06779661016949,2.87914295279545,519481,0.000354584672009178,0.000591551952814444
