"","Year","GEO","NAICS","VALUE","SCALAR_FACTOR"
"1249","2001","Quebec","Manufacturing [31-33]",53694.6,"millions"
"1250","2001","Quebec","Mining, quarrying, and oil and gas extraction [21]",5150.2,"millions"
"1251","2001","Quebec","Other services (except public administration) [81]",6164.3,"millions"
"1252","2001","Quebec","Professional, scientific and technical services [54]",14887.9,"millions"
"1253","2001","Quebec","Public administration [91]",19557.4,"millions"
"1254","2001","Quebec","Real estate and rental and leasing [53]",25684.5,"millions"
"1255","2001","Quebec","Retail trade [44-45]",14170.7,"millions"
"1256","2001","Quebec","Transportation and warehousing [48-49]",11760.3,"millions"
"1257","2001","Quebec","Utilities [22]",8308.5,"millions"
"1258","2001","Quebec","Wholesale trade [41]",13079.5,"millions"
"1259","2001","Saskatchewan","Accommodation and food services [72]",975.3,"millions"
"1260","2001","Saskatchewan","Administrative and support, waste management and remediation services [56]",521.2,"millions"
"1261","2001","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",4385.8,"millions"
"1262","2001","Saskatchewan","Construction [23]",3406.6,"millions"
"1263","2001","Saskatchewan","Educational services [61]",2715,"millions"
"1264","2001","Saskatchewan","Finance and insurance [52]",1582.6,"millions"
"1265","2001","Saskatchewan","Health care and social assistance [62]",3505.1,"millions"
"1266","2001","Saskatchewan","Information, culture and recreation [51, 71]",755.4,"millions"
"1267","2001","Saskatchewan","Information, culture and recreation [51, 71]",936.9,"millions"
"1268","2001","Saskatchewan","Management of companies and enterprises [55]",235.8,"millions"
"1269","2001","Saskatchewan","Manufacturing [31-33]",3386.4,"millions"
"1270","2001","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",17829.2,"millions"
"1271","2001","Saskatchewan","Other services (except public administration) [81]",867.9,"millions"
"1272","2001","Saskatchewan","Professional, scientific and technical services [54]",1179,"millions"
"1273","2001","Saskatchewan","Public administration [91]",3010.3,"millions"
"1274","2001","Saskatchewan","Real estate and rental and leasing [53]",4596,"millions"
"1275","2001","Saskatchewan","Retail trade [44-45]",2057.3,"millions"
"1276","2001","Saskatchewan","Transportation and warehousing [48-49]",2877.8,"millions"
"1277","2001","Saskatchewan","Utilities [22]",1166.1,"millions"
"1278","2001","Saskatchewan","Wholesale trade [41]",1803.4,"millions"
"1279","2001","Yukon","Accommodation and food services [72]",68,"millions"
"1280","2001","Yukon","Administrative and support, waste management and remediation services [56]",16.1,"millions"
"1281","2001","Yukon","Agriculture, forestry, fishing and hunting [11]",11.1,"millions"
"1282","2001","Yukon","Construction [23]",192.5,"millions"
"1283","2001","Yukon","Educational services [61]",98.3,"millions"
"1284","2001","Yukon","Finance and insurance [52]",50.7,"millions"
"1285","2001","Yukon","Health care and social assistance [62]",122.8,"millions"
"1286","2001","Yukon","Information, culture and recreation [51, 71]",12.8,"millions"
"1287","2001","Yukon","Information, culture and recreation [51, 71]",47.7,"millions"
"1288","2001","Yukon","Management of companies and enterprises [55]",6.1,"millions"
"1289","2001","Yukon","Manufacturing [31-33]",12.6,"millions"
"1290","2001","Yukon","Mining, quarrying, and oil and gas extraction [21]",98.5,"millions"
"1291","2001","Yukon","Other services (except public administration) [81]",35.3,"millions"
"1292","2001","Yukon","Professional, scientific and technical services [54]",69.8,"millions"
"1293","2001","Yukon","Public administration [91]",439,"millions"
"1294","2001","Yukon","Real estate and rental and leasing [53]",210.8,"millions"
"1295","2001","Yukon","Retail trade [44-45]",88.6,"millions"
"1296","2001","Yukon","Transportation and warehousing [48-49]",52.2,"millions"
"1297","2001","Yukon","Utilities [22]",22.6,"millions"
"1298","2001","Yukon","Wholesale trade [41]",39.2,"millions"
"1299","2002","Alberta","Accommodation and food services [72]",4855.4,"millions"
"1300","2002","Alberta","Administrative and support, waste management and remediation services [56]",4555,"millions"
"1301","2002","Alberta","Agriculture, forestry, fishing and hunting [11]",2959.7,"millions"
"1302","2002","Alberta","Construction [23]",17302.6,"millions"
"1303","2002","Alberta","Educational services [61]",8469.7,"millions"
"1304","2002","Alberta","Finance and insurance [52]",6863.4,"millions"
"1305","2002","Alberta","Health care and social assistance [62]",11095.4,"millions"
"1306","2002","Alberta","Information, culture and recreation [51, 71]",1437.8,"millions"
"1307","2002","Alberta","Information, culture and recreation [51, 71]",4634.4,"millions"
"1308","2002","Alberta","Management of companies and enterprises [55]",1655.8,"millions"
"1309","2002","Alberta","Manufacturing [31-33]",20051.9,"millions"
"1310","2002","Alberta","Mining, quarrying, and oil and gas extraction [21]",57030.2,"millions"
"1311","2002","Alberta","Other services (except public administration) [81]",4118.1,"millions"
"1312","2002","Alberta","Professional, scientific and technical services [54]",11440.2,"millions"
"1313","2002","Alberta","Public administration [91]",9749.3,"millions"
"1314","2002","Alberta","Real estate and rental and leasing [53]",19112.1,"millions"
"1315","2002","Alberta","Retail trade [44-45]",8150.1,"millions"
"1316","2002","Alberta","Transportation and warehousing [48-49]",9499.9,"millions"
"1317","2002","Alberta","Utilities [22]",3767.4,"millions"
"1318","2002","Alberta","Wholesale trade [41]",8957,"millions"
"1319","2002","British Columbia","Accommodation and food services [72]",5257.8,"millions"
"1320","2002","British Columbia","Administrative and support, waste management and remediation services [56]",3733.2,"millions"
"1321","2002","British Columbia","Agriculture, forestry, fishing and hunting [11]",4884.8,"millions"
"1322","2002","British Columbia","Construction [23]",9565.8,"millions"
"1323","2002","British Columbia","Educational services [61]",8896.7,"millions"
"1324","2002","British Columbia","Finance and insurance [52]",8544.7,"millions"
"1325","2002","British Columbia","Health care and social assistance [62]",13675.4,"millions"
"1326","2002","British Columbia","Information, culture and recreation [51, 71]",1937.8,"millions"
"1327","2002","British Columbia","Information, culture and recreation [51, 71]",5665.1,"millions"
"1328","2002","British Columbia","Management of companies and enterprises [55]",1220.1,"millions"
"1329","2002","British Columbia","Manufacturing [31-33]",13747.5,"millions"
"1330","2002","British Columbia","Mining, quarrying, and oil and gas extraction [21]",8158.1,"millions"
"1331","2002","British Columbia","Other services (except public administration) [81]",4189.3,"millions"
"1332","2002","British Columbia","Professional, scientific and technical services [54]",8217.6,"millions"
"1333","2002","British Columbia","Public administration [91]",10472.9,"millions"
"1334","2002","British Columbia","Real estate and rental and leasing [53]",25241,"millions"
"1335","2002","British Columbia","Retail trade [44-45]",8725.3,"millions"
"1336","2002","British Columbia","Transportation and warehousing [48-49]",9125.8,"millions"
"1337","2002","British Columbia","Utilities [22]",3706.2,"millions"
"1338","2002","British Columbia","Wholesale trade [41]",6385.7,"millions"
"1339","2002","Manitoba","Accommodation and food services [72]",909.1,"millions"
"1340","2002","Manitoba","Administrative and support, waste management and remediation services [56]",790.4,"millions"
"1341","2002","Manitoba","Agriculture, forestry, fishing and hunting [11]",1937.5,"millions"
"1342","2002","Manitoba","Construction [23]",2278.7,"millions"
"1343","2002","Manitoba","Educational services [61]",2433.6,"millions"
"1344","2002","Manitoba","Finance and insurance [52]",2395.8,"millions"
"1345","2002","Manitoba","Health care and social assistance [62]",4195.2,"millions"
"1346","2002","Manitoba","Information, culture and recreation [51, 71]",440.1,"millions"
"1347","2002","Manitoba","Information, culture and recreation [51, 71]",1352.9,"millions"
"1348","2002","Manitoba","Management of companies and enterprises [55]",319.3,"millions"
"1349","2002","Manitoba","Manufacturing [31-33]",5588.9,"millions"
"1350","2002","Manitoba","Mining, quarrying, and oil and gas extraction [21]",1422.5,"millions"
"1351","2002","Manitoba","Other services (except public administration) [81]",1081.1,"millions"
"1352","2002","Manitoba","Professional, scientific and technical services [54]",1318.8,"millions"
"1353","2002","Manitoba","Public administration [91]",3889.2,"millions"
"1354","2002","Manitoba","Real estate and rental and leasing [53]",5058.3,"millions"
"1355","2002","Manitoba","Retail trade [44-45]",2294.9,"millions"
"1356","2002","Manitoba","Transportation and warehousing [48-49]",2634.7,"millions"
"1357","2002","Manitoba","Utilities [22]",1627.2,"millions"
"1358","2002","Manitoba","Wholesale trade [41]",2200.5,"millions"
"1359","2002","New Brunswick","Accommodation and food services [72]",595.2,"millions"
"1360","2002","New Brunswick","Administrative and support, waste management and remediation services [56]",1018.5,"millions"
"1361","2002","New Brunswick","Agriculture, forestry, fishing and hunting [11]",923.4,"millions"
"1362","2002","New Brunswick","Construction [23]",1865.2,"millions"
"1363","2002","New Brunswick","Educational services [61]",1549.8,"millions"
"1364","2002","New Brunswick","Finance and insurance [52]",1282.1,"millions"
"1365","2002","New Brunswick","Health care and social assistance [62]",2319.7,"millions"
"1366","2002","New Brunswick","Information, culture and recreation [51, 71]",206.1,"millions"
"1367","2002","New Brunswick","Information, culture and recreation [51, 71]",807.2,"millions"
"1368","2002","New Brunswick","Management of companies and enterprises [55]",122.8,"millions"
"1369","2002","New Brunswick","Manufacturing [31-33]",3440.6,"millions"
"1370","2002","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",964,"millions"
"1371","2002","New Brunswick","Other services (except public administration) [81]",555.3,"millions"
"1372","2002","New Brunswick","Professional, scientific and technical services [54]",809.8,"millions"
"1373","2002","New Brunswick","Public administration [91]",2775.8,"millions"
"1374","2002","New Brunswick","Real estate and rental and leasing [53]",2520,"millions"
"1375","2002","New Brunswick","Retail trade [44-45]",1365.1,"millions"
"1376","2002","New Brunswick","Transportation and warehousing [48-49]",1494.2,"millions"
"1377","2002","New Brunswick","Utilities [22]",972.4,"millions"
"1378","2002","New Brunswick","Wholesale trade [41]",1097.9,"millions"
"1379","2002","Newfoundland and Labrador","Accommodation and food services [72]",377.4,"millions"
"1380","2002","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",259,"millions"
"1381","2002","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",422.2,"millions"
"1382","2002","Newfoundland and Labrador","Construction [23]",1382.2,"millions"
"1383","2002","Newfoundland and Labrador","Educational services [61]",1474.7,"millions"
"1384","2002","Newfoundland and Labrador","Finance and insurance [52]",738.8,"millions"
"1385","2002","Newfoundland and Labrador","Health care and social assistance [62]",1910.2,"millions"
"1386","2002","Newfoundland and Labrador","Information, culture and recreation [51, 71]",75.7,"millions"
"1387","2002","Newfoundland and Labrador","Information, culture and recreation [51, 71]",627.5,"millions"
"1388","2002","Newfoundland and Labrador","Management of companies and enterprises [55]",137.4,"millions"
"1389","2002","Newfoundland and Labrador","Manufacturing [31-33]",795.1,"millions"
"1390","2002","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",10379.1,"millions"
"1391","2002","Newfoundland and Labrador","Other services (except public administration) [81]",399.1,"millions"
"1392","2002","Newfoundland and Labrador","Professional, scientific and technical services [54]",668.8,"millions"
"1393","2002","Newfoundland and Labrador","Public administration [91]",1847.1,"millions"
"1394","2002","Newfoundland and Labrador","Real estate and rental and leasing [53]",1777.4,"millions"
"1395","2002","Newfoundland and Labrador","Retail trade [44-45]",1047.5,"millions"
"1396","2002","Newfoundland and Labrador","Transportation and warehousing [48-49]",612.2,"millions"
"1397","2002","Newfoundland and Labrador","Utilities [22]",475.2,"millions"
"1398","2002","Newfoundland and Labrador","Wholesale trade [41]",394.5,"millions"
"1399","2002","Northwest Territories","Accommodation and food services [72]",84.4,"millions"
"1400","2002","Northwest Territories","Administrative and support, waste management and remediation services [56]",40.9,"millions"
"1401","2002","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",9,"millions"
"1402","2002","Northwest Territories","Construction [23]",561.5,"millions"
"1403","2002","Northwest Territories","Educational services [61]",149.2,"millions"
"1404","2002","Northwest Territories","Finance and insurance [52]",109.5,"millions"
"1405","2002","Northwest Territories","Health care and social assistance [62]",213.1,"millions"
"1406","2002","Northwest Territories","Information, culture and recreation [51, 71]",11.6,"millions"
"1407","2002","Northwest Territories","Information, culture and recreation [51, 71]",82.4,"millions"
"1408","2002","Northwest Territories","Management of companies and enterprises [55]",30.9,"millions"
"1409","2002","Northwest Territories","Manufacturing [31-33]",22.1,"millions"
"1410","2002","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",1723,"millions"
"1411","2002","Northwest Territories","Other services (except public administration) [81]",58.7,"millions"
"1412","2002","Northwest Territories","Professional, scientific and technical services [54]",77.5,"millions"
"1413","2002","Northwest Territories","Public administration [91]",595.1,"millions"
"1414","2002","Northwest Territories","Real estate and rental and leasing [53]",328.1,"millions"
"1415","2002","Northwest Territories","Retail trade [44-45]",113.6,"millions"
"1416","2002","Northwest Territories","Transportation and warehousing [48-49]",165,"millions"
"1417","2002","Northwest Territories","Utilities [22]",59.1,"millions"
"1418","2002","Northwest Territories","Wholesale trade [41]",65,"millions"
"1419","2002","Nova Scotia","Accommodation and food services [72]",819.8,"millions"
"1420","2002","Nova Scotia","Administrative and support, waste management and remediation services [56]",679.4,"millions"
"1421","2002","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",820.7,"millions"
"1422","2002","Nova Scotia","Construction [23]",2083.5,"millions"
"1423","2002","Nova Scotia","Educational services [61]",1996.6,"millions"
"1424","2002","Nova Scotia","Finance and insurance [52]",1640.8,"millions"
"1425","2002","Nova Scotia","Health care and social assistance [62]",2961.3,"millions"
"1426","2002","Nova Scotia","Information, culture and recreation [51, 71]",237.9,"millions"
"1427","2002","Nova Scotia","Information, culture and recreation [51, 71]",1190.5,"millions"
"1428","2002","Nova Scotia","Management of companies and enterprises [55]",138.5,"millions"
"1429","2002","Nova Scotia","Manufacturing [31-33]",2778.6,"millions"
"1430","2002","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",1095.3,"millions"
"1431","2002","Nova Scotia","Other services (except public administration) [81]",711.1,"millions"
"1432","2002","Nova Scotia","Professional, scientific and technical services [54]",1122.3,"millions"
"1433","2002","Nova Scotia","Public administration [91]",3987.8,"millions"
"1434","2002","Nova Scotia","Real estate and rental and leasing [53]",4042.9,"millions"
"1435","2002","Nova Scotia","Retail trade [44-45]",1878.4,"millions"
"1436","2002","Nova Scotia","Transportation and warehousing [48-49]",1224.5,"millions"
"1437","2002","Nova Scotia","Utilities [22]",896.5,"millions"
"1438","2002","Nova Scotia","Wholesale trade [41]",982.5,"millions"
"1439","2002","Nunavut","Accommodation and food services [72]",17.3,"millions"
"1440","2002","Nunavut","Administrative and support, waste management and remediation services [56]",34.8,"millions"
"1441","2002","Nunavut","Agriculture, forestry, fishing and hunting [11]",1.6,"millions"
"1442","2002","Nunavut","Construction [23]",176.2,"millions"
"1443","2002","Nunavut","Educational services [61]",140.8,"millions"
"1444","2002","Nunavut","Finance and insurance [52]",27.7,"millions"
"1445","2002","Nunavut","Health care and social assistance [62]",104.5,"millions"
"1446","2002","Nunavut","Information, culture and recreation [51, 71]",3.1,"millions"
"1447","2002","Nunavut","Information, culture and recreation [51, 71]",15.1,"millions"
"1448","2002","Nunavut","Management of companies and enterprises [55]",7.3,"millions"
"1449","2002","Nunavut","Manufacturing [31-33]",3.2,"millions"
"1450","2002","Nunavut","Mining, quarrying, and oil and gas extraction [21]",388,"millions"
"1451","2002","Nunavut","Other services (except public administration) [81]",23.7,"millions"
"1452","2002","Nunavut","Professional, scientific and technical services [54]",14.4,"millions"
"1453","2002","Nunavut","Public administration [91]",351.8,"millions"
"1454","2002","Nunavut","Real estate and rental and leasing [53]",190.5,"millions"
"1455","2002","Nunavut","Retail trade [44-45]",59,"millions"
"1456","2002","Nunavut","Transportation and warehousing [48-49]",39.5,"millions"
"1457","2002","Nunavut","Utilities [22]",40,"millions"
"1458","2002","Nunavut","Wholesale trade [41]",11.7,"millions"
"1459","2002","Ontario","Accommodation and food services [72]",11985,"millions"
"1460","2002","Ontario","Administrative and support, waste management and remediation services [56]",18235.6,"millions"
"1461","2002","Ontario","Agriculture, forestry, fishing and hunting [11]",4806.5,"millions"
"1462","2002","Ontario","Construction [23]",37179.6,"millions"
"1463","2002","Ontario","Educational services [61]",28709,"millions"
"1464","2002","Ontario","Finance and insurance [52]",42183.1,"millions"
"1465","2002","Ontario","Health care and social assistance [62]",36225.1,"millions"
"1466","2002","Ontario","Information, culture and recreation [51, 71]",5626,"millions"
"1467","2002","Ontario","Information, culture and recreation [51, 71]",20141.2,"millions"
"1468","2002","Ontario","Management of companies and enterprises [55]",3731,"millions"
"1469","2002","Ontario","Manufacturing [31-33]",102301.8,"millions"
"1470","2002","Ontario","Mining, quarrying, and oil and gas extraction [21]",7561.5,"millions"
"1471","2002","Ontario","Other services (except public administration) [81]",11732.8,"millions"
"1472","2002","Ontario","Professional, scientific and technical services [54]",34406.5,"millions"
"1473","2002","Ontario","Public administration [91]",36170.2,"millions"
"1474","2002","Ontario","Real estate and rental and leasing [53]",65311.8,"millions"
"1475","2002","Ontario","Retail trade [44-45]",25679.5,"millions"
"1476","2002","Ontario","Transportation and warehousing [48-49]",20744.7,"millions"
"1477","2002","Ontario","Utilities [22]",12094.4,"millions"
"1478","2002","Ontario","Wholesale trade [41]",29792.5,"millions"
"1479","2002","Prince Edward Island","Accommodation and food services [72]",143.1,"millions"
"1480","2002","Prince Edward Island","Administrative and support, waste management and remediation services [56]",93.4,"millions"
"1481","2002","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",326.4,"millions"
"1482","2002","Prince Edward Island","Construction [23]",286.8,"millions"
"1483","2002","Prince Edward Island","Educational services [61]",294.6,"millions"
"1484","2002","Prince Edward Island","Finance and insurance [52]",224.3,"millions"
"1485","2002","Prince Edward Island","Health care and social assistance [62]",435.5,"millions"
"1486","2002","Prince Edward Island","Information, culture and recreation [51, 71]",48.5,"millions"
"1487","2002","Prince Edward Island","Information, culture and recreation [51, 71]",149.3,"millions"
"1488","2002","Prince Edward Island","Management of companies and enterprises [55]",36.2,"millions"
"1489","2002","Prince Edward Island","Manufacturing [31-33]",445.1,"millions"
"1490","2002","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",12.2,"millions"
"1491","2002","Prince Edward Island","Other services (except public administration) [81]",112.9,"millions"
"1492","2002","Prince Edward Island","Professional, scientific and technical services [54]",115.8,"millions"
"1493","2002","Prince Edward Island","Public administration [91]",556.8,"millions"
"1494","2002","Prince Edward Island","Real estate and rental and leasing [53]",497.2,"millions"
"1495","2002","Prince Edward Island","Retail trade [44-45]",285.3,"millions"
"1496","2002","Prince Edward Island","Transportation and warehousing [48-49]",128.1,"millions"
"1497","2002","Prince Edward Island","Utilities [22]",40,"millions"
"1498","2002","Prince Edward Island","Wholesale trade [41]",85.6,"millions"
"1499","2002","Quebec","Accommodation and food services [72]",6310,"millions"
"1500","2002","Quebec","Administrative and support, waste management and remediation services [56]",7880.1,"millions"
"1501","2002","Quebec","Agriculture, forestry, fishing and hunting [11]",6202.1,"millions"
"1502","2002","Quebec","Construction [23]",17218.9,"millions"
"1503","2002","Quebec","Educational services [61]",16618.1,"millions"
"1504","2002","Quebec","Finance and insurance [52]",14638.4,"millions"
"1505","2002","Quebec","Health care and social assistance [62]",23137.7,"millions"
"1506","2002","Quebec","Information, culture and recreation [51, 71]",3058.9,"millions"
"1507","2002","Quebec","Information, culture and recreation [51, 71]",9713,"millions"
"1508","2002","Quebec","Management of companies and enterprises [55]",1821.1,"millions"
"1509","2002","Quebec","Manufacturing [31-33]",53328.8,"millions"
"1510","2002","Quebec","Mining, quarrying, and oil and gas extraction [21]",4963.7,"millions"
"1511","2002","Quebec","Other services (except public administration) [81]",6466.8,"millions"
"1512","2002","Quebec","Professional, scientific and technical services [54]",15002,"millions"
"1513","2002","Quebec","Public administration [91]",20399.2,"millions"
"1514","2002","Quebec","Real estate and rental and leasing [53]",26757.5,"millions"
"1515","2002","Quebec","Retail trade [44-45]",15039.8,"millions"
"1516","2002","Quebec","Transportation and warehousing [48-49]",11584.3,"millions"
"1517","2002","Quebec","Utilities [22]",9029.1,"millions"
"1518","2002","Quebec","Wholesale trade [41]",13642.7,"millions"
"1519","2002","Saskatchewan","Accommodation and food services [72]",968.9,"millions"
"1520","2002","Saskatchewan","Administrative and support, waste management and remediation services [56]",544.6,"millions"
"1521","2002","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",3234.5,"millions"
"1522","2002","Saskatchewan","Construction [23]",3277.7,"millions"
"1523","2002","Saskatchewan","Educational services [61]",2681.2,"millions"
"1524","2002","Saskatchewan","Finance and insurance [52]",1685.5,"millions"
"1525","2002","Saskatchewan","Health care and social assistance [62]",3458.3,"millions"
"1526","2002","Saskatchewan","Information, culture and recreation [51, 71]",847,"millions"
"1527","2002","Saskatchewan","Information, culture and recreation [51, 71]",1002.5,"millions"
"1528","2002","Saskatchewan","Management of companies and enterprises [55]",227.4,"millions"
"1529","2002","Saskatchewan","Manufacturing [31-33]",3151.8,"millions"
"1530","2002","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",19156.6,"millions"
"1531","2002","Saskatchewan","Other services (except public administration) [81]",867.1,"millions"
"1532","2002","Saskatchewan","Professional, scientific and technical services [54]",1153.7,"millions"
"1533","2002","Saskatchewan","Public administration [91]",2968.5,"millions"
"1534","2002","Saskatchewan","Real estate and rental and leasing [53]",4685.1,"millions"
"1535","2002","Saskatchewan","Retail trade [44-45]",2110.9,"millions"
"1536","2002","Saskatchewan","Transportation and warehousing [48-49]",2901.6,"millions"
"1537","2002","Saskatchewan","Utilities [22]",1286.4,"millions"
"1538","2002","Saskatchewan","Wholesale trade [41]",1795.4,"millions"
"1539","2002","Yukon","Accommodation and food services [72]",66.3,"millions"
"1540","2002","Yukon","Administrative and support, waste management and remediation services [56]",18.8,"millions"
"1541","2002","Yukon","Agriculture, forestry, fishing and hunting [11]",8.8,"millions"
"1542","2002","Yukon","Construction [23]",174.2,"millions"
"1543","2002","Yukon","Educational services [61]",102.6,"millions"
"1544","2002","Yukon","Finance and insurance [52]",46,"millions"
"1545","2002","Yukon","Health care and social assistance [62]",138,"millions"
"1546","2002","Yukon","Information, culture and recreation [51, 71]",15.1,"millions"
"1547","2002","Yukon","Information, culture and recreation [51, 71]",52.6,"millions"
"1548","2002","Yukon","Management of companies and enterprises [55]",6.9,"millions"
"1549","2002","Yukon","Manufacturing [31-33]",12,"millions"
"1550","2002","Yukon","Mining, quarrying, and oil and gas extraction [21]",51.8,"millions"
"1551","2002","Yukon","Other services (except public administration) [81]",36.8,"millions"
"1552","2002","Yukon","Professional, scientific and technical services [54]",74.5,"millions"
"1553","2002","Yukon","Public administration [91]",460.8,"millions"
"1554","2002","Yukon","Real estate and rental and leasing [53]",224.5,"millions"
"1555","2002","Yukon","Retail trade [44-45]",96.8,"millions"
"1556","2002","Yukon","Transportation and warehousing [48-49]",51.4,"millions"
"1557","2002","Yukon","Utilities [22]",28.6,"millions"
"1558","2002","Yukon","Wholesale trade [41]",32.7,"millions"
"1559","2003","Alberta","Accommodation and food services [72]",4833.7,"millions"
"1560","2003","Alberta","Administrative and support, waste management and remediation services [56]",5128.9,"millions"
"1561","2003","Alberta","Agriculture, forestry, fishing and hunting [11]",4343.2,"millions"
"1562","2003","Alberta","Construction [23]",17400.9,"millions"
"1563","2003","Alberta","Educational services [61]",8819.6,"millions"
"1564","2003","Alberta","Finance and insurance [52]",7126.2,"millions"
"1565","2003","Alberta","Health care and social assistance [62]",11568.4,"millions"
"1566","2003","Alberta","Information, culture and recreation [51, 71]",1412,"millions"
"1567","2003","Alberta","Information, culture and recreation [51, 71]",5058.3,"millions"
"1568","2003","Alberta","Management of companies and enterprises [55]",1526,"millions"
"1569","2003","Alberta","Manufacturing [31-33]",19294.3,"millions"
"1570","2003","Alberta","Mining, quarrying, and oil and gas extraction [21]",58683.2,"millions"
"1571","2003","Alberta","Other services (except public administration) [81]",4278.9,"millions"
"1572","2003","Alberta","Professional, scientific and technical services [54]",11978.8,"millions"
"1573","2003","Alberta","Public administration [91]",9934.9,"millions"
"1574","2003","Alberta","Real estate and rental and leasing [53]",19999,"millions"
"1575","2003","Alberta","Retail trade [44-45]",8446.3,"millions"
"1576","2003","Alberta","Transportation and warehousing [48-49]",9818.2,"millions"
"1577","2003","Alberta","Utilities [22]",3994.5,"millions"
"1578","2003","Alberta","Wholesale trade [41]",9494.8,"millions"
"1579","2003","British Columbia","Accommodation and food services [72]",5282.1,"millions"
"1580","2003","British Columbia","Administrative and support, waste management and remediation services [56]",3832.2,"millions"
"1581","2003","British Columbia","Agriculture, forestry, fishing and hunting [11]",5039,"millions"
"1582","2003","British Columbia","Construction [23]",10337,"millions"
"1583","2003","British Columbia","Educational services [61]",9038.9,"millions"
"1584","2003","British Columbia","Finance and insurance [52]",8847.7,"millions"
"1585","2003","British Columbia","Health care and social assistance [62]",13900.9,"millions"
"1586","2003","British Columbia","Information, culture and recreation [51, 71]",1914,"millions"
"1587","2003","British Columbia","Information, culture and recreation [51, 71]",6265.5,"millions"
"1588","2003","British Columbia","Management of companies and enterprises [55]",1166.5,"millions"
"1589","2003","British Columbia","Manufacturing [31-33]",13934.4,"millions"
"1590","2003","British Columbia","Mining, quarrying, and oil and gas extraction [21]",8014.8,"millions"
"1591","2003","British Columbia","Other services (except public administration) [81]",4316.4,"millions"
"1592","2003","British Columbia","Professional, scientific and technical services [54]",8496.6,"millions"
"1593","2003","British Columbia","Public administration [91]",10421.3,"millions"
"1594","2003","British Columbia","Real estate and rental and leasing [53]",26011.2,"millions"
"1595","2003","British Columbia","Retail trade [44-45]",8999.2,"millions"
"1596","2003","British Columbia","Transportation and warehousing [48-49]",9166.1,"millions"
"1597","2003","British Columbia","Utilities [22]",3641.8,"millions"
"1598","2003","British Columbia","Wholesale trade [41]",6690.7,"millions"
"1599","2003","Manitoba","Accommodation and food services [72]",914.5,"millions"
"1600","2003","Manitoba","Administrative and support, waste management and remediation services [56]",797.2,"millions"
"1601","2003","Manitoba","Agriculture, forestry, fishing and hunting [11]",2258.9,"millions"
"1602","2003","Manitoba","Construction [23]",2259,"millions"
"1603","2003","Manitoba","Educational services [61]",2530,"millions"
"1604","2003","Manitoba","Finance and insurance [52]",2407.7,"millions"
"1605","2003","Manitoba","Health care and social assistance [62]",4327.5,"millions"
"1606","2003","Manitoba","Information, culture and recreation [51, 71]",416.9,"millions"
"1607","2003","Manitoba","Information, culture and recreation [51, 71]",1364,"millions"
"1608","2003","Manitoba","Management of companies and enterprises [55]",316.7,"millions"
"1609","2003","Manitoba","Manufacturing [31-33]",5524.6,"millions"
"1610","2003","Manitoba","Mining, quarrying, and oil and gas extraction [21]",1532,"millions"
"1611","2003","Manitoba","Other services (except public administration) [81]",1073.1,"millions"
"1612","2003","Manitoba","Professional, scientific and technical services [54]",1342,"millions"
"1613","2003","Manitoba","Public administration [91]",3920.5,"millions"
"1614","2003","Manitoba","Real estate and rental and leasing [53]",5183.7,"millions"
"1615","2003","Manitoba","Retail trade [44-45]",2401,"millions"
"1616","2003","Manitoba","Transportation and warehousing [48-49]",2638,"millions"
"1617","2003","Manitoba","Utilities [22]",1343.5,"millions"
"1618","2003","Manitoba","Wholesale trade [41]",2178.9,"millions"
"1619","2003","New Brunswick","Accommodation and food services [72]",600,"millions"
"1620","2003","New Brunswick","Administrative and support, waste management and remediation services [56]",1036.2,"millions"
"1621","2003","New Brunswick","Agriculture, forestry, fishing and hunting [11]",815,"millions"
"1622","2003","New Brunswick","Construction [23]",2137.2,"millions"
"1623","2003","New Brunswick","Educational services [61]",1567.9,"millions"
"1624","2003","New Brunswick","Finance and insurance [52]",1292.2,"millions"
"1625","2003","New Brunswick","Health care and social assistance [62]",2355.5,"millions"
"1626","2003","New Brunswick","Information, culture and recreation [51, 71]",196.6,"millions"
"1627","2003","New Brunswick","Information, culture and recreation [51, 71]",792.6,"millions"
"1628","2003","New Brunswick","Management of companies and enterprises [55]",129.1,"millions"
"1629","2003","New Brunswick","Manufacturing [31-33]",3631.2,"millions"
"1630","2003","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",956.5,"millions"
"1631","2003","New Brunswick","Other services (except public administration) [81]",543,"millions"
"1632","2003","New Brunswick","Professional, scientific and technical services [54]",812.2,"millions"
