"","Year","GEO","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG"
"965","2000","Saskatchewan","Real estate and rental and leasing [53]","millions",3269,4803.2,2.23612197028928,1.69376693766938
"966","2000","Saskatchewan","Retail trade [44-45]","millions",1668.7,2125.2,6.7558057705841,5.3278485404173
"967","2000","Saskatchewan","Transportation and warehousing [48-49]","millions",1823.6,2545.1,7.95003847747588,8.91856036290495
"968","2000","Saskatchewan","Utilities [22]","millions",854.3,1663.7,1.79933269780743,0.586457073760593
"969","2000","Saskatchewan","Wholesale trade [41]","millions",1394.2,1933.4,0.715162898215715,1.94568942789348
"970","2000","Yukon","Accommodation and food services [72]","millions",52.8,85.2,10.9243697478991,7.57575757575757
"971","2000","Yukon","Administrative and support, waste management and remediation services [56]","millions",11.2,19.1,-3.44827586206897,-12.3853211009174
"972","2000","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",5,12.3,11.1111111111111,9.82142857142858
"973","2000","Yukon","Construction [23]","millions",74.4,164.2,1.08695652173914,-2.3781212841855
"974","2000","Yukon","Educational services [61]","millions",78.7,109.2,4.2384105960265,-0.817438692098083
"975","2000","Yukon","Finance and insurance [52]","millions",45,50.4,0.896860986547088,-3.63288718929254
"976","2000","Yukon","Health care and social assistance [62]","millions",76.6,131.9,7.88732394366196,0.918133129303755
"977","2000","Yukon","Information, culture and recreation [51, 71]","millions",50.5,62.4,17.4418604651163,14.9171270718232
"978","2000","Yukon","Management of companies and enterprises [55]","millions",6,6.3,20,16.6666666666667
"979","2000","Yukon","Manufacturing [31-33]","millions",7.9,11.1,11.2676056338028,5.71428571428572
"980","2000","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",101,99.3,79.0780141843972,16.2763466042154
"981","2000","Yukon","Other services (except public administration) [81]","millions",22.2,35.6,5.71428571428572,-0.280112044817926
"982","2000","Yukon","Professional, scientific and technical services [54]","millions",37.2,69.9,8.13953488372094,5.2710843373494
"983","2000","Yukon","Public administration [91]","millions",310.6,487.5,8.67739678096571,2.15842414082146
"984","2000","Yukon","Real estate and rental and leasing [53]","millions",160.5,216.4,5.31496062992125,5.92266275085658
"985","2000","Yukon","Retail trade [44-45]","millions",63.6,91,1.76000000000001,1.90369540873461
"986","2000","Yukon","Transportation and warehousing [48-49]","millions",39.5,57.1,11.2676056338028,7.73584905660378
"987","2000","Yukon","Utilities [22]","millions",37.5,19.1,7.75862068965518,-2.55102040816326
"988","2000","Yukon","Wholesale trade [41]","millions",31.7,39.3,0.955414012738864,1.02827763496143
"989","2001","Alberta","Accommodation and food services [72]","millions",3441.3,5154.1,3.15956713330736,-0.49039482575538
"990","2001","Alberta","Administrative and support, waste management and remediation services [56]","millions",3005.9,4605.7,15.6293275888598,4.49688031764037
"991","2001","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",2959.4,3741.1,27.8524214801054,-5.4872041027714
"992","2001","Alberta","Construction [23]","millions",10361,17775.4,10.1343594540584,4.65721485598549
"993","2001","Alberta","Educational services [61]","millions",5574.9,8482.1,9.32462642663843,-0.648901903367494
"994","2001","Alberta","Finance and insurance [52]","millions",5872.6,7131.7,13.2416745405812,5.14234324551446
"995","2001","Alberta","Health care and social assistance [62]","millions",6802.3,11529.8,13.364109059396,3.3108428984884
"996","2001","Alberta","Information, culture and recreation [51, 71]","millions",4523.4,5729.4,6.28539204398597,1.74204890522616
"997","2001","Alberta","Management of companies and enterprises [55]","millions",1409,1737.4,29.18309342624,22.3952095808383
"998","2001","Alberta","Manufacturing [31-33]","millions",13958.8,21012.3,-4.27244921751773,-4.78341844942202
"999","2001","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",37261.5,39221.1,-0.765930475031351,-1.97494207886273
"1000","2001","Alberta","Other services (except public administration) [81]","millions",3038.2,4065.6,14.3900602409639,10.4392470051341
"1001","2001","Alberta","Professional, scientific and technical services [54]","millions",7677.5,11120.4,16.5323376288269,9.87017606260003
"1002","2001","Alberta","Public administration [91]","millions",5955.7,10215.4,4.19166914504643,-1.84861353984511
"1003","2001","Alberta","Real estate and rental and leasing [53]","millions",14577.2,19571.9,8.60191021113645,4.17289851446943
"1004","2001","Alberta","Retail trade [44-45]","millions",6194.8,7763.2,10.149359886202,7.44467357756771
"1005","2001","Alberta","Transportation and warehousing [48-49]","millions",6968.1,9962,10.0388478302066,3.02497543823361
"1006","2001","Alberta","Utilities [22]","millions",3916.8,3556.8,74.7167454723882,23.5858234885337
"1007","2001","Alberta","Wholesale trade [41]","millions",7466.3,9442.1,6.56704062116411,2.52676613025822
"1008","2001","British Columbia","Accommodation and food services [72]","millions",4038.5,6309.8,4.34861247480751,0.990732886249779
"1009","2001","British Columbia","Administrative and support, waste management and remediation services [56]","millions",2437.2,3968.8,10.4154396774339,3.14197354401102
"1010","2001","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5009.8,5373.2,-1.72430704043,4.23278370514064
"1011","2001","British Columbia","Construction [23]","millions",6248.1,9504.5,2.22007722007722,1.67524256784948
"1012","2001","British Columbia","Educational services [61]","millions",7004.2,9328,5.52785018004309,1.22406458894
"1013","2001","British Columbia","Finance and insurance [52]","millions",7069.3,8963.8,0.449010330079425,-1.14037409564145
"1014","2001","British Columbia","Health care and social assistance [62]","millions",9049.9,14954.4,5.79110409725876,0.787189302852198
"1015","2001","British Columbia","Information, culture and recreation [51, 71]","millions",5624.8,6696.5,4.08971464524963,3.24385994665515
"1016","2001","British Columbia","Management of companies and enterprises [55]","millions",888.7,1065.7,4.09980086681505,8.85597548518897
"1017","2001","British Columbia","Manufacturing [31-33]","millions",14358.8,14767.1,-9.17038302179208,-7.27328669923518
"1018","2001","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",5736.9,9355.4,19.7882736156352,12.1454772122461
"1019","2001","British Columbia","Other services (except public administration) [81]","millions",3034.8,4446.1,7.19129697654706,6.07166714381142
"1020","2001","British Columbia","Professional, scientific and technical services [54]","millions",6291.4,8926.3,6.01398601398602,2.11872647607279
"1021","2001","British Columbia","Public administration [91]","millions",7666.2,11460.4,2.95452714136069,2.04801253739848
"1022","2001","British Columbia","Real estate and rental and leasing [53]","millions",20317.2,25483.1,4.7267553942743,3.15916883579528
"1023","2001","British Columbia","Retail trade [44-45]","millions",7365,9167.5,5.20677094493252,4.13590203784902
"1024","2001","British Columbia","Transportation and warehousing [48-49]","millions",7504.4,9884.5,3.44475842580467,-0.243223058757047
"1025","2001","British Columbia","Utilities [22]","millions",2131.4,3365.1,-41.4402285902684,-28.5374503599567
"1026","2001","British Columbia","Wholesale trade [41]","millions",5465.3,6557.7,4.91831602388129,2.53936484605881
"1027","2001","Manitoba","Accommodation and food services [72]","millions",862.9,1290.9,7.47291069871716,7.61984160066695
"1028","2001","Manitoba","Administrative and support, waste management and remediation services [56]","millions",546.9,854.7,11.5667074663403,5.4664363277394
"1029","2001","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1275.5,1656.3,27.1304694508123,-4.29883862021148
"1030","2001","Manitoba","Construction [23]","millions",1655.8,2525.5,9.26488055958823,9.02693835261612
"1031","2001","Manitoba","Educational services [61]","millions",1751.1,2601.8,2.39153315401706,-0.39050535987748
"1032","2001","Manitoba","Finance and insurance [52]","millions",1944.7,2483.6,14.6233643758104,11.4821797288805
"1033","2001","Manitoba","Health care and social assistance [62]","millions",2679.9,4789.7,6.06744241272859,1.23861258481113
"1034","2001","Manitoba","Information, culture and recreation [51, 71]","millions",1275.3,1671.4,5.98354525056093,5.00722497958159
"1035","2001","Manitoba","Management of companies and enterprises [55]","millions",194.6,301.3,-5.11945392491467,6.57941280509375
"1036","2001","Manitoba","Manufacturing [31-33]","millions",4233.8,5684.3,-4.22350412849225,-4.51689847476987
"1037","2001","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",540.7,1166.5,-28.808426596445,-8.01923986752878
"1038","2001","Manitoba","Other services (except public administration) [81]","millions",812.9,1160.3,4.79566842851618,4.57863902658855
"1039","2001","Manitoba","Professional, scientific and technical services [54]","millions",951.4,1451,-2.90846004694356,-3.02746775379269
"1040","2001","Manitoba","Public administration [91]","millions",2937.4,4578.3,1.41555033835106,0.823625272523087
"1041","2001","Manitoba","Real estate and rental and leasing [53]","millions",4054.2,5238,1.22340956756217,0.755958220324326
"1042","2001","Manitoba","Retail trade [44-45]","millions",1901.5,2443.4,5.50407812239917,5.47809194906108
"1043","2001","Manitoba","Transportation and warehousing [48-49]","millions",2483.7,2650,4.31331373372532,0.672415758082279
"1044","2001","Manitoba","Utilities [22]","millions",1409.8,1838.9,6.42409602174077,1.09956567155973
"1045","2001","Manitoba","Wholesale trade [41]","millions",1969.9,2154.7,2.47620038495553,0.682211111630293
"1046","2001","New Brunswick","Accommodation and food services [72]","millions",422.6,687.7,3.4769833496572,1.92678227360308
"1047","2001","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",524,927.3,13.5674035543996,2.39620141342756
"1048","2001","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",885.1,1051.4,3.54468881609733,16.0870045268853
"1049","2001","New Brunswick","Construction [23]","millions",1063,1925.8,-10.7472712006717,-11.5184929933379
"1050","2001","New Brunswick","Educational services [61]","millions",1124.8,1645.4,-0.026664296506973,-3.91263723429105
"1051","2001","New Brunswick","Finance and insurance [52]","millions",937.8,1350.6,5.6081081081081,3.09923664122136
"1052","2001","New Brunswick","Health care and social assistance [62]","millions",1457.4,2612.7,10.5095541401274,4.17464114832535
"1053","2001","New Brunswick","Information, culture and recreation [51, 71]","millions",791.7,988,7.18927701056051,6.17947340139711
"1054","2001","New Brunswick","Management of companies and enterprises [55]","millions",108.3,94.2,36.5699873896595,37.117903930131
"1055","2001","New Brunswick","Manufacturing [31-33]","millions",2862.3,3148.7,-0.296084715062006,-1.54466714611801
"1056","2001","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",290,1027.9,-0.240798073615411,5.1344993351744
"1057","2001","New Brunswick","Other services (except public administration) [81]","millions",401,552.2,3.96681358568836,2.8688524590164
"1058","2001","New Brunswick","Professional, scientific and technical services [54]","millions",524.1,815.9,-0.361216730038016,-1.87612748045701
"1059","2001","New Brunswick","Public administration [91]","millions",1971.1,3092.3,0.433098950371957,1.77730967975513
"1060","2001","New Brunswick","Real estate and rental and leasing [53]","millions",2151.3,2588,3.23432026488795,2.17940619077699
"1061","2001","New Brunswick","Retail trade [44-45]","millions",1215.5,1402.7,2.79939106901217,2.34950747902225
"1062","2001","New Brunswick","Transportation and warehousing [48-49]","millions",1222.1,1553.5,5.17211703958691,2.48713550600344
"1063","2001","New Brunswick","Utilities [22]","millions",802,863.2,6.42250530785562,1.07728337236535
"1064","2001","New Brunswick","Wholesale trade [41]","millions",998.9,1061.9,8.30532364740324,6.04154184142203
"1065","2001","Newfoundland and Labrador","Accommodation and food services [72]","millions",255.8,415.3,9.50342465753426,5.05944852011131
"1066","2001","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",177,298.7,19.1117092866756,11.1235119047619
"1067","2001","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",408.9,825.2,-9.15352143968008,-4.31354359925787
"1068","2001","Newfoundland and Labrador","Construction [23]","millions",717.3,1768.9,19.7895791583166,18.8377561303326
"1069","2001","Newfoundland and Labrador","Educational services [61]","millions",953.3,1549.1,5.2439832192537,0.421366524050315
"1070","2001","Newfoundland and Labrador","Finance and insurance [52]","millions",602.6,773.6,-0.264812975835815,-3.06979075303847
"1071","2001","Newfoundland and Labrador","Health care and social assistance [62]","millions",1175.3,2141.9,8.61288235837723,2.80297576193904
"1072","2001","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",524.8,607.8,-2.43539691392453,-2.25152782245095
"1073","2001","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",113.9,116,30.6192660550459,24.7311827956989
"1074","2001","Newfoundland and Labrador","Manufacturing [31-33]","millions",761.3,1249.1,-0.052514113167923,-12.5280112044818
"1075","2001","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",2120.1,3606.9,-8.63213239096708,7.31946799964296
"1076","2001","Newfoundland and Labrador","Other services (except public administration) [81]","millions",250.4,361.7,1.29449838187703,-0.768175582990405
"1077","2001","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",363.8,787.5,7.69686204854945,4.07030527289547
"1078","2001","Newfoundland and Labrador","Public administration [91]","millions",1230.8,1947.4,0.399706338200501,1.86211946856367
"1079","2001","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1382.7,1859.1,2.98674214211232,1.28575320076274
"1080","2001","Newfoundland and Labrador","Retail trade [44-45]","millions",788.1,1015.8,5.55853201178678,4.73244664398391
"1081","2001","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",444.5,632.9,2.04315886134068,-0.487421383647801
"1082","2001","Newfoundland and Labrador","Utilities [22]","millions",403.9,405.3,5.67765567765568,-2.19594594594594
"1083","2001","Newfoundland and Labrador","Wholesale trade [41]","millions",350,394.6,3.12315851502651,0.791826309067689
"1084","2001","Northwest Territories","Accommodation and food services [72]","millions",57.3,97.3,5.52486187845305,2.42105263157895
"1085","2001","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",28.2,38.5,13.7096774193548,6.06060606060608
"1086","2001","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",12.7,19.4,-5.22388059701493,-8.49056603773585
"1087","2001","Northwest Territories","Construction [23]","millions",368.3,703.8,94.353562005277,89.6523848019402
"1088","2001","Northwest Territories","Educational services [61]","millions",69.2,181.1,2.51851851851852,-5.67708333333333
"1089","2001","Northwest Territories","Finance and insurance [52]","millions",78.7,112,5.35475234270415,0.538599640933568
"1090","2001","Northwest Territories","Health care and social assistance [62]","millions",154.3,235,10.5300859598854,2.17391304347827
"1091","2001","Northwest Territories","Information, culture and recreation [51, 71]","millions",79.5,120.2,9.6551724137931,8.97552130553039
"1092","2001","Northwest Territories","Management of companies and enterprises [55]","millions",16.7,23.2,-7.73480662983427,-2.92887029288703
"1093","2001","Northwest Territories","Manufacturing [31-33]","millions",14.1,23.6,31.7757009345794,27.5675675675676
"1094","2001","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",1104,840.9,28.2527881040892,43.0102040816327
"1095","2001","Northwest Territories","Other services (except public administration) [81]","millions",43.1,64.1,6.15763546798029,2.8892455858748
"1096","2001","Northwest Territories","Professional, scientific and technical services [54]","millions",52.2,84.5,6.74846625766872,2.92326431181487
"1097","2001","Northwest Territories","Public administration [91]","millions",385.6,556,2.01058201058202,0.090009000900082
"1098","2001","Northwest Territories","Real estate and rental and leasing [53]","millions",245.3,317.2,2.37896494156928,-0.564263322884018
"1099","2001","Northwest Territories","Retail trade [44-45]","millions",98.9,120.7,-6.25592417061611,-2.73972602739725
"1100","2001","Northwest Territories","Transportation and warehousing [48-49]","millions",157.3,185.5,13.0841121495327,7.9743888242142
"1101","2001","Northwest Territories","Utilities [22]","millions",31.4,53.5,-15.5913978494624,-9.47546531302876
"1102","2001","Northwest Territories","Wholesale trade [41]","millions",62.2,67.2,-5.75757575757575,-4.95049504950495
"1103","2001","Nova Scotia","Accommodation and food services [72]","millions",592.3,936.8,3.40432960893855,1.74866949060497
"1104","2001","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",436.1,690.5,13.5972909611878,4.79587190772499
"1105","2001","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",689.5,1245.7,2.711157455683,11.5019692087361
"1106","2001","Nova Scotia","Construction [23]","millions",1208.6,2090.5,11.2072138387928,9.23864764592151
"1107","2001","Nova Scotia","Educational services [61]","millions",1506.3,2164.9,3.22072226409922,0.00923915554118526
"1108","2001","Nova Scotia","Finance and insurance [52]","millions",1322.8,1666.2,-0.496464570482935,-4.09255741668105
"1109","2001","Nova Scotia","Health care and social assistance [62]","millions",1972.7,3213.5,8.03395399780942,3.62117889849092
"1110","2001","Nova Scotia","Information, culture and recreation [51, 71]","millions",1023.7,1265.3,9.11319548070773,8.16378868182597
"1111","2001","Nova Scotia","Management of companies and enterprises [55]","millions",117.5,132.3,20.6365503080082,24.5762711864407
"1112","2001","Nova Scotia","Manufacturing [31-33]","millions",2668.6,2870.5,1.02593223547227,-0.709097198201314
"1113","2001","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",1157,547.9,10.4218362282879,-0.418029807342801
"1114","2001","Nova Scotia","Other services (except public administration) [81]","millions",497.5,694.3,3.0234002899151,2.67672286305825
"1115","2001","Nova Scotia","Professional, scientific and technical services [54]","millions",841,1168.5,8.82505175983437,6.99569636480177
"1116","2001","Nova Scotia","Public administration [91]","millions",2943.1,4432.3,0.0509926570573915,-0.303657384497724
"1117","2001","Nova Scotia","Real estate and rental and leasing [53]","millions",3357,4123.9,5.66904844345115,4.70471741227847
"1118","2001","Nova Scotia","Retail trade [44-45]","millions",1541.1,1935.1,9.46867452763176,8.33613257194041
"1119","2001","Nova Scotia","Transportation and warehousing [48-49]","millions",1003,1251.8,1.73445582716301,-0.682323072040636
"1120","2001","Nova Scotia","Utilities [22]","millions",579.2,897.2,8.20100878012331,5.764470116704
"1121","2001","Nova Scotia","Wholesale trade [41]","millions",1042.4,1024.3,2.39685658153244,-0.185149093743919
"1122","2001","Nunavut","Accommodation and food services [72]","millions",12.2,16.5,-4.68750000000001,-4.62427745664741
"1123","2001","Nunavut","Administrative and support, waste management and remediation services [56]","millions",19.6,29.4,28.1045751633987,25.1063829787234
"1124","2001","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",0.9,3.7,0,2.77777777777779
"1125","2001","Nunavut","Construction [23]","millions",85,111,34.9206349206349,36.6995073891626
"1126","2001","Nunavut","Educational services [61]","millions",108.9,119.9,4.81231953801733,-0.415282392026584
"1127","2001","Nunavut","Finance and insurance [52]","millions",16.8,23.6,15.8620689655173,11.8483412322275
"1128","2001","Nunavut","Health care and social assistance [62]","millions",72.6,110.3,7.55555555555554,4.15486307837583
"1129","2001","Nunavut","Information, culture and recreation [51, 71]","millions",26.2,18.1,12.4463519313305,10.3658536585366
"1130","2001","Nunavut","Management of companies and enterprises [55]","millions",4.9,4.3,63.3333333333333,79.1666666666667
"1131","2001","Nunavut","Manufacturing [31-33]","millions",1.6,3.2,-5.88235294117646,-8.57142857142856
"1132","2001","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",90.3,524.1,-37.9807692307692,-16.6109785202864
"1133","2001","Nunavut","Other services (except public administration) [81]","millions",12.2,17.2,29.7872340425532,44.5378151260504
"1134","2001","Nunavut","Professional, scientific and technical services [54]","millions",6.3,13.7,-16,-14.9068322981367
"1135","2001","Nunavut","Public administration [91]","millions",241.1,363.3,17.095677513356,12.7910586774294
"1136","2001","Nunavut","Real estate and rental and leasing [53]","millions",115.7,164.9,11.1431316042267,9.49535192563082
"1137","2001","Nunavut","Retail trade [44-45]","millions",35.5,59.5,-1.38888888888888,0
"1138","2001","Nunavut","Transportation and warehousing [48-49]","millions",23.2,51.3,-12.781954887218,-10
"1139","2001","Nunavut","Utilities [22]","millions",22.2,221,16.2303664921466,8.81339241752832
"1140","2001","Nunavut","Wholesale trade [41]","millions",10.7,10.5,0.943396226415083,7.14285714285714
"1141","2001","Ontario","Accommodation and food services [72]","millions",8445.5,12457.3,0.922529068030542,-0.0954351522150731
"1142","2001","Ontario","Administrative and support, waste management and remediation services [56]","millions",12283.6,18827.5,15.0257514748572,7.11319208975263
"1143","2001","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",3147.2,4316.8,-2.49705681888593,-5.20028109627548
"1144","2001","Ontario","Construction [23]","millions",20953,37774.4,10.9405031053599,8.47636742699447
"1145","2001","Ontario","Educational services [61]","millions",21379.2,30382.8,4.60668274805873,0.345794485122908
"1146","2001","Ontario","Finance and insurance [52]","millions",35771.7,42762.1,8.39022261814943,7.20703781143919
"1147","2001","Ontario","Health care and social assistance [62]","millions",25723.4,40172.2,7.3028903711305,1.77546274011056
"1148","2001","Ontario","Information, culture and recreation [51, 71]","millions",19323.5,25709,9.41649443673736,8.08958625009986
"1149","2001","Ontario","Management of companies and enterprises [55]","millions",3052.4,3390.8,3.90087820818299,12.2446952894833
"1150","2001","Ontario","Manufacturing [31-33]","millions",93708.2,105967.7,-2.61685214956826,-4.31732628075534
"1151","2001","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2982,8423.3,-10.0506756756757,-0.215601492625728
"1152","2001","Ontario","Other services (except public administration) [81]","millions",8839.9,12298.8,6.48942321592059,4.54251810547075
"1153","2001","Ontario","Professional, scientific and technical services [54]","millions",25974.5,38038.9,3.37986014097345,0.0370810628852691
"1154","2001","Ontario","Public administration [91]","millions",25343.9,38898.9,1.74799767147762,2.615584292249
"1155","2001","Ontario","Real estate and rental and leasing [53]","millions",54428,67084.1,6.16306762658407,4.70945215079863
"1156","2001","Ontario","Retail trade [44-45]","millions",21091.9,24723.3,5.05294510245351,4.54931810973676
"1157","2001","Ontario","Transportation and warehousing [48-49]","millions",16943,22723.9,5.04094879695474,2.20751941924429
"1158","2001","Ontario","Utilities [22]","millions",9709.1,12295.4,-2.15461205897469,-2.40739123877861
"1159","2001","Ontario","Wholesale trade [41]","millions",24396.9,30559.1,3.44244223023109,1.52052728444523
"1160","2001","Prince Edward Island","Accommodation and food services [72]","millions",102.1,148.4,-4.13145539906103,-3.82372002592353
"1161","2001","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",47.2,78.7,8.50574712643679,-2.7194066749073
"1162","2001","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",247.9,289.7,7.8294910830796,-12.0789074355083
"1163","2001","Prince Edward Island","Construction [23]","millions",160.5,318.8,5.73122529644268,6.16050616050616
"1164","2001","Prince Edward Island","Educational services [61]","millions",204.7,299.1,5.02821959979476,-0.861783228372548
"1165","2001","Prince Edward Island","Finance and insurance [52]","millions",157.6,223,0.0634920634920544,-2.7898866608544
"1166","2001","Prince Edward Island","Health care and social assistance [62]","millions",331.4,482.6,3.85459103729238,-2.68199233716474
"1167","2001","Prince Edward Island","Information, culture and recreation [51, 71]","millions",123.9,186.5,1.47420147420148,2.64171711612549
"1168","2001","Prince Edward Island","Management of companies and enterprises [55]","millions",29.5,33.6,8.45588235294117,10.8910891089109
"1169","2001","Prince Edward Island","Manufacturing [31-33]","millions",390.9,540.1,3.46744309158284,1.10445526020218
"1170","2001","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",3.4,14.3,-34.6153846153846,-33.1775700934579
"1171","2001","Prince Edward Island","Other services (except public administration) [81]","millions",80,113.7,-1.35635018495683,-4.53400503778337
"1172","2001","Prince Edward Island","Professional, scientific and technical services [54]","millions",68.7,134.6,1.47710487444608,-8.49762066621346
"1173","2001","Prince Edward Island","Public administration [91]","millions",401.5,601.2,-2.09704950012193,0.940228341168581
"1174","2001","Prince Edward Island","Real estate and rental and leasing [53]","millions",398.5,496.4,2.44215938303343,-0.361300682456844
"1175","2001","Prince Edward Island","Retail trade [44-45]","millions",201.8,290.5,1.50905432595574,2.75910859568447
"1176","2001","Prince Edward Island","Transportation and warehousing [48-49]","millions",66.9,135.1,-5.1063829787234,-7.6555023923445
"1177","2001","Prince Edward Island","Utilities [22]","millions",53.6,47.1,36.0406091370558,17.1641791044776
"1178","2001","Prince Edward Island","Wholesale trade [41]","millions",76.6,99.4,-5.1980198019802,-6.13786591123702
"1179","2001","Quebec","Accommodation and food services [72]","millions",4580.9,6423.4,5.69925471284525,3.77227418859756
"1180","2001","Quebec","Administrative and support, waste management and remediation services [56]","millions",4912.3,8137.2,9.62508368667709,2.33026069241313
"1181","2001","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",7912.1,6022.1,8.04746818156989,8.81019062245914
"1182","2001","Quebec","Construction [23]","millions",10871.9,17695.2,7.86792209467304,7.02439850488092
"1183","2001","Quebec","Educational services [61]","millions",12744.7,18142,4.3954423702296,-0.0440771349862312
"1184","2001","Quebec","Finance and insurance [52]","millions",11881,14348.3,4.13252114466016,1.03725089782409
"1185","2001","Quebec","Health care and social assistance [62]","millions",16201,26338.4,6.84842968883965,0.779423525045253
"1186","2001","Quebec","Information, culture and recreation [51, 71]","millions",9440.2,11599.9,6.34927787666448,6.61084866643384
"1187","2001","Quebec","Management of companies and enterprises [55]","millions",1384.1,1574.5,-1.28378860281007,5.52241806849407
"1188","2001","Quebec","Manufacturing [31-33]","millions",48225.2,59911.8,0.114178475489002,-1.19417704693094
"1189","2001","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1151.3,3710,-17.9401282965075,-11.9371454342614
"1190","2001","Quebec","Other services (except public administration) [81]","millions",4785.3,6781.3,4.94769392723207,3.47126857700877
"1191","2001","Quebec","Professional, scientific and technical services [54]","millions",10750.8,15664.2,-1.86130154180398,-1.33719648537146
"1192","2001","Quebec","Public administration [91]","millions",14763.5,22195.6,2.90950153700309,4.25608868221423
"1193","2001","Quebec","Real estate and rental and leasing [53]","millions",22369.9,27406.6,3.46902622121286,2.19327029203829
"1194","2001","Quebec","Retail trade [44-45]","millions",11648.7,14912.8,5.38948701709943,4.70045565283326
"1195","2001","Quebec","Transportation and warehousing [48-49]","millions",9720.2,13088.3,3.56944977198141,1.5927843453827
"1196","2001","Quebec","Utilities [22]","millions",7366.8,8696,5.49620506945439,-1.34213720885379
"1197","2001","Quebec","Wholesale trade [41]","millions",12021.3,14761.2,5.11620992987181,3.08244528554869
"1198","2001","Saskatchewan","Accommodation and food services [72]","millions",716.1,1121.3,0.844951415293616,-1.20704845814978
"1199","2001","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",391.4,580.8,6.99835975943137,1.14942528735631
"1200","2001","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1671.8,4158.5,-13.3243467440896,-33.5755930037537
"1201","2001","Saskatchewan","Construction [23]","millions",1773.4,3649.6,4.4466694151599,5.94211733286887
"1202","2001","Saskatchewan","Educational services [61]","millions",1930.6,2853.3,6.60997294163121,2.75867036410129
"1203","2001","Saskatchewan","Finance and insurance [52]","millions",1311,1726.5,9.04100474091325,7.88602137099295
"1204","2001","Saskatchewan","Health care and social assistance [62]","millions",2204.7,3969.9,7.6618810430706,2.32755954222086
"1205","2001","Saskatchewan","Information, culture and recreation [51, 71]","millions",1287.6,1796.1,7.36262819978317,8.2640144665461
"1206","2001","Saskatchewan","Management of companies and enterprises [55]","millions",175.7,223.5,-2.0624303232999,5.72374645222327
"1207","2001","Saskatchewan","Manufacturing [31-33]","millions",2376.8,3058.8,-1.87027785805705,2.73392893128233
"1208","2001","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",4916.3,10422,-18.4233232668503,-4.87925086249384
"1209","2001","Saskatchewan","Other services (except public administration) [81]","millions",677.4,891.2,2.48108925869894,0.871533672891922
"1210","2001","Saskatchewan","Professional, scientific and technical services [54]","millions",856.1,1531.4,1.71082333372936,0.17006802721089
"1211","2001","Saskatchewan","Public administration [91]","millions",2055.4,3501.5,3.11543671298853,4.0781143179859
"1212","2001","Saskatchewan","Real estate and rental and leasing [53]","millions",3335.5,4863.8,2.03426124197001,1.26165889407062
"1213","2001","Saskatchewan","Retail trade [44-45]","millions",1716.9,2206.3,2.88847605920777,3.81611142480709
"1214","2001","Saskatchewan","Transportation and warehousing [48-49]","millions",1989.9,2706.4,9.11932441324852,6.33766846096422
"1215","2001","Saskatchewan","Utilities [22]","millions",689,1453.7,-19.3491747629638,-12.6224679930276
"1216","2001","Saskatchewan","Wholesale trade [41]","millions",1423.8,1951.3,2.12308133696744,0.925830143788131
"1217","2001","Yukon","Accommodation and food services [72]","millions",50.1,80.2,-5.11363636363635,-5.86854460093896
