"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG"
"1621","2003","Nunavut","Finance and insurance [52]","millions",25.8,-6.85920577617328
"1622","2003","Nunavut","Health care and social assistance [62]","millions",106.9,2.29665071770335
"1623","2003","Nunavut","Information, culture and recreation [51, 71]","millions",21.2,16.4835164835165
"1624","2003","Nunavut","Management of companies and enterprises [55]","millions",8,9.5890410958904
"1625","2003","Nunavut","Manufacturing [31-33]","millions",2.8,-12.5
"1626","2003","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",81.9,-78.8917525773196
"1627","2003","Nunavut","Other services (except public administration) [81]","millions",26.7,12.6582278481013
"1628","2003","Nunavut","Professional, scientific and technical services [54]","millions",11.1,-22.9166666666667
"1629","2003","Nunavut","Public administration [91]","millions",367.8,4.5480386583286
"1630","2003","Nunavut","Real estate and rental and leasing [53]","millions",195.8,2.78215223097114
"1631","2003","Nunavut","Retail trade [44-45]","millions",60.1,1.86440677966102
"1632","2003","Nunavut","Transportation and warehousing [48-49]","millions",42.8,8.35443037974684
"1633","2003","Nunavut","Utilities [22]","millions",38.2,-4.49999999999999
"1634","2003","Nunavut","Wholesale trade [41]","millions",13,11.1111111111111
"1635","2003","Ontario","Accommodation and food services [72]","millions",10989.1,-8.30955360867751
"1636","2003","Ontario","Administrative and support, waste management and remediation services [56]","millions",18215.5,-0.110223957533606
"1637","2003","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",5191.2,8.00374492874232
"1638","2003","Ontario","Construction [23]","millions",38164.1,2.64795748206006
"1639","2003","Ontario","Educational services [61]","millions",29242.7,1.85899892019925
"1640","2003","Ontario","Finance and insurance [52]","millions",42488.4,0.723749558472475
"1641","2003","Ontario","Health care and social assistance [62]","millions",37326.8,3.04126144579313
"1642","2003","Ontario","Information, culture and recreation [51, 71]","millions",25604,-0.63336334564873
"1643","2003","Ontario","Management of companies and enterprises [55]","millions",3826.8,2.56767622621281
"1644","2003","Ontario","Manufacturing [31-33]","millions",101924.5,-0.368810714962986
"1645","2003","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7557.7,-0.0502545791179032
"1646","2003","Ontario","Other services (except public administration) [81]","millions",11671.8,-0.519909995908907
"1647","2003","Ontario","Professional, scientific and technical services [54]","millions",35516.3,3.22555331114762
"1648","2003","Ontario","Public administration [91]","millions",37357.3,3.28198351128832
"1649","2003","Ontario","Real estate and rental and leasing [53]","millions",66221.4,1.3927039218028
"1650","2003","Ontario","Retail trade [44-45]","millions",26628.8,3.6967230670379
"1651","2003","Ontario","Transportation and warehousing [48-49]","millions",20376.3,-1.77587528380744
"1652","2003","Ontario","Utilities [22]","millions",12303.3,1.72724566741633
"1653","2003","Ontario","Wholesale trade [41]","millions",31105.4,4.40681379541832
"1654","2003","Prince Edward Island","Accommodation and food services [72]","millions",145.4,1.6072676450035
"1655","2003","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",100,7.0663811563169
"1656","2003","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",298,-8.70098039215685
"1657","2003","Prince Edward Island","Construction [23]","millions",291.8,1.74337517433751
"1658","2003","Prince Edward Island","Educational services [61]","millions",311.7,5.80448065173116
"1659","2003","Prince Edward Island","Finance and insurance [52]","millions",228.7,1.9616584930896
"1660","2003","Prince Edward Island","Health care and social assistance [62]","millions",467.4,7.32491389207806
"1661","2003","Prince Edward Island","Information, culture and recreation [51, 71]","millions",202.3,2.27502527805865
"1662","2003","Prince Edward Island","Management of companies and enterprises [55]","millions",42.3,16.8508287292817
"1663","2003","Prince Edward Island","Manufacturing [31-33]","millions",441.9,-0.718939564142895
"1664","2003","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",7.9,-35.2459016393443
"1665","2003","Prince Edward Island","Other services (except public administration) [81]","millions",117.6,4.162976085031
"1666","2003","Prince Edward Island","Professional, scientific and technical services [54]","millions",122.4,5.69948186528497
"1667","2003","Prince Edward Island","Public administration [91]","millions",557.6,0.143678160919558
"1668","2003","Prince Edward Island","Real estate and rental and leasing [53]","millions",511.7,2.91633145615446
"1669","2003","Prince Edward Island","Retail trade [44-45]","millions",293,2.69891342446547
"1670","2003","Prince Edward Island","Transportation and warehousing [48-49]","millions",132.3,3.27868852459017
"1671","2003","Prince Edward Island","Utilities [22]","millions",41.1,2.75000000000001
"1672","2003","Prince Edward Island","Wholesale trade [41]","millions",83.6,-2.33644859813084
"1673","2003","Quebec","Accommodation and food services [72]","millions",6557.1,3.91600633914422
"1674","2003","Quebec","Administrative and support, waste management and remediation services [56]","millions",8201.6,4.07989746323016
"1675","2003","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6390,3.02961900001613
"1676","2003","Quebec","Construction [23]","millions",17914.7,4.04090853654995
"1677","2003","Quebec","Educational services [61]","millions",17067.6,2.70488202622441
"1678","2003","Quebec","Finance and insurance [52]","millions",14875.8,1.62176194119577
"1679","2003","Quebec","Health care and social assistance [62]","millions",23902.3,3.30456354780293
"1680","2003","Quebec","Information, culture and recreation [51, 71]","millions",12633.4,-1.08441187293979
"1681","2003","Quebec","Management of companies and enterprises [55]","millions",1963.9,7.84141452967988
"1682","2003","Quebec","Manufacturing [31-33]","millions",51116.3,-4.14879014716251
"1683","2003","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5338.8,7.55686282410299
"1684","2003","Quebec","Other services (except public administration) [81]","millions",6532.3,1.01286571410899
"1685","2003","Quebec","Professional, scientific and technical services [54]","millions",15764.8,5.08465537928275
"1686","2003","Quebec","Public administration [91]","millions",20604.7,1.00739244676262
"1687","2003","Quebec","Real estate and rental and leasing [53]","millions",27268.3,1.90899747734279
"1688","2003","Quebec","Retail trade [44-45]","millions",15395.5,2.36505804598466
"1689","2003","Quebec","Transportation and warehousing [48-49]","millions",11723.7,1.20335281372204
"1690","2003","Quebec","Utilities [22]","millions",9117.4,0.977949075766116
"1691","2003","Quebec","Wholesale trade [41]","millions",14254.9,4.48738153004904
"1692","2003","Saskatchewan","Accommodation and food services [72]","millions",922,-4.84054081948602
"1693","2003","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",622.6,14.3224384869629
"1694","2003","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",3825.7,18.2779409491421
"1695","2003","Saskatchewan","Construction [23]","millions",3303.7,0.793239161607229
"1696","2003","Saskatchewan","Educational services [61]","millions",2734.7,1.99537520513202
"1697","2003","Saskatchewan","Finance and insurance [52]","millions",1741,3.29279145654109
"1698","2003","Saskatchewan","Health care and social assistance [62]","millions",3592.4,3.87762773617095
"1699","2003","Saskatchewan","Information, culture and recreation [51, 71]","millions",1649.7,-10.8029197080292
"1700","2003","Saskatchewan","Management of companies and enterprises [55]","millions",235.5,3.56200527704484
"1701","2003","Saskatchewan","Manufacturing [31-33]","millions",3229,2.44939399708102
"1702","2003","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",20770.9,8.42686071641108
"1703","2003","Saskatchewan","Other services (except public administration) [81]","millions",869.7,0.299850074962515
"1704","2003","Saskatchewan","Professional, scientific and technical services [54]","millions",1207.6,4.671925110514
"1705","2003","Saskatchewan","Public administration [91]","millions",3070.2,3.42597271349165
"1706","2003","Saskatchewan","Real estate and rental and leasing [53]","millions",4918.5,4.98175065633604
"1707","2003","Saskatchewan","Retail trade [44-45]","millions",2143.3,1.53489033113838
"1708","2003","Saskatchewan","Transportation and warehousing [48-49]","millions",2997.4,3.30162668872347
"1709","2003","Saskatchewan","Utilities [22]","millions",1389.2,7.99129353233829
"1710","2003","Saskatchewan","Wholesale trade [41]","millions",1902.6,5.97081430321933
"1711","2003","Yukon","Accommodation and food services [72]","millions",67.5,1.80995475113122
"1712","2003","Yukon","Administrative and support, waste management and remediation services [56]","millions",19.6,4.25531914893618
"1713","2003","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",8.2,-6.81818181818183
"1714","2003","Yukon","Construction [23]","millions",171.6,-1.49253731343283
"1715","2003","Yukon","Educational services [61]","millions",108.9,6.140350877193
"1716","2003","Yukon","Finance and insurance [52]","millions",49.9,8.47826086956522
"1717","2003","Yukon","Health care and social assistance [62]","millions",139.4,1.0144927536232
"1718","2003","Yukon","Information, culture and recreation [51, 71]","millions",67,-1.03397341211227
"1719","2003","Yukon","Management of companies and enterprises [55]","millions",5.2,-24.6376811594203
"1720","2003","Yukon","Manufacturing [31-33]","millions",10.7,-10.8333333333333
"1721","2003","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",40.2,-22.3938223938224
"1722","2003","Yukon","Other services (except public administration) [81]","millions",37,0.543478260869579
"1723","2003","Yukon","Professional, scientific and technical services [54]","millions",71.6,-3.89261744966444
"1724","2003","Yukon","Public administration [91]","millions",451.6,-1.99652777777778
"1725","2003","Yukon","Real estate and rental and leasing [53]","millions",229,2.00445434298442
"1726","2003","Yukon","Retail trade [44-45]","millions",95.5,-1.34297520661156
"1727","2003","Yukon","Transportation and warehousing [48-49]","millions",49.6,-3.50194552529183
"1728","2003","Yukon","Utilities [22]","millions",31.9,11.5384615384615
"1729","2003","Yukon","Wholesale trade [41]","millions",34.5,5.50458715596329
"1730","2004","Alberta","Accommodation and food services [72]","millions",4949.4,2.39361151912614
"1731","2004","Alberta","Administrative and support, waste management and remediation services [56]","millions",5353,4.36935795199751
"1732","2004","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5128.6,18.083440780991
"1733","2004","Alberta","Construction [23]","millions",18827.8,8.20015056692469
"1734","2004","Alberta","Educational services [61]","millions",9109.5,3.28699714272755
"1735","2004","Alberta","Finance and insurance [52]","millions",7546.9,5.90356711852038
"1736","2004","Alberta","Health care and social assistance [62]","millions",12027.3,3.96684070398672
"1737","2004","Alberta","Information, culture and recreation [51, 71]","millions",7113.8,9.94544302428015
"1738","2004","Alberta","Management of companies and enterprises [55]","millions",1574.7,3.19134993446921
"1739","2004","Alberta","Manufacturing [31-33]","millions",21171.5,9.7292982901686
"1740","2004","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",62375.2,6.29140878479701
"1741","2004","Alberta","Other services (except public administration) [81]","millions",4458.3,4.19266633947979
"1742","2004","Alberta","Professional, scientific and technical services [54]","millions",12639.3,5.51390790396367
"1743","2004","Alberta","Public administration [91]","millions",10182.7,2.4942374860341
"1744","2004","Alberta","Real estate and rental and leasing [53]","millions",20574.2,2.87614380719037
"1745","2004","Alberta","Retail trade [44-45]","millions",8657.8,2.50405503001314
"1746","2004","Alberta","Transportation and warehousing [48-49]","millions",10200.5,3.89378908557576
"1747","2004","Alberta","Utilities [22]","millions",3926.4,-1.70484416072099
"1748","2004","Alberta","Wholesale trade [41]","millions",10287.1,8.34456755276574
"1749","2004","British Columbia","Accommodation and food services [72]","millions",5501.6,4.15554419643702
"1750","2004","British Columbia","Administrative and support, waste management and remediation services [56]","millions",4180.3,9.08355513804082
"1751","2004","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5431.5,7.78924389759872
"1752","2004","British Columbia","Construction [23]","millions",11639.3,12.5984328141627
"1753","2004","British Columbia","Educational services [61]","millions",9150.1,1.23023819270045
"1754","2004","British Columbia","Finance and insurance [52]","millions",9349.1,5.66700950529515
"1755","2004","British Columbia","Health care and social assistance [62]","millions",13495,-2.919954823069
"1756","2004","British Columbia","Information, culture and recreation [51, 71]","millions",8456.9,3.39140534262485
"1757","2004","British Columbia","Management of companies and enterprises [55]","millions",1204.4,3.24903557651093
"1758","2004","British Columbia","Manufacturing [31-33]","millions",15050,8.00608565851417
"1759","2004","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",8392,4.706293357289
"1760","2004","British Columbia","Other services (except public administration) [81]","millions",4398.1,1.89278102122141
"1761","2004","British Columbia","Professional, scientific and technical services [54]","millions",8886.5,4.58889438128192
"1762","2004","British Columbia","Public administration [91]","millions",10463.6,0.405899455922021
"1763","2004","British Columbia","Real estate and rental and leasing [53]","millions",26908.6,3.45005228516946
"1764","2004","British Columbia","Retail trade [44-45]","millions",9455.2,5.06711707707352
"1765","2004","British Columbia","Transportation and warehousing [48-49]","millions",9460.5,3.211834913431
"1766","2004","British Columbia","Utilities [22]","millions",3658.7,0.464056235927268
"1767","2004","British Columbia","Wholesale trade [41]","millions",6885.7,2.91449325182715
"1768","2004","Manitoba","Accommodation and food services [72]","millions",927.6,1.43247676325862
"1769","2004","Manitoba","Administrative and support, waste management and remediation services [56]","millions",841.4,5.54440541896637
"1770","2004","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2136.2,-5.4318473593342
"1771","2004","Manitoba","Construction [23]","millions",2340.6,3.61221779548473
"1772","2004","Manitoba","Educational services [61]","millions",2611.7,3.2292490118577
"1773","2004","Manitoba","Finance and insurance [52]","millions",2432.6,1.03418199941854
"1774","2004","Manitoba","Health care and social assistance [62]","millions",4494,3.8474870017331
"1775","2004","Manitoba","Information, culture and recreation [51, 71]","millions",1860.8,4.48649559211634
"1776","2004","Manitoba","Management of companies and enterprises [55]","millions",305.2,-3.63119671613514
"1777","2004","Manitoba","Manufacturing [31-33]","millions",5874.8,6.33892046483002
"1778","2004","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1524.1,-0.515665796344655
"1779","2004","Manitoba","Other services (except public administration) [81]","millions",1068.9,-0.391389432485301
"1780","2004","Manitoba","Professional, scientific and technical services [54]","millions",1348.1,0.454545454545441
"1781","2004","Manitoba","Public administration [91]","millions",3957.6,0.946307868894269
"1782","2004","Manitoba","Real estate and rental and leasing [53]","millions",5248.5,1.25007234214944
"1783","2004","Manitoba","Retail trade [44-45]","millions",2488.7,3.65264473136193
"1784","2004","Manitoba","Transportation and warehousing [48-49]","millions",2675.9,1.43669446550416
"1785","2004","Manitoba","Utilities [22]","millions",1569.6,16.8291775213993
"1786","2004","Manitoba","Wholesale trade [41]","millions",2238.6,2.73991463582541
"1787","2004","New Brunswick","Accommodation and food services [72]","millions",597.1,-0.483333333333325
"1788","2004","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",1174,13.2985910055974
"1789","2004","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",875.1,7.37423312883436
"1790","2004","New Brunswick","Construction [23]","millions",1987.8,-6.99045480067377
"1791","2004","New Brunswick","Educational services [61]","millions",1640.5,4.63039734676955
"1792","2004","New Brunswick","Finance and insurance [52]","millions",1344,4.00866738894907
"1793","2004","New Brunswick","Health care and social assistance [62]","millions",2399.2,1.85523243472723
"1794","2004","New Brunswick","Information, culture and recreation [51, 71]","millions",972.1,-1.72866963202589
"1795","2004","New Brunswick","Management of companies and enterprises [55]","millions",107.8,-16.4988381099923
"1796","2004","New Brunswick","Manufacturing [31-33]","millions",3650.9,0.542520378938094
"1797","2004","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",921.5,-3.65917407213801
"1798","2004","New Brunswick","Other services (except public administration) [81]","millions",536.3,-1.23388581952119
"1799","2004","New Brunswick","Professional, scientific and technical services [54]","millions",793.8,-2.265451859148
"1800","2004","New Brunswick","Public administration [91]","millions",2827.4,-1.16750559284117
"1801","2004","New Brunswick","Real estate and rental and leasing [53]","millions",2719.1,4.26796533476492
"1802","2004","New Brunswick","Retail trade [44-45]","millions",1449.1,3.58853384802342
"1803","2004","New Brunswick","Transportation and warehousing [48-49]","millions",1436.6,-0.0834608429545192
"1804","2004","New Brunswick","Utilities [22]","millions",1029.5,5.6439199589533
"1805","2004","New Brunswick","Wholesale trade [41]","millions",1481.1,24.8609003540718
"1806","2004","Newfoundland and Labrador","Accommodation and food services [72]","millions",398.7,0.656399899015381
"1807","2004","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",287.9,8.80574452003022
"1808","2004","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",484,9.23042202663056
"1809","2004","Newfoundland and Labrador","Construction [23]","millions",1462.8,9.33552582405262
"1810","2004","Newfoundland and Labrador","Educational services [61]","millions",1521.6,1.19712689545093
"1811","2004","Newfoundland and Labrador","Finance and insurance [52]","millions",735.8,2.09518523657555
"1812","2004","Newfoundland and Labrador","Health care and social assistance [62]","millions",1961.4,-1.1391129032258
"1813","2004","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",693.7,0.813835198372326
"1814","2004","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",144.1,1.12280701754386
"1815","2004","Newfoundland and Labrador","Manufacturing [31-33]","millions",917.8,-0.55260591613393
"1816","2004","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",11420.1,-6.61536826095134
"1817","2004","Newfoundland and Labrador","Other services (except public administration) [81]","millions",421.6,3.74015748031498
"1818","2004","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",664.5,-0.687490659094314
"1819","2004","Newfoundland and Labrador","Public administration [91]","millions",1852.5,-0.23695406322366
"1820","2004","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1866.2,1.24233711278685
"1821","2004","Newfoundland and Labrador","Retail trade [44-45]","millions",1107.7,2.91740221127939
"1822","2004","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",633.7,-4.34716981132075
"1823","2004","Newfoundland and Labrador","Utilities [22]","millions",494.8,2.61302364164249
"1824","2004","Newfoundland and Labrador","Wholesale trade [41]","millions",420.2,3.4465780403742
"1825","2004","Northwest Territories","Accommodation and food services [72]","millions",95.2,1.70940170940173
"1826","2004","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",52.1,5.6795131845842
"1827","2004","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",9.6,5.4945054945055
"1828","2004","Northwest Territories","Construction [23]","millions",508.7,42.8130263896687
"1829","2004","Northwest Territories","Educational services [61]","millions",154.1,-0.708762886597936
"1830","2004","Northwest Territories","Finance and insurance [52]","millions",109.3,0.0915750915750912
"1831","2004","Northwest Territories","Health care and social assistance [62]","millions",248.5,6.01535836177474
"1832","2004","Northwest Territories","Information, culture and recreation [51, 71]","millions",98.2,1.76165803108808
"1833","2004","Northwest Territories","Management of companies and enterprises [55]","millions",26.5,0.37878787878789
"1834","2004","Northwest Territories","Manufacturing [31-33]","millions",18.5,23.3333333333333
"1835","2004","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",2332.4,-3.23196282620422
"1836","2004","Northwest Territories","Other services (except public administration) [81]","millions",59.9,-0.332778702163061
"1837","2004","Northwest Territories","Professional, scientific and technical services [54]","millions",86.8,3.5799522673031
"1838","2004","Northwest Territories","Public administration [91]","millions",602.9,0.14950166112957
"1839","2004","Northwest Territories","Real estate and rental and leasing [53]","millions",350.7,5.44197233914612
"1840","2004","Northwest Territories","Retail trade [44-45]","millions",122.3,3.38123415046492
"1841","2004","Northwest Territories","Transportation and warehousing [48-49]","millions",213.3,17.3267326732673
"1842","2004","Northwest Territories","Utilities [22]","millions",66.5,7.77957860615883
"1843","2004","Northwest Territories","Wholesale trade [41]","millions",74.9,6.39204545454546
"1844","2004","Nova Scotia","Accommodation and food services [72]","millions",815.8,-0.524326301670541
"1845","2004","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",836,15.693329642956
"1846","2004","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",824.4,-5.26315789473685
"1847","2004","Nova Scotia","Construction [23]","millions",2166.3,2.75103163686383
"1848","2004","Nova Scotia","Educational services [61]","millions",2031.5,1.77345824357498
"1849","2004","Nova Scotia","Finance and insurance [52]","millions",1716.2,2.38635007755639
"1850","2004","Nova Scotia","Health care and social assistance [62]","millions",3022.5,1.12754282655245
"1851","2004","Nova Scotia","Information, culture and recreation [51, 71]","millions",1365.8,-2.24735184655024
"1852","2004","Nova Scotia","Management of companies and enterprises [55]","millions",137.3,-4.85100485100485
"1853","2004","Nova Scotia","Manufacturing [31-33]","millions",3027.5,8.10569541153365
"1854","2004","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",938.7,-12.54076213547
"1855","2004","Nova Scotia","Other services (except public administration) [81]","millions",698.7,-0.5975245411865
"1856","2004","Nova Scotia","Professional, scientific and technical services [54]","millions",1189.5,1.19959162838181
"1857","2004","Nova Scotia","Public administration [91]","millions",4028.8,0.0347618811143757
"1858","2004","Nova Scotia","Real estate and rental and leasing [53]","millions",4265.4,2.44499951964645
"1859","2004","Nova Scotia","Retail trade [44-45]","millions",1944.4,1.41344599175925
"1860","2004","Nova Scotia","Transportation and warehousing [48-49]","millions",1208,0.44902710793282
"1861","2004","Nova Scotia","Utilities [22]","millions",882.6,-6.09639323332269
"1862","2004","Nova Scotia","Wholesale trade [41]","millions",1001.7,2.06847360912983
"1863","2004","Nunavut","Accommodation and food services [72]","millions",23.7,16.1764705882353
"1864","2004","Nunavut","Administrative and support, waste management and remediation services [56]","millions",39.6,10.9243697478992
"1865","2004","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",3.5,34.6153846153846
"1866","2004","Nunavut","Construction [23]","millions",199.9,-9.26009986382206
"1867","2004","Nunavut","Educational services [61]","millions",158,6.32570659488561
"1868","2004","Nunavut","Finance and insurance [52]","millions",26.1,1.16279069767442
"1869","2004","Nunavut","Health care and social assistance [62]","millions",113.7,6.36108512628624
"1870","2004","Nunavut","Information, culture and recreation [51, 71]","millions",20.5,-3.30188679245282
"1871","2004","Nunavut","Management of companies and enterprises [55]","millions",8,0
"1872","2004","Nunavut","Manufacturing [31-33]","millions",2.4,-14.2857142857143
"1873","2004","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",124.4,51.8925518925519
"1874","2004","Nunavut","Other services (except public administration) [81]","millions",25.9,-2.99625468164795
"1875","2004","Nunavut","Professional, scientific and technical services [54]","millions",14.6,31.5315315315315
"1876","2004","Nunavut","Public administration [91]","millions",378.4,2.88200108754757
"1877","2004","Nunavut","Real estate and rental and leasing [53]","millions",214,9.29519918283963
"1878","2004","Nunavut","Retail trade [44-45]","millions",62.6,4.15973377703827
"1879","2004","Nunavut","Transportation and warehousing [48-49]","millions",41.6,-2.803738317757
"1880","2004","Nunavut","Utilities [22]","millions",47.5,24.3455497382199
"1881","2004","Nunavut","Wholesale trade [41]","millions",13.7,5.38461538461539
"1882","2004","Ontario","Accommodation and food services [72]","millions",11206.6,1.97923396820485
"1883","2004","Ontario","Administrative and support, waste management and remediation services [56]","millions",19631.6,7.77414839010733
"1884","2004","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",5413.5,4.28224687933427
"1885","2004","Ontario","Construction [23]","millions",38438.1,0.717952211633444
"1886","2004","Ontario","Educational services [61]","millions",30491.8,4.2714933983524
"1887","2004","Ontario","Finance and insurance [52]","millions",44735.3,5.2882669152051
"1888","2004","Ontario","Health care and social assistance [62]","millions",38443.3,2.99114845097892
"1889","2004","Ontario","Information, culture and recreation [51, 71]","millions",27803.5,8.59045461646617
"1890","2004","Ontario","Management of companies and enterprises [55]","millions",3803.7,-0.603637503919729
"1891","2004","Ontario","Manufacturing [31-33]","millions",102645.6,0.707484461537722
"1892","2004","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7824.5,3.5301745239954
"1893","2004","Ontario","Other services (except public administration) [81]","millions",11929.9,2.21131273668158
"1894","2004","Ontario","Professional, scientific and technical services [54]","millions",35617.9,0.286065834560456
"1895","2004","Ontario","Public administration [91]","millions",38691.5,3.57145725199626
"1896","2004","Ontario","Real estate and rental and leasing [53]","millions",67997.3,2.68176148495805
"1897","2004","Ontario","Retail trade [44-45]","millions",27578.4,3.56606381061109
"1898","2004","Ontario","Transportation and warehousing [48-49]","millions",21079.8,3.45254045140677
"1899","2004","Ontario","Utilities [22]","millions",12474,1.38743264002341
"1900","2004","Ontario","Wholesale trade [41]","millions",31952.8,2.72428581532467
"1901","2004","Prince Edward Island","Accommodation and food services [72]","millions",151.6,4.26409903713891
"1902","2004","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",112.1,12.1
"1903","2004","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",335,12.4161073825503
"1904","2004","Prince Edward Island","Construction [23]","millions",305,4.52364633310487
"1905","2004","Prince Edward Island","Educational services [61]","millions",328.3,5.32563362207252
"1906","2004","Prince Edward Island","Finance and insurance [52]","millions",236.8,3.54175776125931
"1907","2004","Prince Edward Island","Health care and social assistance [62]","millions",486.7,4.12922550278134
"1908","2004","Prince Edward Island","Information, culture and recreation [51, 71]","millions",202,-0.148294611962441
"1909","2004","Prince Edward Island","Management of companies and enterprises [55]","millions",43.9,3.78250591016549
"1910","2004","Prince Edward Island","Manufacturing [31-33]","millions",437.3,-1.04095949309798
"1911","2004","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",1,-87.3417721518987
"1912","2004","Prince Edward Island","Other services (except public administration) [81]","millions",115,-2.21088435374149
"1913","2004","Prince Edward Island","Professional, scientific and technical services [54]","millions",128.1,4.65686274509802
"1914","2004","Prince Edward Island","Public administration [91]","millions",552.4,-0.932568149210911
"1915","2004","Prince Edward Island","Real estate and rental and leasing [53]","millions",527.6,3.10728942739886
"1916","2004","Prince Edward Island","Retail trade [44-45]","millions",295.3,0.784982935153589
"1917","2004","Prince Edward Island","Transportation and warehousing [48-49]","millions",133.6,0.982615268329545
"1918","2004","Prince Edward Island","Utilities [22]","millions",45.2,9.97566909975669
"1919","2004","Prince Edward Island","Wholesale trade [41]","millions",82.2,-1.67464114832535
"1920","2004","Quebec","Accommodation and food services [72]","millions",6896.6,5.17759375333608
"1921","2004","Quebec","Administrative and support, waste management and remediation services [56]","millions",8337.4,1.65577448302769
"1922","2004","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6780,6.10328638497653
"1923","2004","Quebec","Construction [23]","millions",19684.5,9.87903788508877
"1924","2004","Quebec","Educational services [61]","millions",17313.7,1.44191333286463
"1925","2004","Quebec","Finance and insurance [52]","millions",15773.7,6.03597789698707
"1926","2004","Quebec","Health care and social assistance [62]","millions",24369.5,1.95462361362715
"1927","2004","Quebec","Information, culture and recreation [51, 71]","millions",12735.2,0.805800497094999
"1928","2004","Quebec","Management of companies and enterprises [55]","millions",2125.4,8.2234329650186
"1929","2004","Quebec","Manufacturing [31-33]","millions",51682.7,1.10806142072097
"1930","2004","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4627,-13.3325841012962
"1931","2004","Quebec","Other services (except public administration) [81]","millions",6605.5,1.12058539871103
"1932","2004","Quebec","Professional, scientific and technical services [54]","millions",16146.8,2.42311986197097
"1933","2004","Quebec","Public administration [91]","millions",21046.1,2.1422296854601
"1934","2004","Quebec","Real estate and rental and leasing [53]","millions",28324.2,3.87226193052006
"1935","2004","Quebec","Retail trade [44-45]","millions",15822.7,2.77483680296191
"1936","2004","Quebec","Transportation and warehousing [48-49]","millions",12079,3.03061320231668
"1937","2004","Quebec","Utilities [22]","millions",8918.5,-2.18154298374537
"1938","2004","Quebec","Wholesale trade [41]","millions",14226.4,-0.199931251709939
"1939","2004","Saskatchewan","Accommodation and food services [72]","millions",934.5,1.35574837310195
"1940","2004","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",622.1,-0.0803083841953045
"1941","2004","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5240,36.9683979402462
"1942","2004","Saskatchewan","Construction [23]","millions",3380,2.30953173714321
"1943","2004","Saskatchewan","Educational services [61]","millions",2765.8,1.13723625991884
"1944","2004","Saskatchewan","Finance and insurance [52]","millions",1809.3,3.9230327398047
"1945","2004","Saskatchewan","Health care and social assistance [62]","millions",3640,1.32501948558066
"1946","2004","Saskatchewan","Information, culture and recreation [51, 71]","millions",1558.9,-5.50403103594592
"1947","2004","Saskatchewan","Management of companies and enterprises [55]","millions",231.2,-1.82590233545648
"1948","2004","Saskatchewan","Manufacturing [31-33]","millions",3741.8,15.8810777330443
