"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG","Employment","Unemployment rate"
"1234","2004","Manitoba","Other services (except public administration) [81]","millions",1068.9,-0.391389432485301,25.8,4.1
"1235","2004","Manitoba","Professional, scientific and technical services [54]","millions",1348.1,0.454545454545441,24.9,2.7
"1236","2004","Manitoba","Public administration [91]","millions",3957.6,0.946307868894269,37,2.9
"1237","2004","Manitoba","Real estate and rental and leasing [53]","millions",5248.5,1.25007234214944,8.5,0
"1238","2004","Manitoba","Retail trade [44-45]","millions",2488.7,3.65264473136193,66.1,3.8
"1239","2004","Manitoba","Transportation and warehousing [48-49]","millions",2675.9,1.43669446550416,34.6,3.4
"1240","2004","Manitoba","Utilities [22]","millions",1569.6,16.8291775213993,7.1,0
"1241","2004","Manitoba","Wholesale trade [41]","millions",2238.6,2.73991463582541,19.2,3.5
"1242","2004","New Brunswick","Accommodation and food services [72]","millions",597.1,-0.483333333333325,22,10.9
"1243","2004","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",875.1,7.37423312883436,11.2,22.9
"1244","2004","New Brunswick","Construction [23]","millions",1987.8,-6.99045480067377,19.2,19.1
"1245","2004","New Brunswick","Educational services [61]","millions",1640.5,4.63039734676955,24.2,5.1
"1246","2004","New Brunswick","Finance and insurance [52]","millions",1344,4.00866738894907,10,0
"1247","2004","New Brunswick","Health care and social assistance [62]","millions",2399.2,1.85523243472723,47.5,2.9
"1248","2004","New Brunswick","Information, culture and recreation [51, 71]","millions",972.1,-1.72866963202589,11.2,8.2
"1249","2004","New Brunswick","Manufacturing [31-33]","millions",3650.9,0.542520378938094,41.3,10.4
"1250","2004","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",921.5,-3.65917407213801,3.4,0
"1251","2004","New Brunswick","Other services (except public administration) [81]","millions",536.3,-1.23388581952119,17.1,6.6
"1252","2004","New Brunswick","Professional, scientific and technical services [54]","millions",793.8,-2.265451859148,16.4,4.1
"1253","2004","New Brunswick","Public administration [91]","millions",2827.4,-1.16750559284117,18.3,3.7
"1254","2004","New Brunswick","Real estate and rental and leasing [53]","millions",2719.1,4.26796533476492,4.2,0
"1255","2004","New Brunswick","Retail trade [44-45]","millions",1449.1,3.58853384802342,43.9,6.6
"1256","2004","New Brunswick","Transportation and warehousing [48-49]","millions",1436.6,-0.0834608429545192,20,4.3
"1257","2004","New Brunswick","Utilities [22]","millions",1029.5,5.6439199589533,3.4,0
"1258","2004","New Brunswick","Wholesale trade [41]","millions",1481.1,24.8609003540718,10.7,7
"1259","2004","Newfoundland and Labrador","Accommodation and food services [72]","millions",398.7,0.656399899015381,12.9,14.6
"1260","2004","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",484,9.23042202663056,15.5,33.3
"1261","2004","Newfoundland and Labrador","Construction [23]","millions",1462.8,9.33552582405262,11.7,30.2
"1262","2004","Newfoundland and Labrador","Educational services [61]","millions",1521.6,1.19712689545093,16.6,6.2
"1263","2004","Newfoundland and Labrador","Finance and insurance [52]","millions",735.8,2.09518523657555,4.9,0
"1264","2004","Newfoundland and Labrador","Health care and social assistance [62]","millions",1961.4,-1.1391129032258,29.3,4.3
"1265","2004","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",693.7,0.813835198372326,7.9,13.2
"1266","2004","Newfoundland and Labrador","Manufacturing [31-33]","millions",917.8,-0.55260591613393,16.9,23.2
"1267","2004","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",11420.1,-6.61536826095134,6,9.1
"1268","2004","Newfoundland and Labrador","Other services (except public administration) [81]","millions",421.6,3.74015748031498,10.8,12.9
"1269","2004","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",664.5,-0.687490659094314,6.6,8.2
"1270","2004","Newfoundland and Labrador","Public administration [91]","millions",1852.5,-0.23695406322366,15.8,9.2
"1271","2004","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1866.2,1.24233711278685,2.7,0
"1272","2004","Newfoundland and Labrador","Retail trade [44-45]","millions",1107.7,2.91740221127939,33.1,8.1
"1273","2004","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",633.7,-4.34716981132075,11.9,11.2
"1274","2004","Newfoundland and Labrador","Utilities [22]","millions",494.8,2.61302364164249,1.9,0
"1275","2004","Newfoundland and Labrador","Wholesale trade [41]","millions",420.2,3.4465780403742,5.9,9.2
"1276","2004","Nova Scotia","Accommodation and food services [72]","millions",815.8,-0.524326301670541,30.7,9.4
"1277","2004","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",824.4,-5.26315789473685,14,20.6
"1278","2004","Nova Scotia","Construction [23]","millions",2166.3,2.75103163686383,28.2,14.3
"1279","2004","Nova Scotia","Educational services [61]","millions",2031.5,1.77345824357498,35.5,4.3
"1280","2004","Nova Scotia","Finance and insurance [52]","millions",1716.2,2.38635007755639,13.5,0
"1281","2004","Nova Scotia","Health care and social assistance [62]","millions",3022.5,1.12754282655245,53.5,2.6
"1282","2004","Nova Scotia","Information, culture and recreation [51, 71]","millions",1365.8,-2.24735184655024,16.6,8.8
"1283","2004","Nova Scotia","Manufacturing [31-33]","millions",3027.5,8.10569541153365,43.9,8.5
"1284","2004","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",938.7,-12.54076213547,2.6,0
"1285","2004","Nova Scotia","Other services (except public administration) [81]","millions",698.7,-0.5975245411865,20.7,6.3
"1286","2004","Nova Scotia","Professional, scientific and technical services [54]","millions",1189.5,1.19959162838181,20,4.8
"1287","2004","Nova Scotia","Public administration [91]","millions",4028.8,0.0347618811143757,27.8,3.8
"1288","2004","Nova Scotia","Real estate and rental and leasing [53]","millions",4265.4,2.44499951964645,8.7,0
"1289","2004","Nova Scotia","Retail trade [44-45]","millions",1944.4,1.41344599175925,59.8,5.8
"1290","2004","Nova Scotia","Transportation and warehousing [48-49]","millions",1208,0.44902710793282,21.7,6.1
"1291","2004","Nova Scotia","Utilities [22]","millions",882.6,-6.09639323332269,2.4,0
"1292","2004","Nova Scotia","Wholesale trade [41]","millions",1001.7,2.06847360912983,14.2,5.3
"1293","2004","Ontario","Accommodation and food services [72]","millions",11206.6,1.97923396820485,368,7.4
"1294","2004","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",5413.5,4.28224687933427,77.1,5.8
"1295","2004","Ontario","Construction [23]","millions",38438.1,0.717952211633444,371.9,7.1
"1296","2004","Ontario","Educational services [61]","millions",30491.8,4.2714933983524,391.6,4.1
"1297","2004","Ontario","Finance and insurance [52]","millions",44735.3,5.2882669152051,317,2.3
"1298","2004","Ontario","Health care and social assistance [62]","millions",38443.3,2.99114845097892,628.8,2.4
"1299","2004","Ontario","Information, culture and recreation [51, 71]","millions",27803.5,8.59045461646617,304.6,4.7
"1300","2004","Ontario","Manufacturing [31-33]","millions",102645.6,0.707484461537722,1106.3,4.4
"1301","2004","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7824.5,3.5301745239954,21.1,0
"1302","2004","Ontario","Other services (except public administration) [81]","millions",11929.9,2.21131273668158,256.2,4.9
"1303","2004","Ontario","Professional, scientific and technical services [54]","millions",35617.9,0.286065834560456,437.4,3
"1304","2004","Ontario","Public administration [91]","millions",38691.5,3.57145725199626,311.2,2.4
"1305","2004","Ontario","Real estate and rental and leasing [53]","millions",67997.3,2.68176148495805,112,3.6
"1306","2004","Ontario","Retail trade [44-45]","millions",27578.4,3.56606381061109,724.2,4.8
"1307","2004","Ontario","Transportation and warehousing [48-49]","millions",21079.8,3.45254045140677,300.4,3.8
"1308","2004","Ontario","Utilities [22]","millions",12474,1.38743264002341,57.2,0
"1309","2004","Ontario","Wholesale trade [41]","millions",31952.8,2.72428581532467,238.5,3.1
"1310","2004","Prince Edward Island","Accommodation and food services [72]","millions",151.6,4.26409903713891,4.7,17.9
"1311","2004","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",335,12.4161073825503,3.6,22.2
"1312","2004","Prince Edward Island","Construction [23]","millions",305,4.52364633310487,4.2,16
"1313","2004","Prince Edward Island","Educational services [61]","millions",328.3,5.32563362207252,4.7,6
"1314","2004","Prince Edward Island","Finance and insurance [52]","millions",236.8,3.54175776125931,1.4,0
"1315","2004","Prince Edward Island","Health care and social assistance [62]","millions",486.7,4.12922550278134,7.9,2.5
"1316","2004","Prince Edward Island","Information, culture and recreation [51, 71]","millions",202,-0.148294611962441,2.4,17.2
"1317","2004","Prince Edward Island","Manufacturing [31-33]","millions",437.3,-1.04095949309798,6.1,10.3
"1318","2004","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",1,-87.3417721518987,0,0
"1319","2004","Prince Edward Island","Other services (except public administration) [81]","millions",115,-2.21088435374149,3,6.3
"1320","2004","Prince Edward Island","Professional, scientific and technical services [54]","millions",128.1,4.65686274509802,2.5,7.1
"1321","2004","Prince Edward Island","Public administration [91]","millions",552.4,-0.932568149210911,7.2,6.5
"1322","2004","Prince Edward Island","Real estate and rental and leasing [53]","millions",527.6,3.10728942739886,0.9,0
"1323","2004","Prince Edward Island","Retail trade [44-45]","millions",295.3,0.784982935153589,8.7,7.4
"1324","2004","Prince Edward Island","Transportation and warehousing [48-49]","millions",133.6,0.982615268329545,2.3,14.8
"1325","2004","Prince Edward Island","Utilities [22]","millions",45.2,9.97566909975669,0.4,0
"1326","2004","Prince Edward Island","Wholesale trade [41]","millions",82.2,-1.67464114832535,1.4,0
"1327","2004","Quebec","Accommodation and food services [72]","millions",6896.6,5.17759375333608,207.7,9.4
"1328","2004","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6780,6.10328638497653,51.3,20.5
"1329","2004","Quebec","Construction [23]","millions",19684.5,9.87903788508877,164.2,10.5
"1330","2004","Quebec","Educational services [61]","millions",17313.7,1.44191333286463,236.9,3.8
"1331","2004","Quebec","Finance and insurance [52]","millions",15773.7,6.03597789698707,147.2,2.4
"1332","2004","Quebec","Health care and social assistance [62]","millions",24369.5,1.95462361362715,438.2,2.4
"1333","2004","Quebec","Information, culture and recreation [51, 71]","millions",12735.2,0.805800497094999,164.1,7.9
"1334","2004","Quebec","Manufacturing [31-33]","millions",51682.7,1.10806142072097,630.7,7
"1335","2004","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4627,-13.3325841012962,14,0
"1336","2004","Quebec","Other services (except public administration) [81]","millions",6605.5,1.12058539871103,169,5.2
"1337","2004","Quebec","Professional, scientific and technical services [54]","millions",16146.8,2.42311986197097,222,4.3
"1338","2004","Quebec","Public administration [91]","millions",21046.1,2.1422296854601,216.6,3.4
"1339","2004","Quebec","Real estate and rental and leasing [53]","millions",28324.2,3.87226193052006,52,4.8
"1340","2004","Quebec","Retail trade [44-45]","millions",15822.7,2.77483680296191,469.6,5.9
"1341","2004","Quebec","Transportation and warehousing [48-49]","millions",12079,3.03061320231668,178.5,4.4
"1342","2004","Quebec","Utilities [22]","millions",8918.5,-2.18154298374537,32.2,0
"1343","2004","Quebec","Wholesale trade [41]","millions",14226.4,-0.199931251709939,144,5.1
"1344","2004","Saskatchewan","Accommodation and food services [72]","millions",934.5,1.35574837310195,32.3,6.1
"1345","2004","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5240,36.9683979402462,46,5
"1346","2004","Saskatchewan","Construction [23]","millions",3380,2.30953173714321,24.2,11.7
"1347","2004","Saskatchewan","Educational services [61]","millions",2765.8,1.13723625991884,40.5,3.3
"1348","2004","Saskatchewan","Finance and insurance [52]","millions",1809.3,3.9230327398047,19.6,0
"1349","2004","Saskatchewan","Health care and social assistance [62]","millions",3640,1.32501948558066,58.3,1.7
"1350","2004","Saskatchewan","Information, culture and recreation [51, 71]","millions",1558.9,-5.50403103594592,20.2,4.7
"1351","2004","Saskatchewan","Manufacturing [31-33]","millions",3741.8,15.8810777330443,28.6,4.7
"1352","2004","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",20779.4,0.0409226369584292,17.7,3.8
"1353","2004","Saskatchewan","Other services (except public administration) [81]","millions",851.8,-2.05818098194781,22.8,3.4
"1354","2004","Saskatchewan","Professional, scientific and technical services [54]","millions",1142.1,-5.42398145081153,17.5,0
"1355","2004","Saskatchewan","Public administration [91]","millions",3148.6,2.55357957136344,25.9,3
"1356","2004","Saskatchewan","Real estate and rental and leasing [53]","millions",4972.4,1.09586255972349,7.1,0
"1357","2004","Saskatchewan","Retail trade [44-45]","millions",2217.4,3.45728549433117,59.8,3.7
"1358","2004","Saskatchewan","Transportation and warehousing [48-49]","millions",3090.2,3.09601654767464,23,4.6
"1359","2004","Saskatchewan","Utilities [22]","millions",1428.6,2.83616469910739,4.4,0
"1360","2004","Saskatchewan","Wholesale trade [41]","millions",2169.1,14.0071481131084,17.4,0
"1361","2005","Alberta","Accommodation and food services [72]","millions",5139.4,3.83884915343273,109.4,5.7
"1362","2005","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5002,-2.46850992473581,130,2.8
"1363","2005","Alberta","Construction [23]","millions",21224.9,12.7317052443727,163.2,4.5
"1364","2005","Alberta","Educational services [61]","millions",9196,0.949558153575936,122.3,2.4
"1365","2005","Alberta","Finance and insurance [52]","millions",7922.8,4.98085306549709,62.6,0
"1366","2005","Alberta","Health care and social assistance [62]","millions",12301.1,2.27648765724644,174.1,1.6
"1367","2005","Alberta","Information, culture and recreation [51, 71]","millions",7173.9,0.84483679608649,73.5,3.8
"1368","2005","Alberta","Manufacturing [31-33]","millions",23280.2,9.96008785395461,134.4,2.4
"1369","2005","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",63621.8,1.99855070604984,125.5,2.7
"1370","2005","Alberta","Other services (except public administration) [81]","millions",4781.7,7.25388601036268,83.8,2.3
"1371","2005","Alberta","Professional, scientific and technical services [54]","millions",13418.4,6.16410718948044,135.7,2.3
"1372","2005","Alberta","Public administration [91]","millions",10353.7,1.6793188447072,70.2,0
"1373","2005","Alberta","Real estate and rental and leasing [53]","millions",21253.9,3.30365214686354,34.4,0
"1374","2005","Alberta","Retail trade [44-45]","millions",9129.4,5.44711127538173,216.8,3.6
"1375","2005","Alberta","Transportation and warehousing [48-49]","millions",11132.1,9.13288564286066,108.6,2.5
"1376","2005","Alberta","Utilities [22]","millions",4093.1,4.245619396903,13.8,0
"1377","2005","Alberta","Wholesale trade [41]","millions",11175.6,8.63703084445568,68,2.6
"1378","2005","British Columbia","Accommodation and food services [72]","millions",5606,1.89762978042751,171.7,5.8
"1379","2005","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5502.9,1.31455399061031,38.3,10
"1380","2005","British Columbia","Construction [23]","millions",12581.5,8.09498853023809,165.8,4.7
"1381","2005","British Columbia","Educational services [61]","millions",9332.2,1.99014218423843,143.2,3.1
"1382","2005","British Columbia","Finance and insurance [52]","millions",9649.7,3.21528275448975,84.4,2
"1383","2005","British Columbia","Health care and social assistance [62]","millions",13528.1,0.245276028158581,212.8,2.2
"1384","2005","British Columbia","Information, culture and recreation [51, 71]","millions",8871.2,4.89895824711184,109.2,4.7
"1385","2005","British Columbia","Manufacturing [31-33]","millions",15718.8,4.443853820598,193.4,4.6
"1386","2005","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9381.5,11.7909914204004,13.8,0
"1387","2005","British Columbia","Other services (except public administration) [81]","millions",4565.8,3.81301016347968,88.4,3.5
"1388","2005","British Columbia","Professional, scientific and technical services [54]","millions",9323.3,4.91532099251673,159.1,2.6
"1389","2005","British Columbia","Public administration [91]","millions",10467.3,0.0353606789250227,93.2,2.6
"1390","2005","British Columbia","Real estate and rental and leasing [53]","millions",28230.1,4.91106932356198,46.8,3.1
"1391","2005","British Columbia","Retail trade [44-45]","millions",10012.3,5.89199593874268,251.3,4
"1392","2005","British Columbia","Transportation and warehousing [48-49]","millions",10257.1,8.42027376988532,116.3,3.5
"1393","2005","British Columbia","Utilities [22]","millions",4138.9,13.1248804220078,10.2,0
"1394","2005","British Columbia","Wholesale trade [41]","millions",7071.6,2.69979813236128,78.5,2.4
"1395","2005","Manitoba","Accommodation and food services [72]","millions",928.8,0.129366106080209,36.6,6.6
"1396","2005","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2111.9,-1.13753393876976,30.1,2.3
"1397","2005","Manitoba","Construction [23]","millions",2456.9,4.96881141587628,27.9,8.5
"1398","2005","Manitoba","Educational services [61]","millions",2675.7,2.45051116131256,45,2.6
"1399","2005","Manitoba","Finance and insurance [52]","millions",2521.4,3.65041519361999,24.7,0
"1400","2005","Manitoba","Health care and social assistance [62]","millions",4472.9,-0.469514908767255,75.3,0.9
"1401","2005","Manitoba","Information, culture and recreation [51, 71]","millions",1882.8,1.18228718830611,24.3,3.9
"1402","2005","Manitoba","Manufacturing [31-33]","millions",5961.7,1.47919929189078,67.7,3.1
"1403","2005","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1528.3,0.275572468998098,4.3,0
"1404","2005","Manitoba","Other services (except public administration) [81]","millions",1045.2,-2.21723266909908,27.2,3.2
"1405","2005","Manitoba","Professional, scientific and technical services [54]","millions",1372.3,1.79511905644982,24.8,2
"1406","2005","Manitoba","Public administration [91]","millions",4039.1,2.05932888619365,35.2,1.9
"1407","2005","Manitoba","Real estate and rental and leasing [53]","millions",5400.5,2.89606554253596,8,0
"1408","2005","Manitoba","Retail trade [44-45]","millions",2594.5,4.25121549403304,66,4.3
"1409","2005","Manitoba","Transportation and warehousing [48-49]","millions",2808.1,4.94039388616914,33.4,4
"1410","2005","Manitoba","Utilities [22]","millions",1978.7,26.0639653414883,6.7,0
"1411","2005","Manitoba","Wholesale trade [41]","millions",2367.2,5.74466184222282,18.5,0
"1412","2005","New Brunswick","Accommodation and food services [72]","millions",582.7,-2.41165633897169,22,9.8
"1413","2005","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",828.9,-5.27939664038396,11.2,35.1
"1414","2005","New Brunswick","Construction [23]","millions",1973.4,-0.724418955629336,18.5,18.1
"1415","2005","New Brunswick","Educational services [61]","millions",1726.6,5.24839987808594,25.9,4.8
"1416","2005","New Brunswick","Finance and insurance [52]","millions",1427.6,6.22023809523808,9.6,0
"1417","2005","New Brunswick","Health care and social assistance [62]","millions",2447.6,2.01733911303767,46.3,2.7
"1418","2005","New Brunswick","Information, culture and recreation [51, 71]","millions",1021.8,5.1126427322292,12.6,9.4
"1419","2005","New Brunswick","Manufacturing [31-33]","millions",3339.1,-8.54035991125477,35.3,13.1
"1420","2005","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",835.7,-9.31090613130765,3.7,0
"1421","2005","New Brunswick","Other services (except public administration) [81]","millions",513.9,-4.17676673503635,16.3,6.9
"1422","2005","New Brunswick","Professional, scientific and technical services [54]","millions",800.9,0.894431846812793,15.1,5
"1423","2005","New Brunswick","Public administration [91]","millions",2819.8,-0.268798189149033,20.9,3.7
"1424","2005","New Brunswick","Real estate and rental and leasing [53]","millions",2795.1,2.79504247729028,3.9,0
"1425","2005","New Brunswick","Retail trade [44-45]","millions",1480,2.13235801531986,45.5,5.8
"1426","2005","New Brunswick","Transportation and warehousing [48-49]","millions",1415.2,-1.48962828901572,20.8,4.6
"1427","2005","New Brunswick","Utilities [22]","millions",1159.2,12.5983487129675,3.2,0
"1428","2005","New Brunswick","Wholesale trade [41]","millions",1666.3,12.5042198366079,12.3,5.4
"1429","2005","Newfoundland and Labrador","Accommodation and food services [72]","millions",401.2,0.627037873087533,13.4,14.6
"1430","2005","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",405.9,-16.1363636363636,15.1,25
"1431","2005","Newfoundland and Labrador","Construction [23]","millions",1546.1,5.69455838118675,12.3,27.6
"1432","2005","Newfoundland and Labrador","Educational services [61]","millions",1552.8,2.05047318611988,16.8,5.1
"1433","2005","Newfoundland and Labrador","Finance and insurance [52]","millions",765.3,4.00924164175047,5,0
"1434","2005","Newfoundland and Labrador","Health care and social assistance [62]","millions",1981.3,1.01458142143367,29.1,4.6
"1435","2005","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",676,-2.55153524578349,7.2,9.9
"1436","2005","Newfoundland and Labrador","Manufacturing [31-33]","millions",874.7,-4.69601220309435,16.7,22.3
"1437","2005","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",11816.1,3.46757033651195,4.9,12.5
"1438","2005","Newfoundland and Labrador","Other services (except public administration) [81]","millions",419.7,-0.450664136622403,11.2,13.2
"1439","2005","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",716.8,7.87057938299474,7.2,10
"1440","2005","Newfoundland and Labrador","Public administration [91]","millions",1903.3,2.74224021592442,14.8,6.3
"1441","2005","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1973.9,5.77108562855,2.6,0
"1442","2005","Newfoundland and Labrador","Retail trade [44-45]","millions",1145,3.36733772682134,32.4,8.5
"1443","2005","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",695.2,9.70490768502446,11,14.1
"1444","2005","Newfoundland and Labrador","Utilities [22]","millions",538.4,8.81164106709782,2.3,0
"1445","2005","Newfoundland and Labrador","Wholesale trade [41]","millions",432,2.80818657782009,5.6,0
"1446","2005","Nova Scotia","Accommodation and food services [72]","millions",794.4,-2.62319195881343,31.5,10.8
"1447","2005","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",861.5,4.50024260067929,14.7,21.2
"1448","2005","Nova Scotia","Construction [23]","millions",1986.7,-8.29063379956608,27.3,11.4
"1449","2005","Nova Scotia","Educational services [61]","millions",2100.7,3.40634998769382,35.2,4.6
"1450","2005","Nova Scotia","Finance and insurance [52]","millions",1695.1,-1.22946043584664,13.4,3.6
"1451","2005","Nova Scotia","Health care and social assistance [62]","millions",3101.6,2.61703887510338,56.2,2.1
"1452","2005","Nova Scotia","Information, culture and recreation [51, 71]","millions",1482.3,8.52979938497585,15.9,8
"1453","2005","Nova Scotia","Manufacturing [31-33]","millions",2998.5,-0.95788604459125,40.6,8.5
"1454","2005","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",1024.7,9.16160647704272,2.8,0
"1455","2005","Nova Scotia","Other services (except public administration) [81]","millions",704.8,0.873049949906957,20.9,6.3
"1456","2005","Nova Scotia","Professional, scientific and technical services [54]","millions",1202.1,1.05926860025221,19.9,5.7
"1457","2005","Nova Scotia","Public administration [91]","millions",4117.1,2.19171961874505,27.9,4.4
"1458","2005","Nova Scotia","Real estate and rental and leasing [53]","millions",4386,2.8274018849346,8.4,0
"1459","2005","Nova Scotia","Retail trade [44-45]","millions",1963,0.956593293560992,61.4,4.8
"1460","2005","Nova Scotia","Transportation and warehousing [48-49]","millions",1172.2,-2.9635761589404,21,4.5
"1461","2005","Nova Scotia","Utilities [22]","millions",827.5,-6.24291864944483,2.4,0
"1462","2005","Nova Scotia","Wholesale trade [41]","millions",1025.6,2.38594389537785,15.5,4.3
"1463","2005","Ontario","Accommodation and food services [72]","millions",11243.5,0.329270251458968,365.2,7.3
"1464","2005","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",5954.9,10.0009236168837,93.2,11.8
"1465","2005","Ontario","Construction [23]","millions",39665.9,3.19422656166668,398,6.2
"1466","2005","Ontario","Educational services [61]","millions",32235.8,5.71957050748071,426.4,3.2
"1467","2005","Ontario","Finance and insurance [52]","millions",46497,3.9380533940758,333.6,2.2
"1468","2005","Ontario","Health care and social assistance [62]","millions",39128.5,1.78236519757669,622.6,1.8
"1469","2005","Ontario","Information, culture and recreation [51, 71]","millions",28464.6,2.37775819591057,298.9,4.9
"1470","2005","Ontario","Manufacturing [31-33]","millions",103756.1,1.08187783986844,1063,5.1
"1471","2005","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",8034.5,2.68387756406161,23.3,0
"1472","2005","Ontario","Other services (except public administration) [81]","millions",12026.4,0.808891943771539,257.5,3.9
"1473","2005","Ontario","Professional, scientific and technical services [54]","millions",36517.3,2.5251348338897,435,3
"1474","2005","Ontario","Public administration [91]","millions",39665.3,2.51683186229534,323.9,2.2
"1475","2005","Ontario","Real estate and rental and leasing [53]","millions",71068.4,4.516502861143,114.4,2.6
"1476","2005","Ontario","Retail trade [44-45]","millions",28219.5,2.32464537464101,746,4.7
"1477","2005","Ontario","Transportation and warehousing [48-49]","millions",22289.7,5.73961802294141,292.9,3.7
"1478","2005","Ontario","Utilities [22]","millions",12907.2,3.47282347282347,48.3,0
"1479","2005","Ontario","Wholesale trade [41]","millions",34461,7.84970331238577,246.6,4.3
"1480","2005","Prince Edward Island","Accommodation and food services [72]","millions",158,4.22163588390501,5.4,12.7
"1481","2005","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",343.2,2.44776119402985,3.4,50
"1482","2005","Prince Edward Island","Construction [23]","millions",305.9,0.295081967213107,4.7,15.8
"1483","2005","Prince Edward Island","Educational services [61]","millions",338.6,3.13737435272616,4.9,5.8
"1484","2005","Prince Edward Island","Finance and insurance [52]","millions",256.4,8.27702702702702,1.3,0
"1485","2005","Prince Edward Island","Health care and social assistance [62]","millions",447.8,-7.99260324635298,7.8,2.5
"1486","2005","Prince Edward Island","Information, culture and recreation [51, 71]","millions",219.3,8.56435643564355,2.8,15.2
"1487","2005","Prince Edward Island","Manufacturing [31-33]","millions",413.7,-5.39675280128059,6.7,10.7
"1488","2005","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",1.2,20,0,0
"1489","2005","Prince Edward Island","Other services (except public administration) [81]","millions",113.6,-1.21739130434783,3.1,8.8
"1490","2005","Prince Edward Island","Professional, scientific and technical services [54]","millions",131.5,2.65417642466823,2.4,0
"1491","2005","Prince Edward Island","Public administration [91]","millions",644,16.5821868211441,6.6,5.6
"1492","2005","Prince Edward Island","Real estate and rental and leasing [53]","millions",548.8,4.01819560272934,0.8,0
"1493","2005","Prince Edward Island","Retail trade [44-45]","millions",306.6,3.82661699966136,8.2,6.8
"1494","2005","Prince Edward Island","Transportation and warehousing [48-49]","millions",145.9,9.20658682634732,2.4,11.1
"1495","2005","Prince Edward Island","Utilities [22]","millions",55.5,22.787610619469,0.4,0
"1496","2005","Prince Edward Island","Wholesale trade [41]","millions",84.8,3.16301703163016,1.3,0
"1497","2005","Quebec","Accommodation and food services [72]","millions",7047.7,2.19093466345734,216.4,8.8
"1498","2005","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6411.6,-5.43362831858406,60.8,18.8
"1499","2005","Quebec","Construction [23]","millions",19552.5,-0.670578373847441,178.2,11.2
"1500","2005","Quebec","Educational services [61]","millions",17453.3,0.806297902816833,244.1,4
"1501","2005","Quebec","Finance and insurance [52]","millions",16213.1,2.78564953054767,148.7,2
"1502","2005","Quebec","Health care and social assistance [62]","millions",24891.2,2.14079074252653,440.6,2.6
"1503","2005","Quebec","Information, culture and recreation [51, 71]","millions",12718.5,-0.131132608832218,163.2,7.5
"1504","2005","Quebec","Manufacturing [31-33]","millions",52466.4,1.51636814640104,615.6,6.6
"1505","2005","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4220.3,-8.78971255673222,17.2,0
"1506","2005","Quebec","Other services (except public administration) [81]","millions",6787.4,2.75376580122624,161.3,4.3
"1507","2005","Quebec","Professional, scientific and technical services [54]","millions",16221.5,0.462630366388384,223.8,4.7
"1508","2005","Quebec","Public administration [91]","millions",21374,1.55800837209745,215.9,3.4
"1509","2005","Quebec","Real estate and rental and leasing [53]","millions",29334.4,3.5665614562812,55.2,4.5
"1510","2005","Quebec","Retail trade [44-45]","millions",16364.7,3.4254583604568,476.9,5.4
"1511","2005","Quebec","Transportation and warehousing [48-49]","millions",12434.9,2.94643596324198,164.6,3.2
"1512","2005","Quebec","Utilities [22]","millions",9033,1.28384818074789,31.5,0
