"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"1114","2003","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",1416.2,543,42.7333198951824,-2.00324851109909,2.5,16.7,NA,NA
"1115","2003","Nova Scotia","Other services (except public administration) [81]","millions",570.3,741.7,3.2404055032585,-1.159381663113,22.1,7.1,NA,NA
"1116","2003","Nova Scotia","Professional, scientific and technical services [54]","millions",993,1306.5,6.20320855614973,4.72106444373197,18.3,5.7,NA,NA
"1117","2003","Nova Scotia","Public administration [91]","millions",3200.3,4564.5,3.83841661258923,0.991216231165781,27.4,3.5,NA,NA
"1118","2003","Nova Scotia","Real estate and rental and leasing [53]","millions",3665.7,4391.1,4.57294459976036,2.9855996997983,8.1,0,NA,NA
"1119","2003","Nova Scotia","Retail trade [44-45]","millions",1742.9,2061.4,7.37432232626911,2.07477098291657,59.7,5.2,NA,NA
"1120","2003","Nova Scotia","Transportation and warehousing [48-49]","millions",1029.9,1251.1,-1.74585002862049,-1.78977941753671,20.6,5.9,NA,NA
"1121","2003","Nova Scotia","Utilities [22]","millions",738.9,1008.4,15.111388066677,4.83418234743735,2.4,0,NA,NA
"1122","2003","Nova Scotia","Wholesale trade [41]","millions",1113.6,1073,2.01539025283988,-0.121009029135244,14.3,5.3,NA,NA
"1123","2003","Ontario","Accommodation and food services [72]","millions",8649.2,11866.1,-5.689673972304,-8.30970134837538,366.1,8.2,NA,NA
"1124","2003","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",3849.9,4864.5,14.1759838666627,8.00399644760212,80.8,6.3,NA,NA
"1125","2003","Ontario","Construction [23]","millions",23692.5,40798.3,5.31310563092295,2.64807853911608,372.7,6.3,NA,NA
"1126","2003","Ontario","Educational services [61]","millions",23816.3,31763.3,5.41870830954183,1.85898998191356,376.7,3.4,NA,NA
"1127","2003","Ontario","Finance and insurance [52]","millions",37702.1,43429.5,4.07441043888246,0.723837708210606,302.2,2.4,NA,NA
"1128","2003","Ontario","Health care and social assistance [62]","millions",29349.9,42419.5,7.0273640911942,3.04123398311775,612.6,1.9,NA,NA
"1129","2003","Ontario","Information, culture and recreation [51, 71]","millions",20815.7,26597.4,3.22227125989913,-0.629903609056259,294.4,7,NA,NA
"1130","2003","Ontario","Manufacturing [31-33]","millions",98246.8,109290.6,-1.67119377560886,-0.368840204493903,1095.9,4.9,NA,NA
"1131","2003","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",3233.9,7812.1,10.4926882602159,-0.0498976458546574,22.1,0,NA,NA
"1132","2003","Ontario","Other services (except public administration) [81]","millions",9490.9,12645.1,2.22085797063987,-0.519231223104211,263.7,4.5,NA,NA
"1133","2003","Ontario","Professional, scientific and technical services [54]","millions",27860.5,39392.3,4.61247892580758,3.2257810923632,449.3,4,NA,NA
"1134","2003","Ontario","Public administration [91]","millions",29167.4,41824.1,6.73785597704768,3.2818785482688,310.9,2.2,NA,NA
"1135","2003","Ontario","Real estate and rental and leasing [53]","millions",59347.4,70875,3.07680817842186,1.39281902794508,108.9,3.2,NA,NA
"1136","2003","Ontario","Retail trade [44-45]","millions",24727.4,27522.8,8.18873108795142,3.69644747698903,714.9,5,NA,NA
"1137","2003","Ontario","Transportation and warehousing [48-49]","millions",17380,22061.8,0.0420199508424091,-1.77599095308696,290.3,3.5,NA,NA
"1138","2003","Ontario","Utilities [22]","millions",11869.6,13113.9,14.4863373747311,1.72674594493962,53.8,3.2,NA,NA
"1139","2003","Ontario","Wholesale trade [41]","millions",26856,33056.6,6.53507136453433,4.40662762859507,224.7,4.5,NA,NA
"1140","2003","Prince Edward Island","Accommodation and food services [72]","millions",114.2,154.5,3.25497287522605,1.64473684210527,4.8,14.3,NA,NA
"1141","2003","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",256.2,360,-23.9311163895487,-8.69896018260208,3.4,24.2,NA,NA
"1142","2003","Prince Edward Island","Construction [23]","millions",168.6,323.3,3.75384615384615,1.79471032745591,4.3,17.3,NA,NA
"1143","2003","Prince Edward Island","Educational services [61]","millions",233.5,325.4,7.50460405156539,5.8211382113821,4.7,4,NA,NA
"1144","2003","Prince Edward Island","Finance and insurance [52]","millions",176.7,242.6,4.80427046263345,1.93277310924369,1.4,0,NA,NA
"1145","2003","Prince Edward Island","Health care and social assistance [62]","millions",399.8,542.9,9.02645214071449,7.33491498616052,7.8,3.7,NA,NA
"1146","2003","Prince Edward Island","Information, culture and recreation [51, 71]","millions",141.8,203.7,4.88165680473374,2.25903614457832,2.6,13.3,NA,NA
"1147","2003","Prince Edward Island","Manufacturing [31-33]","millions",374,520.1,5.11523327712198,-0.706376479572346,6.1,14.1,NA,NA
"1148","2003","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",2.6,10.2,-33.3333333333333,-35.4430379746836,0,0,NA,NA
"1149","2003","Prince Edward Island","Other services (except public administration) [81]","millions",91,122.8,6.4327485380117,4.15606446140797,3.3,5.7,NA,NA
"1150","2003","Prince Edward Island","Professional, scientific and technical services [54]","millions",78.3,142.7,7.26027397260274,5.7037037037037,2.5,7.4,NA,NA
"1151","2003","Prince Edward Island","Public administration [91]","millions",409.6,597.8,-0.943168077388146,0.134003350083733,6.6,7,NA,NA
"1152","2003","Prince Edward Island","Real estate and rental and leasing [53]","millions",439.5,530.5,4.46874257190397,2.90979631425801,0.8,0,NA,NA
"1153","2003","Prince Edward Island","Retail trade [44-45]","millions",232,310.7,7.20887245841035,2.71074380165288,8.7,6.5,NA,NA
"1154","2003","Prince Edward Island","Transportation and warehousing [48-49]","millions",78.8,153.6,4.37086092715231,3.2258064516129,2.5,13.8,NA,NA
"1155","2003","Prince Edward Island","Utilities [22]","millions",54,42.5,9.53346855983774,2.65700483091789,0.4,0,NA,NA
"1156","2003","Prince Edward Island","Wholesale trade [41]","millions",72.7,95.3,-2.41610738255034,-2.25641025641026,1.3,13.3,NA,NA
"1157","2003","Quebec","Accommodation and food services [72]","millions",5261.7,6975.5,6.1468630219891,3.91806331471136,213.3,10.9,NA,NA
"1158","2003","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",7532.6,5967.9,6.04068416977548,3.02983219390927,56.8,19,NA,NA
"1159","2003","Quebec","Construction [23]","millions",12708.8,20172.5,5.67418346304795,4.04095105472175,167.5,11.9,NA,NA
"1160","2003","Quebec","Educational services [61]","millions",14304.1,19106.1,5.89746437164538,2.70495460385207,246.1,4.8,NA,NA
"1161","2003","Quebec","Finance and insurance [52]","millions",13030.6,15208,6.70673785580922,1.62175165215532,134.9,2.9,NA,NA
"1162","2003","Quebec","Health care and social assistance [62]","millions",18103.4,27235,7.23555997843845,3.30492305708228,425.9,2.6,NA,NA
"1163","2003","Quebec","Information, culture and recreation [51, 71]","millions",10723.9,12435.1,3.03714521800957,-1.07633806402343,161.6,8.2,NA,NA
"1164","2003","Quebec","Manufacturing [31-33]","millions",46066.4,57035,-3.0450485338811,-4.14865655187249,628.2,7.2,NA,NA
"1165","2003","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1299.6,3845.9,15.9011861232498,7.5595704217474,15.3,10,NA,NA
"1166","2003","Quebec","Other services (except public administration) [81]","millions",5327,7186.2,3.60991169720311,1.01348027157335,165.2,5.8,NA,NA
"1167","2003","Quebec","Professional, scientific and technical services [54]","millions",11711.1,16586.8,5.7827276915156,5.08483166711013,211.6,5,NA,NA
"1168","2003","Quebec","Public administration [91]","millions",16482,23384.3,3.70407656056326,1.00729554967152,211.6,3.7,NA,NA
"1169","2003","Quebec","Real estate and rental and leasing [53]","millions",24500.4,29096.5,3.91741033558415,1.90883140990841,50.8,3.8,NA,NA
"1170","2003","Quebec","Retail trade [44-45]","millions",13266.8,16201.8,6.22788053487069,2.36551802570226,464.4,5.3,NA,NA
"1171","2003","Quebec","Transportation and warehousing [48-49]","millions",10173.1,13047.5,2.85832726684463,1.20303434581615,170.1,4.3,NA,NA
"1172","2003","Quebec","Utilities [22]","millions",8639.7,9542.7,6.6392653484411,0.978815263169031,31.7,0,NA,NA
"1173","2003","Quebec","Wholesale trade [41]","millions",13509.1,16087.7,6.88171022129391,4.4872960615193,133.8,5,NA,NA
"1174","2003","Saskatchewan","Accommodation and food services [72]","millions",705.5,1060,-5.0471063257066,-4.83885447526708,32.5,6.9,NA,NA
"1175","2003","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1822.2,3627.5,28.3691440648115,18.2790439857837,46.5,5.9,NA,NA
"1176","2003","Saskatchewan","Construction [23]","millions",1839.3,3539.4,2.37101352479545,0.791661920492093,23.1,10.8,NA,NA
"1177","2003","Saskatchewan","Educational services [61]","millions",2057.8,2874.1,3.27728983688833,1.99439298768587,39,3,NA,NA
"1178","2003","Saskatchewan","Finance and insurance [52]","millions",1500.9,1899.3,5.72696534234998,3.29018925386122,20.8,0,NA,NA
"1179","2003","Saskatchewan","Health care and social assistance [62]","millions",2467.1,4068.7,6.93974859124404,3.8781658496732,57.8,1.2,NA,NA
"1180","2003","Saskatchewan","Information, culture and recreation [51, 71]","millions",1359.8,1739.9,-6.67124227865478,-11.482498982499,19.6,5.3,NA,NA
"1181","2003","Saskatchewan","Manufacturing [31-33]","millions",2356.8,2916.6,2.08342357170703,2.44827707330779,27,4.9,NA,NA
"1182","2003","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",6551.8,12141.5,18.7156860968671,8.42657998374696,15.9,4.8,NA,NA
"1183","2003","Saskatchewan","Other services (except public administration) [81]","millions",703.5,892.9,2.25290697674418,0.292036392227346,24.4,4.7,NA,NA
"1184","2003","Saskatchewan","Professional, scientific and technical services [54]","millions",928.3,1568.6,5.48863636363637,4.66404216988054,17.7,3.3,NA,NA
"1185","2003","Saskatchewan","Public administration [91]","millions",2215.2,3571.2,4.90126438414547,3.42610559240057,26.4,3.6,NA,NA
"1186","2003","Saskatchewan","Real estate and rental and leasing [53]","millions",3642.1,5205.1,4.49289915363649,4.98174704019685,7.2,0,NA,NA
"1187","2003","Saskatchewan","Retail trade [44-45]","millions",1849.7,2298.5,3.97998763280678,1.53282092057601,60.2,4.1,NA,NA
"1188","2003","Saskatchewan","Transportation and warehousing [48-49]","millions",2175.9,2818.9,4.85759722423016,3.30181764878335,22.1,4.3,NA,NA
"1189","2003","Saskatchewan","Utilities [22]","millions",950.1,1731.8,11.1228070175439,7.99451234721875,4.1,0,NA,NA
"1190","2003","Saskatchewan","Wholesale trade [41]","millions",1526.5,2058.6,6.51734003209825,5.96592371441806,17.4,0,NA,NA
"1191","2004","Alberta","Accommodation and food services [72]","millions",3757.3,5367.1,5.73816626329713,2.39235362573211,124.7,4.7,NA,NA
"1192","2004","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",3993.9,5556.1,17.9289573921517,18.0817376150299,111.2,3.7,NA,NA
"1193","2004","Alberta","Construction [23]","millions",12810.4,20730.8,10.7744457127045,8.19945928454369,161.1,6,NA,NA
"1194","2004","Alberta","Educational services [61]","millions",6901.6,9875.4,6.90210656753407,3.28727866040517,109.6,3.3,NA,NA
"1195","2004","Alberta","Finance and insurance [52]","millions",6930.2,8060.5,11.2034659820282,5.90314273701913,58.7,0,NA,NA
"1196","2004","Alberta","Health care and social assistance [62]","millions",8493.2,13450.3,8.48522780978172,3.96688593270516,165.8,1.7,NA,NA
"1197","2004","Alberta","Information, culture and recreation [51, 71]","millions",5955.7,7101.3,14.8131012279992,9.84562554139341,72.6,3.5,NA,NA
"1198","2004","Alberta","Manufacturing [31-33]","millions",14864,21864.3,15.1998015934526,9.72914376910221,146.6,4.2,NA,NA
"1199","2004","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",53532,41732.3,21.7167491268917,6.2912928974943,106.4,3.4,NA,NA
"1200","2004","Alberta","Other services (except public administration) [81]","millions",3497.9,4541,6.35147461234418,4.1943921802579,81.9,3.2,NA,NA
"1201","2004","Alberta","Professional, scientific and technical services [54]","millions",9270,12894.6,9.0549745303107,5.51355066771406,122.4,3.2,NA,NA
"1202","2004","Alberta","Public administration [91]","millions",7074.3,11570.6,5.40564702376518,2.49446363716892,71.4,2.3,NA,NA
"1203","2004","Alberta","Real estate and rental and leasing [53]","millions",17117.6,22440.2,4.97988421155922,2.87629281889534,33.7,0,NA,NA
"1204","2004","Alberta","Retail trade [44-45]","millions",7370,8962,4.57460695839718,2.50368862302843,207.5,3.9,NA,NA
"1205","2004","Alberta","Transportation and warehousing [48-49]","millions",7873.9,10923.1,6.74303531485121,3.89396691935284,100,2.8,NA,NA
"1206","2004","Alberta","Utilities [22]","millions",3408,3749.2,0.84630407764692,-1.70673518076713,13.8,0,NA,NA
"1207","2004","Alberta","Wholesale trade [41]","millions",9005.2,10995.5,13.3485216559468,8.34499339810417,63.8,2.6,NA,NA
"1208","2004","British Columbia","Accommodation and food services [72]","millions",4403.6,6555.9,8.20453596088164,4.15614127067345,170,6.8,NA,NA
"1209","2004","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5848,5966.3,10.1587959387421,7.79028382504381,36,12.7,NA,NA
"1210","2004","British Columbia","Construction [23]","millions",8873.1,12332,20.4030124160391,12.5983820602253,142.1,6.7,NA,NA
"1211","2004","British Columbia","Educational services [61]","millions",7932.3,9932.2,4.51263537906137,1.22915732398385,132.4,4.9,NA,NA
"1212","2004","British Columbia","Finance and insurance [52]","millions",8473.1,10011,9.42068288651274,5.66702905816912,81.8,0,NA,NA
"1213","2004","British Columbia","Health care and social assistance [62]","millions",10440.2,15374.3,1.69884470767014,-2.92041321479086,216.7,3.3,NA,NA
"1214","2004","British Columbia","Information, culture and recreation [51, 71]","millions",7681.4,8295.6,8.55874954068796,3.40288684466383,109.8,6.2,NA,NA
"1215","2004","British Columbia","Manufacturing [31-33]","millions",15596.1,16206.8,19.3667388658855,8.00573123188164,208.4,5.9,NA,NA
"1216","2004","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7648.1,8865.1,21.8937268902206,4.70672997425177,11.3,0,NA,NA
"1217","2004","British Columbia","Other services (except public administration) [81]","millions",3631,4902.7,5.78603892320242,1.8912234761103,92.7,4.5,NA,NA
"1218","2004","British Columbia","Professional, scientific and technical services [54]","millions",7392.9,9867.2,8.48619141255538,4.58857572898892,143.1,4,NA,NA
"1219","2004","British Columbia","Public administration [91]","millions",8573.3,11946.5,3.13372148975075,0.405099888219329,99.1,2.3,NA,NA
"1220","2004","British Columbia","Real estate and rental and leasing [53]","millions",23696.9,28793.1,5.08882719717598,3.45024575321204,46.1,0,NA,NA
"1221","2004","British Columbia","Retail trade [44-45]","millions",8847.4,10312.3,7.67845189557597,5.06780507188052,247.5,5.1,NA,NA
"1222","2004","British Columbia","Transportation and warehousing [48-49]","millions",8205.9,10393.3,3.79988615520839,3.21257621799838,112.6,3.8,NA,NA
"1223","2004","British Columbia","Utilities [22]","millions",2765.1,4052.3,3.29871488344291,0.466096442295783,9.1,0,NA,NA
"1224","2004","British Columbia","Wholesale trade [41]","millions",6670.2,7589,7.71069162077931,2.91425394285403,65.5,3,NA,NA
"1225","2004","Manitoba","Accommodation and food services [72]","millions",778.9,1085.1,3.43957503320054,1.43965597831166,33.8,7.1,NA,NA
"1226","2004","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1600.2,1888.8,4.76626947754353,-5.42759863809333,29.8,8.3,NA,NA
"1227","2004","Manitoba","Construction [23]","millions",1829.6,2547.2,9.38004423985173,3.60789099044132,27.3,8.4,NA,NA
"1228","2004","Manitoba","Educational services [61]","millions",2090.3,2856.8,4.78219459622036,3.22673893405601,42,3.7,NA,NA
"1229","2004","Manitoba","Finance and insurance [52]","millions",2257.5,2612.5,6.20031048595757,1.03256245649315,21.2,0,NA,NA
"1230","2004","Manitoba","Health care and social assistance [62]","millions",3201.7,5205.4,8.42561549663041,3.84837905236908,77.2,1.7,NA,NA
"1231","2004","Manitoba","Information, culture and recreation [51, 71]","millions",1605.2,1914.7,7.51507032819827,4.28649237472767,23.7,5.2,NA,NA
"1232","2004","Manitoba","Manufacturing [31-33]","millions",4894.6,6158.8,9.66571070084246,6.33838078629765,68.4,4.1,NA,NA
"1233","2004","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",944.7,1226.6,40.3297682709447,-0.519059205190597,4.1,0,NA,NA
"1234","2004","Manitoba","Other services (except public administration) [81]","millions",873,1163.5,1.57068062827226,-0.38527397260274,25.8,4.1,NA,NA
"1235","2004","Manitoba","Professional, scientific and technical services [54]","millions",1095.4,1528.1,4.37351119580753,0.453589271627663,24.9,2.7,NA,NA
"1236","2004","Manitoba","Public administration [91]","millions",3192.2,4663.1,2.87132222616093,0.946010304368539,37,2.9,NA,NA
"1237","2004","Manitoba","Real estate and rental and leasing [53]","millions",4459.1,5523.7,2.89835006345911,1.25011456328477,8.5,0,NA,NA
"1238","2004","Manitoba","Retail trade [44-45]","millions",2317.4,2791.7,5.06415196989618,3.6496621370758,66.1,3.8,NA,NA
"1239","2004","Manitoba","Transportation and warehousing [48-49]","millions",2632.9,2679.5,2.78341661461587,1.43857656634487,34.6,3.4,NA,NA
"1240","2004","Manitoba","Utilities [22]","millions",1255.3,1702.5,22.96013321579,16.8336535822124,7.1,0,NA,NA
"1241","2004","Manitoba","Wholesale trade [41]","millions",2203.2,2281.4,6.219265258895,2.73799873907954,19.2,3.5,NA,NA
"1242","2004","New Brunswick","Accommodation and food services [72]","millions",470.6,704.9,3.11130587204207,-0.494071146245056,22,10.9,NA,NA
"1243","2004","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",858.6,1069.3,6.99065420560747,7.37021789336278,11.2,22.9,NA,NA
"1244","2004","New Brunswick","Construction [23]","millions",1253.7,2054.6,0.376301040832661,-6.99379837943054,19.2,19.1,NA,NA
"1245","2004","New Brunswick","Educational services [61]","millions",1274.4,1783.9,6.20885073756146,4.63370285647251,24.2,5.1,NA,NA
"1246","2004","New Brunswick","Finance and insurance [52]","millions",1116.7,1490.5,8.17591785333722,4.00530318889123,10,0,NA,NA
"1247","2004","New Brunswick","Health care and social assistance [62]","millions",1638,2750.3,4.37774804052762,1.85541811717651,47.5,2.9,NA,NA
"1248","2004","New Brunswick","Information, culture and recreation [51, 71]","millions",823.5,1019.2,-1.00973674720519,-1.73544157346702,11.2,8.2,NA,NA
"1249","2004","New Brunswick","Manufacturing [31-33]","millions",3074.5,3705.8,6.36200096865702,0.542623039774259,41.3,10.4,NA,NA
"1250","2004","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",300.1,739.5,43.4512428298279,-3.67330988667449,3.4,0,NA,NA
"1251","2004","New Brunswick","Other services (except public administration) [81]","millions",434.3,561.4,1.42456795889772,-1.24890061565524,17.1,6.6,NA,NA
"1252","2004","New Brunswick","Professional, scientific and technical services [54]","millions",605.1,892.6,0.48156758551976,-2.2772060433545,16.4,4.1,NA,NA
"1253","2004","New Brunswick","Public administration [91]","millions",2164.7,3245,-0.152214022140229,-1.166509304663,18.3,3.7,NA,NA
"1254","2004","New Brunswick","Real estate and rental and leasing [53]","millions",2425.7,2845.1,5.73184552349404,4.26576758163228,4.2,0,NA,NA
"1255","2004","New Brunswick","Retail trade [44-45]","millions",1415.2,1540.5,5.61194029850747,3.59088158160179,43.9,6.6,NA,NA
"1256","2004","New Brunswick","Transportation and warehousing [48-49]","millions",1236.6,1556.3,0.0971345313258709,-0.0770465489566607,20,4.3,NA,NA
"1257","2004","New Brunswick","Utilities [22]","millions",865.8,903.8,9.41488689498293,5.64582115721799,3.4,0,NA,NA
"1258","2004","New Brunswick","Wholesale trade [41]","millions",1517.1,1519.8,29.988861280096,24.8603351955307,10.7,7,NA,NA
"1259","2004","Newfoundland and Labrador","Accommodation and food services [72]","millions",305.9,460.1,2.78897849462365,0.656311529205866,12.9,14.6,NA,NA
"1260","2004","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",472,964.2,8.78082507490205,9.22066153149073,15.5,33.3,NA,NA
"1261","2004","Newfoundland and Labrador","Construction [23]","millions",799.8,1711.6,13.5756887247941,9.33946595119457,11.7,30.2,NA,NA
"1262","2004","Newfoundland and Labrador","Educational services [61]","millions",1079.3,1649.2,2.42953402296668,1.19653924035099,16.6,6.2,NA,NA
"1263","2004","Newfoundland and Labrador","Finance and insurance [52]","millions",652.3,784.8,5.63562753036437,2.09444516716533,4.9,0,NA,NA
"1264","2004","Newfoundland and Labrador","Health care and social assistance [62]","millions",1367.5,2268.5,1.18386977432483,-1.13745315087597,29.3,4.3,NA,NA
"1265","2004","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",632.3,684.7,3.92833662064431,1.0478158205431,7.9,13.2,NA,NA
"1266","2004","Newfoundland and Labrador","Manufacturing [31-33]","millions",807.9,1562,5.00389914218873,-0.553893168650921,16.9,23.2,NA,NA
"1267","2004","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",5624.4,7177.8,15.5453294163568,-6.61566683579876,6,9.1,NA,NA
"1268","2004","Newfoundland and Labrador","Other services (except public administration) [81]","millions",314,414.4,5.97367532905839,3.75563345017527,10.8,12.9,NA,NA
"1269","2004","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",402.9,813.6,1.30751822982147,-0.68359375,6.6,8.2,NA,NA
"1270","2004","Newfoundland and Labrador","Public administration [91]","millions",1333.8,2003.4,-0.127293148633478,-0.239020017926495,15.8,9.2,NA,NA
"1271","2004","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1533.9,1985,3.3138007678319,1.24451698459656,2.7,0,NA,NA
"1272","2004","Newfoundland and Labrador","Retail trade [44-45]","millions",950,1136.7,5.21652453206336,2.91534631054777,33.1,8.1,NA,NA
"1273","2004","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",486.9,659.3,-2.94997010165438,-4.35224140432323,11.9,11.2,NA,NA
"1274","2004","Newfoundland and Labrador","Utilities [22]","millions",483.4,452.9,3.84532760472609,2.60534662437699,1.9,0,NA,NA
"1275","2004","Newfoundland and Labrador","Wholesale trade [41]","millions",397.5,431.3,5.91526778577138,3.42925659472422,5.9,9.2,NA,NA
"1276","2004","Nova Scotia","Accommodation and food services [72]","millions",663.7,958,2.23351817621689,-0.529540026996156,30.7,9.4,NA,NA
"1277","2004","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",774.7,1295.8,-3.39194413268487,-5.26392747477702,14,20.6,NA,NA
"1278","2004","Nova Scotia","Construction [23]","millions",1358.6,2135,7.91961235999681,2.74796669714614,28.2,14.3,NA,NA
"1279","2004","Nova Scotia","Educational services [61]","millions",1725,2251.4,4.10380205190102,1.77659237828309,35.5,4.3,NA,NA
"1280","2004","Nova Scotia","Finance and insurance [52]","millions",1531.5,1815.9,7.09041325781414,2.38497970230043,13.5,0,NA,NA
"1281","2004","Nova Scotia","Health care and social assistance [62]","millions",2307.5,3403.7,4.03047653397053,1.12603244399547,53.5,2.6,NA,NA
"1282","2004","Nova Scotia","Information, culture and recreation [51, 71]","millions",1124.3,1279.5,1.19711971197118,-2.17889908256881,16.6,8.8,NA,NA
"1283","2004","Nova Scotia","Manufacturing [31-33]","millions",3085.6,3396.9,9.20931549515112,8.10922631361193,43.9,8.5,NA,NA
"1284","2004","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",1321.9,474.9,-6.65866403050416,-12.5414364640884,2.6,0,NA,NA
"1285","2004","Nova Scotia","Other services (except public administration) [81]","millions",578.3,737.3,1.40277047168158,-0.59323176486451,20.7,6.3,NA,NA
"1286","2004","Nova Scotia","Professional, scientific and technical services [54]","millions",1040.5,1322.3,4.78348439073515,1.20933792575584,20,4.8,NA,NA
"1287","2004","Nova Scotia","Public administration [91]","millions",3248.6,4566.2,1.5092335093585,0.0372439478584674,27.8,3.8,NA,NA
"1288","2004","Nova Scotia","Real estate and rental and leasing [53]","millions",3812.8,4498.5,4.0128761218867,2.44585639133701,8.7,0,NA,NA
"1289","2004","Nova Scotia","Retail trade [44-45]","millions",1821.8,2090.5,4.5269378621837,1.41166197729699,59.8,5.8,NA,NA
"1290","2004","Nova Scotia","Transportation and warehousing [48-49]","millions",1050.4,1256.8,1.99048451305952,0.455599072815915,21.7,6.1,NA,NA
"1291","2004","Nova Scotia","Utilities [22]","millions",677.8,947,-8.26904858573556,-6.08885362951209,2.4,0,NA,NA
"1292","2004","Nova Scotia","Wholesale trade [41]","millions",1182.1,1095.3,6.15122126436782,2.07828518173345,14.2,5.3,NA,NA
"1293","2004","Ontario","Accommodation and food services [72]","millions",9016.4,12101,4.24547935069137,1.97958891295371,368,7.4,NA,NA
"1294","2004","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4280,5072.8,11.1717187459415,4.2820433754754,77.1,5.8,NA,NA
"1295","2004","Ontario","Construction [23]","millions",24947.1,41091.2,5.29534662867996,0.717922070282317,371.9,7.1,NA,NA
"1296","2004","Ontario","Educational services [61]","millions",25242,33120.1,5.98623631714414,4.2715964651028,391.6,4.1,NA,NA
"1297","2004","Ontario","Finance and insurance [52]","millions",41375.8,45726.2,9.74401956389699,5.28834087429051,317,2.3,NA,NA
"1298","2004","Ontario","Health care and social assistance [62]","millions",30925.4,43688.3,5.36799103233743,2.99107721684604,628.8,2.4,NA,NA
"1299","2004","Ontario","Information, culture and recreation [51, 71]","millions",23358.5,28888.4,12.2157794357144,8.6136238880492,304.6,4.7,NA,NA
"1300","2004","Ontario","Manufacturing [31-33]","millions",97424.7,110063.9,-0.836770256130481,0.707563139007372,1106.3,4.4,NA,NA
"1301","2004","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",4182.2,8087.9,29.3237267695352,3.53042075754277,21.1,0,NA,NA
"1302","2004","Ontario","Other services (except public administration) [81]","millions",9882.3,12924.7,4.12395031029722,2.21113316620667,256.2,4.9,NA,NA
"1303","2004","Ontario","Professional, scientific and technical services [54]","millions",28440.8,39505,2.08287719172304,0.286096521401391,437.4,3,NA,NA
"1304","2004","Ontario","Public administration [91]","millions",30426.8,43317.8,4.31783429445203,3.57138587560761,311.2,2.4,NA,NA
"1305","2004","Ontario","Real estate and rental and leasing [53]","millions",61561.1,72775.6,3.73007073603897,2.68162257495592,112,3.6,NA,NA
"1306","2004","Ontario","Retail trade [44-45]","millions",25892.1,28504.3,4.71015958006098,3.56613425959569,724.2,4.8,NA,NA
"1307","2004","Ontario","Transportation and warehousing [48-49]","millions",17979.4,22823.5,3.44879171461452,3.45257413266371,300.4,3.8,NA,NA
"1308","2004","Ontario","Utilities [22]","millions",11713.5,13295.8,-1.31512435128396,1.38707783344389,57.2,0,NA,NA
"1309","2004","Ontario","Wholesale trade [41]","millions",28690,33957.2,6.82901400059577,2.72441811922581,238.5,3.1,NA,NA
"1310","2004","Prince Edward Island","Accommodation and food services [72]","millions",121.7,161.1,6.56742556917689,4.27184466019417,4.7,17.9,NA,NA
"1311","2004","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",306.1,404.7,19.4769711163154,12.4166666666667,3.6,22.2,NA,NA
"1312","2004","Prince Edward Island","Construction [23]","millions",185.1,337.9,9.78647686832741,4.51592947726569,4.2,16,NA,NA
"1313","2004","Prince Edward Island","Educational services [61]","millions",252.6,342.7,8.17987152034261,5.31653349723418,4.7,6,NA,NA
"1314","2004","Prince Edward Island","Finance and insurance [52]","millions",190.5,251.2,7.80984719864177,3.5449299258038,1.4,0,NA,NA
"1315","2004","Prince Edward Island","Health care and social assistance [62]","millions",434.9,565.4,8.77938969484742,4.1444096518696,7.9,2.5,NA,NA
"1316","2004","Prince Edward Island","Information, culture and recreation [51, 71]","millions",144.3,203.3,1.76304654442878,-0.196367206676473,2.4,17.2,NA,NA
