"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"1444","2005","Newfoundland and Labrador","Utilities [22]","millions",514.9,492.8,6.51634257343814,8.80989180834622,514332,0.00100110434505339,0.000958135989983124,2.3,0,NA,NA
"1445","2005","Newfoundland and Labrador","Wholesale trade [41]","millions",413.6,443.4,4.0503144654088,2.80547182935311,514332,0.000804149848735836,0.000862089078649588,5.6,0,NA,NA
"1446","2005","Nova Scotia","Accommodation and food services [72]","millions",664.5,932.9,0.120536386921799,-2.62004175365345,937926,0.000708478067566098,0.00099464136829558,31.5,10.8,NA,NA
"1447","2005","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",821.8,1354.1,6.07977281528331,4.49915110356536,937926,0.000876188526600179,0.00144371730818849,14.7,21.2,NA,NA
"1448","2005","Nova Scotia","Construction [23]","millions",1315.6,1958,-3.16502281760636,-8.2903981264637,937926,0.00140266929373959,0.00208758473482983,27.3,11.4,NA,NA
"1449","2005","Nova Scotia","Educational services [61]","millions",1805.7,2328.1,4.67826086956522,3.40676912143554,937926,0.00192520518676313,0.00248217876463602,35.2,4.6,NA,NA
"1450","2005","Nova Scotia","Finance and insurance [52]","millions",1522.7,1793.6,-0.574600065295461,-1.22804119169558,937926,0.00162347562600888,0.00191230438222205,13.4,3.6,NA,NA
"1451","2005","Nova Scotia","Health care and social assistance [62]","millions",2461,3492.9,6.6522210184182,2.62067749801687,937926,0.00262387437814924,0.00372406778359913,56.2,2.1,NA,NA
"1452","2005","Nova Scotia","Information, culture and recreation [51, 71]","millions",1255.5,1386.1,11.6694832340123,8.33137944509574,937926,0.00133859174391157,0.00147783513837979,15.9,8,NA,NA
"1453","2005","Nova Scotia","Manufacturing [31-33]","millions",3045.4,3364.3,-1.30282603059372,-0.959698548676735,937926,0.00324695125201775,0.00358695675351787,40.6,8.5,NA,NA
"1454","2005","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",1739.5,518.4,31.5908918980256,9.15982312065697,937926,0.00185462392555489,0.000552708849098969,2.8,0,NA,NA
"1455","2005","Nova Scotia","Other services (except public administration) [81]","millions",608.3,743.8,5.18761888293273,0.88159500881595,937926,0.000648558628292637,0.000793026315508899,20.9,6.3,NA,NA
"1456","2005","Nova Scotia","Professional, scientific and technical services [54]","millions",1092.4,1336.2,4.98798654493033,1.05119866898586,937926,0.00116469742815531,0.00142463264692524,19.9,5.7,NA,NA
"1457","2005","Nova Scotia","Public administration [91]","millions",3506.1,4666.2,7.92649141168504,2.19000481801059,937926,0.00373814138855304,0.00497501935120681,27.9,4.4,NA,NA
"1458","2005","Nova Scotia","Real estate and rental and leasing [53]","millions",3930.4,4625.6,3.08434746118338,2.82538623985773,937926,0.00419052249324574,0.00493173235415161,8.4,0,NA,NA
"1459","2005","Nova Scotia","Retail trade [44-45]","millions",1871.4,2110.4,2.72258206169722,0.951925376704144,937926,0.00199525335687464,0.00225007090111587,61.4,4.8,NA,NA
"1460","2005","Nova Scotia","Transportation and warehousing [48-49]","millions",1020.8,1219.5,-2.81797410510283,-2.96785486950987,937926,0.00108835878310229,0.00130020918494636,21,4.5,NA,NA
"1461","2005","Nova Scotia","Utilities [22]","millions",607.2,887.9,-10.4160519327235,-6.24076029567054,937926,0.000647385827879811,0.000946663169589072,2.4,0,NA,NA
"1462","2005","Nova Scotia","Wholesale trade [41]","millions",1230.5,1121.4,4.0944082564927,2.38290879211176,937926,0.00131193718907462,0.00119561671176617,15.5,4.3,NA,NA
"1463","2005","Ontario","Accommodation and food services [72]","millions",9332.5,12140.8,3.50583381393905,0.328898438145608,12528663,0.000744891933001949,0.00096904194805144,365.2,7.3,NA,NA
"1464","2005","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4475.7,5580.1,4.57242990654205,10.0003942595805,12528663,0.000357236841632663,0.000445386710457453,93.2,11.8,NA,NA
"1465","2005","Ontario","Construction [23]","millions",27062.8,42403.7,8.48074525696374,3.19411455494121,12528663,0.00216007087108976,0.00338453512557565,398,6.2,NA,NA
"1466","2005","Ontario","Educational services [61]","millions",27012.7,35014.4,7.01489580857302,5.7194875619337,12528663,0.0021560720405681,0.00279474354127013,426.4,3.2,NA,NA
"1467","2005","Ontario","Finance and insurance [52]","millions",43678.6,47526.9,5.56557214603703,3.938004907471,12528663,0.00348629378889032,0.00379345345947928,333.6,2.2,NA,NA
"1468","2005","Ontario","Health care and social assistance [62]","millions",32014.5,44467.1,3.52170060856125,1.78262830094098,12528663,0.00255530059352702,0.003549229474845,622.6,1.8,NA,NA
"1469","2005","Ontario","Information, culture and recreation [51, 71]","millions",24265.5,29583,3.8829548130231,2.40442530565901,12528663,0.00193679884278155,0.00236122561521529,298.9,4.9,NA,NA
"1470","2005","Ontario","Manufacturing [31-33]","millions",95908.1,111254.6,-1.55668942270286,1.08182610283662,12528663,0.00765509456196563,0.00888000579151981,1063,5.1,NA,NA
"1471","2005","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",4573.7,8304.9,9.36110181244321,2.68302031429666,12528663,0.000365058905327727,0.000662872007970843,23.3,0,NA,NA
"1472","2005","Ontario","Other services (except public administration) [81]","millions",10089.1,13029.2,2.09263025813831,0.80852940493783,12528663,0.000805281457406908,0.0010399513499565,257.5,3.9,NA,NA
"1473","2005","Ontario","Professional, scientific and technical services [54]","millions",29830.7,40502.4,4.88699333352087,2.52474370332869,12528663,0.00238099628028945,0.00323277910819375,435,3,NA,NA
"1474","2005","Ontario","Public administration [91]","millions",32633.4,44408.1,7.25215928063419,2.51697916330007,12528663,0.00260469932027065,0.00354452027323267,323.9,2.2,NA,NA
"1475","2005","Ontario","Real estate and rental and leasing [53]","millions",64692.3,76062.6,5.08632886676814,4.51662370354899,12528663,0.00516354378755339,0.0060710867552268,114.4,2.6,NA,NA
"1476","2005","Ontario","Retail trade [44-45]","millions",26900.8,29166.9,3.89578288358225,2.32456155737908,12528663,0.00214714052089996,0.00232801377130185,746,4.7,NA,NA
"1477","2005","Ontario","Transportation and warehousing [48-49]","millions",19650.3,24133.5,9.29341357331166,5.73969811816768,12528663,0.00156842753292989,0.00192626300188615,292.9,3.7,NA,NA
"1478","2005","Ontario","Utilities [22]","millions",12298.9,13757.6,4.99765228155546,3.47327727553062,12528663,0.000981661012032968,0.00109809003562471,48.3,0,NA,NA
"1479","2005","Ontario","Wholesale trade [41]","millions",31377.5,36622.7,9.36737539212269,7.849587127325,12528663,0.0025044571795091,0.00292311318454331,246.6,4.3,NA,NA
"1480","2005","Prince Edward Island","Accommodation and food services [72]","millions",131,167.9,7.6417419884963,4.22098075729362,138064,0.00094883532274887,0.00121610267701935,5.4,12.7,NA,NA
"1481","2005","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",318.2,414.6,3.952956550147,2.44625648628614,138064,0.00230472824197474,0.00300295515123421,3.4,50,NA,NA
"1482","2005","Prince Edward Island","Construction [23]","millions",199.2,338.8,7.61750405186385,0.266350991417585,138064,0.00144280913199676,0.00245393440723143,4.7,15.8,NA,NA
"1483","2005","Prince Edward Island","Educational services [61]","millions",266.3,353.5,5.42359461599367,3.15144441202218,138064,0.00192881562174064,0.00256040676787577,4.9,5.8,NA,NA
"1484","2005","Prince Edward Island","Finance and insurance [52]","millions",216.7,272,13.753280839895,8.28025477707006,138064,0.00156956194228763,0.00197010082280681,1.3,0,NA,NA
"1485","2005","Prince Edward Island","Health care and social assistance [62]","millions",348.9,520.1,-19.7746608415728,-8.0120268836222,138064,0.00252708888631359,0.00376709352184494,7.8,2.5,NA,NA
"1486","2005","Prince Edward Island","Information, culture and recreation [51, 71]","millions",175.4,220.6,21.5523215523215,8.50959173635022,138064,0.00127042531000116,0.00159780971143817,2.8,15.2,NA,NA
"1487","2005","Prince Edward Island","Manufacturing [31-33]","millions",372.1,487,-7.71329365079364,-5.38177579172334,138064,0.00269512689767065,0.00352734963495191,6.7,10.7,NA,NA
"1488","2005","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",0.5,1.5,25,15.3846153846154,138064,3.6215088654537e-06,1.08645265963611e-05,0,0,NA,NA
"1489","2005","Prince Edward Island","Other services (except public administration) [81]","millions",91.8,118.7,1.77383592017737,-1.16569525395503,138064,0.0006649090276973,0.000859746204658709,3.1,8.8,NA,NA
"1490","2005","Prince Edward Island","Professional, scientific and technical services [54]","millions",94.3,153.3,8.14220183486238,2.61044176706828,138064,0.000683016572024568,0.00111035461814811,2.4,0,NA,NA
"1491","2005","Prince Edward Island","Public administration [91]","millions",534.4,690.5,31.0125030644766,16.5991219182708,138064,0.00387066867539692,0.00500130374319156,6.6,5.6,NA,NA
"1492","2005","Prince Edward Island","Real estate and rental and leasing [53]","millions",477.9,568.9,5.07915567282322,4.0226732492229,138064,0.00346143817360065,0.00412055278711322,0.8,0,NA,NA
"1493","2005","Prince Edward Island","Retail trade [44-45]","millions",246.7,325.1,6.19888075764097,3.832641328649,138064,0.00178685247421486,0.002354705064318,8.2,6.8,NA,NA
"1494","2005","Prince Edward Island","Transportation and warehousing [48-49]","millions",101,169.4,18.8235294117647,9.14948453608249,138064,0.000731544790821648,0.00122696720361571,2.4,11.1,NA,NA
"1495","2005","Prince Edward Island","Utilities [22]","millions",79.8,57.4,35.2542372881356,22.9122055674518,138064,0.000577992814926411,0.000415749217754085,0.4,0,NA,NA
"1496","2005","Prince Edward Island","Wholesale trade [41]","millions",74.3,96.6,5.09193776520509,3.09498399146211,138064,0.00053815621740642,0.000699675512805655,1.3,0,NA,NA
"1497","2005","Quebec","Accommodation and food services [72]","millions",5989.6,7497.3,5.6627738771478,2.19178082191782,7581476,0.000790030859426318,0.000988897148787387,216.4,8.8,NA,NA
"1498","2005","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6817.9,5988.1,-12.1155482224342,-5.43263688191911,7581476,0.000899283991666003,0.000789833008770324,60.8,18.8,NA,NA
"1499","2005","Quebec","Construction [23]","millions",14948.4,22016.8,2.49862863411958,-0.669966118211796,7581476,0.00197170049737017,0.00290402554858711,178.2,11.2,NA,NA
"1500","2005","Quebec","Educational services [61]","millions",15068.5,19537.9,2.46079991296424,0.806434969249192,7581476,0.00198754173989339,0.00257705755449203,244.1,4,NA,NA
"1501","2005","Quebec","Finance and insurance [52]","millions",14933,16575.2,4.59626807127649,2.78556368597296,7581476,0.0019696692306353,0.00218627612881713,148.7,2,NA,NA
"1502","2005","Quebec","Health care and social assistance [62]","millions",19650.3,28361.7,4.01772244366454,2.14064745221898,7581476,0.00259188316364782,0.00374092063339645,440.6,2.6,NA,NA
"1503","2005","Quebec","Information, culture and recreation [51, 71]","millions",11354.9,12514.1,1.97851741418642,-0.169918789986767,7581476,0.00149771627582808,0.00165061526277997,163.2,7.5,NA,NA
"1504","2005","Quebec","Manufacturing [31-33]","millions",48115.9,58541.4,0.264435599824964,1.51646785244222,7581476,0.00634650825248276,0.00772163626185719,615.6,6.6,NA,NA
"1505","2005","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1904.7,3040.2,23.4093559673448,-8.78761513305931,7581476,0.000251230762980718,0.000401003709567899,17.2,0,NA,NA
"1506","2005","Quebec","Other services (except public administration) [81]","millions",5712.5,7466.8,3.3095216565693,2.75507114744171,7581476,0.000753481248242427,0.000984874185448849,161.3,4.3,NA,NA
"1507","2005","Quebec","Professional, scientific and technical services [54]","millions",12652.1,17067.3,2.90192187258547,0.462660474315268,7581476,0.00166881752313138,0.00225118433402678,223.8,4.7,NA,NA
"1508","2005","Quebec","Public administration [91]","millions",17960.9,24257.3,5.510844279437,1.55786847085224,7581476,0.00236905056482405,0.00319954847842293,215.9,3.4,NA,NA
"1509","2005","Quebec","Real estate and rental and leasing [53]","millions",27077.3,31301.2,4.4628768735171,3.5664536963204,7581476,0.00357150771169097,0.00412864196892531,55.2,4.5,NA,NA
"1510","2005","Quebec","Retail trade [44-45]","millions",14565.3,17221.7,5.29995228524744,3.42555836481238,7581476,0.00192116943982939,0.00227154976155039,476.9,5.4,NA,NA
"1511","2005","Quebec","Transportation and warehousing [48-49]","millions",11090,13839.1,5.78427257812202,2.94651491482556,7581476,0.00146277584997961,0.00182538334224101,164.6,3.2,NA,NA
"1512","2005","Quebec","Utilities [22]","millions",9068.1,9454.3,5.39277786171708,1.28341100219616,7581476,0.00119608635574392,0.00124702630464042,31.5,0,NA,NA
"1513","2005","Quebec","Wholesale trade [41]","millions",14290.9,16690.5,5.32720130305644,3.95438351727746,7581476,0.00188497595982629,0.00220148424924118,140.5,4.2,NA,NA
"1514","2005","Saskatchewan","Accommodation and food services [72]","millions",728.4,1054.9,1.60412888826893,-1.81496649292628,993500,0.000733165576245596,0.00106180171112229,29.5,6.3,NA,NA
"1515","2005","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",2686,5482.4,-11.0743254428075,10.3453828194187,993500,0.0027035732259688,0.00551826874685455,46,4.7,NA,NA
"1516","2005","Saskatchewan","Construction [23]","millions",2224.4,4036.3,16.5583735066024,11.4630509223462,993500,0.00223895319577252,0.00406270759939607,26.3,7.7,NA,NA
"1517","2005","Saskatchewan","Educational services [61]","millions",2164.6,2948.4,2.59740259740258,1.43112701252235,993500,0.0021787619526925,0.00296768998490186,38.6,3.5,NA,NA
"1518","2005","Saskatchewan","Finance and insurance [52]","millions",1691.9,2050.9,5.34869240348692,3.90617083797751,993500,0.00170296930045294,0.00206431806743835,19.3,0,NA,NA
"1519","2005","Saskatchewan","Health care and social assistance [62]","millions",2554.2,4175.3,1.61925601750545,1.27831950710715,993500,0.00257091092098641,0.0042026170105687,58.6,1.7,NA,NA
"1520","2005","Saskatchewan","Information, culture and recreation [51, 71]","millions",1286.6,1545.8,-2.65567072709391,-5.35725218882019,993500,0.00129501761449421,0.00155591343734273,20.3,4.7,NA,NA
"1521","2005","Saskatchewan","Manufacturing [31-33]","millions",2828.9,3582,1.609137602816,5.98260252085923,993500,0.00284740815299446,0.00360543532964268,30,4.2,NA,NA
"1522","2005","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",10583.2,11809.5,30.3767216103679,-2.77446177911332,993500,0.0106524408656266,0.0118867639657776,17.5,4.4,NA,NA
"1523","2005","Saskatchewan","Other services (except public administration) [81]","millions",722.9,908,4.72258438360134,3.81888863480448,993500,0.000727629592350277,0.000913940613990941,22.2,3.5,NA,NA
"1524","2005","Saskatchewan","Professional, scientific and technical services [54]","millions",943,1599.1,9.14351851851851,7.79238287832826,993500,0.000949169602415702,0.00160956215400101,18.2,2.7,NA,NA
"1525","2005","Saskatchewan","Public administration [91]","millions",2463.5,3796.3,8.04350686373405,3.65607252075142,993500,0.00247961751383996,0.00382113739305486,27,3.2,NA,NA
"1526","2005","Saskatchewan","Real estate and rental and leasing [53]","millions",3785.9,5427.9,2.31332594654488,3.15083331749679,993500,0.00381066935078007,0.00546341217916457,6.3,0,NA,NA
"1527","2005","Saskatchewan","Retail trade [44-45]","millions",2020.1,2474.1,6.10883496165564,4.04121110176618,993500,0.00203331655762456,0.00249028686462003,60.2,4.4,NA,NA
"1528","2005","Saskatchewan","Transportation and warehousing [48-49]","millions",2355.4,2986.3,2.80202513966481,2.75617645034754,993500,0.00237081026673377,0.00300583794665325,25.1,3.8,NA,NA
"1529","2005","Saskatchewan","Utilities [22]","millions",871.8,1705.3,-10.2624806999485,-4.25042111173498,993500,0.000877503774534474,0.001716456970307,4.5,0,NA,NA
"1530","2005","Saskatchewan","Wholesale trade [41]","millions",1876.7,2419.7,3.31975335829113,3.09757136770343,993500,0.00188897835933568,0.00243553095118269,18,2.7,NA,NA
"1531","2006","Alberta","Accommodation and food services [72]","millions",4420.3,5770.5,7.91748046875,3.54015646307329,3421434,0.00129194367040253,0.00168657352443449,116.8,5,"millions",379.8
"1532","2006","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",296
"1533","2006","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",3134.2,5363.7,-0.991913065453631,-1.02048348403765,3421434,0.000916048650945773,0.00156767600953285,145.4,3.3,"millions",667.5
"1534","2006","Alberta","Construction [23]","millions",19893.6,26001.4,25.5275113579,11.2583064830148,3421434,0.00581440413580972,0.00759956205497461,183,4.5,"millions",249.3
"1535","2006","Alberta","Educational services [61]","millions",7783.9,10118.4,7.25466420481164,1.49762766949875,3421434,0.00227504023166894,0.00295735647684567,128.1,2.5,"millions",1071.2
"1536","2006","Alberta","Finance and insurance [52]","millions",8944.4,9759.7,17.8383220910624,15.3356180571969,3421434,0.00261422549726226,0.00285251739475319,63.1,0,"millions",2974.2
"1537","2006","Alberta","Health care and social assistance [62]","millions",9841.9,14167.5,8.82964371807065,2.98767855195725,3421434,0.00287654240882624,0.004140807626276,179.8,1.3,"millions",830.2
"1538","2006","Alberta","Information, culture and recreation [51, 71]","millions",7038,7743.3,12.1093376660614,8.24642827187072,3421434,0.00205703222683822,0.00226317386218761,69.8,5.2,"millions",1146.2
"1539","2006","Alberta","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",17.1
"1540","2006","Alberta","Manufacturing [31-33]","millions",17350.9,25485.8,8.14707238933421,6.0053240163048,3421434,0.00507123621265236,0.00744886500806387,137.4,2.4,"millions",2366.4
"1541","2006","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",72363.7,44564,2.10895862936031,4.69290332280861,3421434,0.0211501084048384,0.0130249480188716,141.4,3.2,"millions",34945.2
"1542","2006","Alberta","Other services (except public administration) [81]","millions",4357.8,5244.2,10.6742857142857,7.67714514506292,3421434,0.00127367647600392,0.00153274913384271,92.5,1.8,"millions",216.3
"1543","2006","Alberta","Professional, scientific and technical services [54]","millions",11510,14800.8,10.5837592713578,8.11869037357371,3421434,0.00336408652044727,0.00432590545367819,152,1.8,"millions",344.6
"1544","2006","Alberta","Public administration [91]","millions",8502.3,12288.3,8.94099557947337,4.44882659436119,3421434,0.00248501067096428,0.00359156423885423,78.6,0,"millions",3191.2
"1545","2006","Alberta","Real estate and rental and leasing [53]","millions",19667.7,24418.6,9.43949519511667,5.33658305113991,3421434,0.0057483791883754,0.00713694901026879,37.6,0,"millions",2483.9
"1546","2006","Alberta","Retail trade [44-45]","millions",9204.9,10728.2,14.3536865643829,13.5223220426865,3421434,0.00269036316351565,0.00313558583915399,217.6,3.2,"millions",871.3
"1547","2006","Alberta","Transportation and warehousing [48-49]","millions",10304.8,12919.8,13.3603951464748,8.3812192237033,3421434,0.00301183655742008,0.00377613597105775,107.9,2.1,"millions",2762.7
"1548","2006","Alberta","Utilities [22]","millions",4481.2,4177.4,19.5847676994102,6.8826118104595,3421434,0.00130974322462453,0.00122095004609178,15.9,0,"millions",1674.3
"1549","2006","Alberta","Wholesale trade [41]","millions",11429.2,13061.3,13.1637573393269,9.34441737616261,3421434,0.00334047069152876,0.00381749289917619,73,0,"millions",595.4
"1550","2006","British Columbia","Accommodation and food services [72]","millions",4938.4,6846,6.7877608390096,2.48042752570992,4241794,0.00116422438241933,0.00161393976227983,169.1,5.6,"millions",485.9
"1551","2006","British Columbia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",209.3
"1552","2006","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5622.5,6029.1,-3.61869171695008,-0.258077323936667,4241794,0.00132550048399333,0.00142135615260901,43.6,8.9,"millions",309.2
"1553","2006","British Columbia","Construction [23]","millions",12429,14597,21.9605534294966,9.50323325981606,4241794,0.00293012814860882,0.00344123264826156,183.6,4.7,"millions",430.8
"1554","2006","British Columbia","Educational services [61]","millions",9081.7,10550.9,11.3895328157388,4.15601338611438,4241794,0.00214100449008132,0.00248736737333308,151.9,3.2,"millions",1097.3
"1555","2006","British Columbia","Finance and insurance [52]","millions",9946.6,11354.9,11.8525515597238,9.89073735350192,4241794,0.00234490406653411,0.00267690981693123,85.3,0,"millions",2043.1
"1556","2006","British Columbia","Health care and social assistance [62]","millions",11859.7,16088.4,9.42701605462264,4.38743333203566,4241794,0.00279591606758838,0.00379282916614998,226.2,1.7,"millions",1138.9
"1557","2006","British Columbia","Information, culture and recreation [51, 71]","millions",8662,9041.2,6.48865284846696,3.99953988612183,4241794,0.00204206050553139,0.00213145664310902,113.9,4.5,"millions",1086.1
"1558","2006","British Columbia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",23.8
"1559","2006","British Columbia","Manufacturing [31-33]","millions",16184.4,17877.8,6.84747015950142,5.61643754689227,4241794,0.00381546109971394,0.00421467897780986,189.8,3.7,"millions",1464.9
"1560","2006","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",11460,9940,0.64019811892404,0.298676138198251,4241794,0.00270168706919761,0.00234334812110159,19.3,0,"millions",4837.2
"1561","2006","British Columbia","Other services (except public administration) [81]","millions",4097.2,5279.7,7.07155176919458,3.73302945163763,4241794,0.000965912064565134,0.00124468562122536,87.5,3.3,"millions",89.5
"1562","2006","British Columbia","Professional, scientific and technical services [54]","millions",8800.1,11267.1,10.8241190842002,8.83773497420837,4241794,0.00207461748496037,0.00265621102769253,162.7,2.5,"millions",159.8
"1563","2006","British Columbia","Public administration [91]","millions",9680.7,12542.9,8.01218396447461,4.95448003480938,4241794,0.00228221832554811,0.00295697999478523,88.3,2.4,"millions",2659.8
"1564","2006","British Columbia","Real estate and rental and leasing [53]","millions",26912.6,31442.9,7.28862276403965,4.09109116730835,4241794,0.00634462682534795,0.00741264191518966,49,0,"millions",1771.2
"1565","2006","British Columbia","Retail trade [44-45]","millions",10367.7,11828.7,8.25510854016351,8.3224205349866,4241794,0.00244417810011519,0.00278860783904169,265.3,2.8,"millions",809.9
"1566","2006","British Columbia","Transportation and warehousing [48-49]","millions",9727.6,11378.2,5.32949303765944,0.974406304355546,4241794,0.00229327496809133,0.00268240277580665,116.4,2.8,"millions",2400.5
"1567","2006","British Columbia","Utilities [22]","millions",2654.7,3888.1,-17.8289534775745,-15.1829148578783,4241794,0.000625843687835854,0.000916616884271136,6.9,0,"millions",1474.8
"1568","2006","British Columbia","Wholesale trade [41]","millions",7496.3,8198.2,8.58380288830627,5.18739013844161,4241794,0.00176724753724485,0.00193271997650051,82.6,2,"millions",318.6
"1569","2006","Canada","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",2209.2
"1570","2006","Canada","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1432.5
"1571","2006","Canada","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3227.3
"1572","2006","Canada","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",4223.7
"1573","2006","Canada","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6708.4
"1574","2006","Canada","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",23924
"1575","2006","Canada","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6731.8
"1576","2006","Canada","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",8452.8
"1577","2006","Canada","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",138
"1578","2006","Canada","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",17084.8
"1579","2006","Canada","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",48121.6
"1580","2006","Canada","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",917.3
"1581","2006","Canada","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1848
"1582","2006","Canada","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",21759.9
"1583","2006","Canada","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",14358.9
"1584","2006","Canada","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6171.5
"1585","2006","Canada","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",11910.5
"1586","2006","Canada","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",14966.8
"1587","2006","Canada","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3360.3
"1588","2006","Manitoba","Accommodation and food services [72]","millions",820.6,1060.7,1.55940594059407,-2.36561119293078,1183562,0.000693330809877303,0.000896193017349324,38.1,5.2,"millions",44.7
"1589","2006","Manitoba","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",20.5
"1590","2006","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1495.1,2229,14.4092439546985,19.3766066838046,1183562,0.00126322068467896,0.0018832980443779,30.9,9.7,"millions",277.7
"1591","2006","Manitoba","Construction [23]","millions",2474.4,3005.3,22.4526154302964,12.3980851222979,1183562,0.00209063825976164,0.00253919946737053,31.2,7.4,"millions",192.7
"1592","2006","Manitoba","Educational services [61]","millions",2323.4,2949.3,5.0694161805273,0.768757687576871,1183562,0.00196305727963554,0.00249188466679397,45,3.4,"millions",176.1
"1593","2006","Manitoba","Finance and insurance [52]","millions",2589.9,2863.7,8.55478246290553,5.75353595036743,1183562,0.0021882250359508,0.00241956061448407,26.4,0,"millions",780.2
"1594","2006","Manitoba","Health care and social assistance [62]","millions",3490.3,5222.1,5.63542265669925,0.793283149971047,1183562,0.00294897943664971,0.00441218964447997,77.6,1.5,"millions",236.8
"1595","2006","Manitoba","Information, culture and recreation [51, 71]","millions",1708.7,1963.6,3.62666019770754,1.43085903197477,1183562,0.00144369285259243,0.00165905968593111,22.9,3.8,"millions",301.1
"1596","2006","Manitoba","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1.3
"1597","2006","Manitoba","Manufacturing [31-33]","millions",5014.8,6154.4,0.988783051734909,-1.52644884636309,1183562,0.00423704039163136,0.00519989658336445,63.4,3.2,"millions",447.5
"1598","2006","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",2106.5,1459,94.3983019564415,18.6178861788618,1183562,0.00177979691811667,0.00123271953645014,5,0,"millions",381.2
"1599","2006","Manitoba","Other services (except public administration) [81]","millions",914.7,1143.5,3.37929475587704,0.518635724331928,1183562,0.000772836572988994,0.000966151329630387,25.2,3.1,"millions",26
"1600","2006","Manitoba","Professional, scientific and technical services [54]","millions",1257.2,1654.8,8.72610914122633,6.3837994214079,1183562,0.00106221727294388,0.00139815235703749,23.5,2.5,"millions",29.7
"1601","2006","Manitoba","Public administration [91]","millions",3547.7,4842.7,3.41942630597014,1.75449655404269,1183562,0.00299747710724069,0.00409163187057374,34.7,2.3,"millions",782.8
"1602","2006","Manitoba","Real estate and rental and leasing [53]","millions",4873.3,5864.9,5.70920370490877,3.18987965374058,1183562,0.00411748602946022,0.00495529596252668,8.5,0,"millions",278.2
"1603","2006","Manitoba","Retail trade [44-45]","millions",2579.5,3022.3,3.258476442096,3.84483232545354,1183562,0.00217943800155801,0.00255356288897413,69.8,3.7,"millions",202.4
