"","Year","GEO","NAICS","SCALAR_FACTOR.x","GDP","GDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"430","1999","Nova Scotia","Finance and insurance [52]","millions",1699.3,3.33860374604718,15.4,0,NA,NA
"431","1999","Nova Scotia","Health care and social assistance [62]","millions",3080.5,2.78954920084087,47.6,2.7,NA,NA
"432","1999","Nova Scotia","Information, culture and recreation [51, 71]","millions",1119.6,4.84127727315289,15.3,8.9,NA,NA
"433","1999","Nova Scotia","Manufacturing [31-33]","millions",2803.8,11.9952067106052,44,9.5,NA,NA
"434","1999","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",296.3,22.9970942299709,3.7,0,NA,NA
"435","1999","Nova Scotia","Other services (except public administration) [81]","millions",648.2,7.08739468032382,22.8,6.9,NA,NA
"436","1999","Nova Scotia","Professional, scientific and technical services [54]","millions",1095.8,-2.78566359119944,17.5,4.9,NA,NA
"437","1999","Nova Scotia","Public administration [91]","millions",4467.3,-0.711221745604873,25.5,5.6,NA,NA
"438","1999","Nova Scotia","Real estate and rental and leasing [53]","millions",3822,3.06331571567253,7.4,0,NA,NA
"439","1999","Nova Scotia","Retail trade [44-45]","millions",1691.9,7.15009499683343,55.2,5.5,NA,NA
"440","1999","Nova Scotia","Transportation and warehousing [48-49]","millions",1162.2,5.34807831762147,21,5.4,NA,NA
"441","1999","Nova Scotia","Utilities [22]","millions",824.4,6.96769170883611,2,0,NA,NA
"442","1999","Nova Scotia","Wholesale trade [41]","millions",999.2,9.23800153055647,14.1,6,NA,NA
"443","1999","Ontario","Accommodation and food services [72]","millions",12127.5,11.9806094182825,336.5,6.2,NA,NA
"444","1999","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4231.4,2.86617235930473,112.3,6.8,NA,NA
"445","1999","Ontario","Construction [23]","millions",33499.1,13.5127900160278,296.2,7.9,NA,NA
"446","1999","Ontario","Educational services [61]","millions",30043,1.10245865780032,363.4,2.6,NA,NA
"447","1999","Ontario","Finance and insurance [52]","millions",37192.4,5.04547251878213,278.5,1.9,NA,NA
"448","1999","Ontario","Health care and social assistance [62]","millions",38169.8,3.20932106460012,512.9,2.1,NA,NA
"449","1999","Ontario","Information, culture and recreation [51, 71]","millions",21771.6,13.5143590064444,259.2,4.6,NA,NA
"450","1999","Ontario","Manufacturing [31-33]","millions",102894.6,8.22455090765091,1036,3.9,NA,NA
"451","1999","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7691.2,1.46434131025566,26.2,6.1,NA,NA
"452","1999","Ontario","Other services (except public administration) [81]","millions",11281.7,8.56348274601129,250.9,4.9,NA,NA
"453","1999","Ontario","Professional, scientific and technical services [54]","millions",32835.7,15.0055689038016,394,2.9,NA,NA
"454","1999","Ontario","Public administration [91]","millions",36483.5,2.83994813394972,286,2.3,NA,NA
"455","1999","Ontario","Real estate and rental and leasing [53]","millions",60846.8,6.11746609207331,101.4,2.5,NA,NA
"456","1999","Ontario","Retail trade [44-45]","millions",21931.6,4.23665174285415,650.7,4.4,NA,NA
"457","1999","Ontario","Transportation and warehousing [48-49]","millions",21466.1,7.22488348976258,258.3,3,NA,NA
"458","1999","Ontario","Utilities [22]","millions",12744.3,-3.64935359491949,49.1,0,NA,NA
"459","1999","Ontario","Wholesale trade [41]","millions",27709,8.54568602487513,191.1,3.8,NA,NA
"460","1999","Prince Edward Island","Accommodation and food services [72]","millions",148.9,4.05310971348709,4,18.4,NA,NA
"461","1999","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",350.5,-3.54980737479361,4,50,NA,NA
"462","1999","Prince Edward Island","Construction [23]","millions",280.4,5.65184626978146,3.8,22.4,NA,NA
"463","1999","Prince Edward Island","Educational services [61]","millions",293.6,3.63572184962937,4,4.8,NA,NA
"464","1999","Prince Edward Island","Finance and insurance [52]","millions",236.7,-4.32497978981408,1.4,0,NA,NA
"465","1999","Prince Edward Island","Health care and social assistance [62]","millions",472.9,2.62586805555556,7.1,4.1,NA,NA
"466","1999","Prince Edward Island","Information, culture and recreation [51, 71]","millions",176.1,10.9640831758034,2.1,19.2,NA,NA
"467","1999","Prince Edward Island","Manufacturing [31-33]","millions",473.4,9.76118710874101,6.1,14.1,NA,NA
"468","1999","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",42.2,79.5744680851064,0,0,NA,NA
"469","1999","Prince Edward Island","Other services (except public administration) [81]","millions",116,1.66520595968449,3.4,10.5,NA,NA
"470","1999","Prince Edward Island","Professional, scientific and technical services [54]","millions",143.4,3.09130122214236,1.9,0,NA,NA
"471","1999","Prince Edward Island","Public administration [91]","millions",587.8,8.89218228973694,6.1,6.2,NA,NA
"472","1999","Prince Edward Island","Real estate and rental and leasing [53]","millions",486.6,3.33404119770653,0.5,0,NA,NA
"473","1999","Prince Edward Island","Retail trade [44-45]","millions",258.1,7.45212323064115,8,8,NA,NA
"474","1999","Prince Edward Island","Transportation and warehousing [48-49]","millions",148.4,-8.16831683168316,2.2,15.4,NA,NA
"475","1999","Prince Edward Island","Utilities [22]","millions",41.8,3.72208436724566,0,0,NA,NA
"476","1999","Prince Edward Island","Wholesale trade [41]","millions",104,1.36452241715401,1.4,0,NA,NA
"477","1999","Quebec","Accommodation and food services [72]","millions",6020.1,-2.29013828474971,196.4,9.7,NA,NA
"478","1999","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5644.5,16.1204715176202,62.2,23.3,NA,NA
"479","1999","Quebec","Construction [23]","millions",15267.1,-4.47674345851113,129.6,13.7,NA,NA
"480","1999","Quebec","Educational services [61]","millions",18047.7,4.4010204258716,231.4,3.9,NA,NA
"481","1999","Quebec","Finance and insurance [52]","millions",13555,6.11730444040834,133.3,2.4,NA,NA
"482","1999","Quebec","Health care and social assistance [62]","millions",25437.7,2.15779666190101,351.2,2.4,NA,NA
"483","1999","Quebec","Information, culture and recreation [51, 71]","millions",10425,5.50338015625631,140.3,6.8,NA,NA
"484","1999","Quebec","Manufacturing [31-33]","millions",56869.7,11.2030801479847,629,6.7,NA,NA
"485","1999","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4206.8,2.24328593996841,12,0,NA,NA
"486","1999","Quebec","Other services (except public administration) [81]","millions",6212.5,4.88064287402505,175.1,6.5,NA,NA
"487","1999","Quebec","Professional, scientific and technical services [54]","millions",14800.3,12.7298347170386,196.2,4.2,NA,NA
"488","1999","Quebec","Public administration [91]","millions",20289.5,2.37915026743365,203.3,4.6,NA,NA
"489","1999","Quebec","Real estate and rental and leasing [53]","millions",26697.3,4.54032845429129,42,6.4,NA,NA
"490","1999","Quebec","Retail trade [44-45]","millions",13405.1,4.39052120891188,386.1,5.7,NA,NA
"491","1999","Quebec","Transportation and warehousing [48-49]","millions",12199.6,3.50837002910207,160.5,5.5,NA,NA
"492","1999","Quebec","Utilities [22]","millions",8990.1,4.55185086117669,26.6,0,NA,NA
"493","1999","Quebec","Wholesale trade [41]","millions",13311.8,5.46840337199721,125.8,5.3,NA,NA
"494","1999","Saskatchewan","Accommodation and food services [72]","millions",1065.4,-6.60939691444599,29.5,8.7,NA,NA
"495","1999","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5983.7,17.7986455626427,64.6,10.6,NA,NA
"496","1999","Saskatchewan","Construction [23]","millions",3468.2,-0.513467772008835,23.6,12.6,NA,NA
"497","1999","Saskatchewan","Educational services [61]","millions",2759.7,-0.454496266637827,36.1,3,NA,NA
"498","1999","Saskatchewan","Finance and insurance [52]","millions",1589.1,0.786452717701525,17.8,0,NA,NA
"499","1999","Saskatchewan","Health care and social assistance [62]","millions",3765.2,-3.19827231591938,50.6,1.9,NA,NA
"500","1999","Saskatchewan","Information, culture and recreation [51, 71]","millions",1481.2,-0.650613723254423,19.8,4.8,NA,NA
"501","1999","Saskatchewan","Manufacturing [31-33]","millions",2730.9,-5.9380704715324,27.6,5.8,NA,NA
"502","1999","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",11168.9,3.07311806125934,11.7,8.6,NA,NA
"503","1999","Saskatchewan","Other services (except public administration) [81]","millions",869,-2.39245198247782,24.5,3.1,NA,NA
"504","1999","Saskatchewan","Professional, scientific and technical services [54]","millions",1536.6,-9.45197407189158,15.5,5.5,NA,NA
"505","1999","Saskatchewan","Public administration [91]","millions",3357.6,-1.0987068838552,26.1,2.6,NA,NA
"506","1999","Saskatchewan","Real estate and rental and leasing [53]","millions",4723.2,-0.133206470028546,6.9,0,NA,NA
"507","1999","Saskatchewan","Retail trade [44-45]","millions",2017.7,1.41744156823322,56.5,4.1,NA,NA
"508","1999","Saskatchewan","Transportation and warehousing [48-49]","millions",2336.7,0.511871988988277,24.6,4.3,NA,NA
"509","1999","Saskatchewan","Utilities [22]","millions",1654,-1.83393673215028,3.5,0,NA,NA
"510","1999","Saskatchewan","Wholesale trade [41]","millions",1896.5,0.0474783709643489,18.2,3.7,NA,NA
"511","2000","Alberta","Accommodation and food services [72]","millions",5179.5,5.56404769183736,111.3,5.3,NA,NA
"512","2000","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",3958.3,8.71762476310802,81.9,5.3,NA,NA
"513","2000","Alberta","Construction [23]","millions",16984.4,14.1110312346733,125.7,7,NA,NA
"514","2000","Alberta","Educational services [61]","millions",8537.5,4.1984499908464,100.8,3,NA,NA
"515","2000","Alberta","Finance and insurance [52]","millions",6782.9,4.55337186897879,48.5,0,NA,NA
"516","2000","Alberta","Health care and social assistance [62]","millions",11160.3,7.46661017438781,150,1.8,NA,NA
"517","2000","Alberta","Information, culture and recreation [51, 71]","millions",5631.3,7.28942404785946,63.8,5.6,NA,NA
"518","2000","Alberta","Manufacturing [31-33]","millions",22067.9,21.9975896687453,137.6,4,NA,NA
"519","2000","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",40011.3,-2.30208941229326,76.5,4.5,NA,NA
"520","2000","Alberta","Other services (except public administration) [81]","millions",3681.3,6.04349704738587,75.1,3.2,NA,NA
"521","2000","Alberta","Professional, scientific and technical services [54]","millions",10121.4,6.36079906684461,110.1,2.6,NA,NA
"522","2000","Alberta","Public administration [91]","millions",10407.8,3.94702674629965,62.6,2.3,NA,NA
"523","2000","Alberta","Real estate and rental and leasing [53]","millions",18787.9,6.63068401098779,31.7,0,NA,NA
"524","2000","Alberta","Retail trade [44-45]","millions",7225.3,5.70876797705959,185.8,4.1,NA,NA
"525","2000","Alberta","Transportation and warehousing [48-49]","millions",9669.5,7.0855067167237,97.5,2.2,NA,NA
"526","2000","Alberta","Utilities [22]","millions",2878,-2.49356281338935,12.7,0,NA,NA
"527","2000","Alberta","Wholesale trade [41]","millions",9209.4,6.10885795925891,64.9,3.4,NA,NA
"528","2000","British Columbia","Accommodation and food services [72]","millions",6247.9,2.24189562912174,155.6,5.9,NA,NA
"529","2000","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5155,-2.50406627075689,52.6,11.7,NA,NA
"530","2000","British Columbia","Construction [23]","millions",9347.9,-1.89639611275529,112.1,10.2,NA,NA
"531","2000","British Columbia","Educational services [61]","millions",9215.2,0.317875027215342,135.7,3.4,NA,NA
"532","2000","British Columbia","Finance and insurance [52]","millions",9067.2,-2.46232290960725,78.9,2,NA,NA
"533","2000","British Columbia","Health care and social assistance [62]","millions",14837.6,3.98559104065486,200.8,1.8,NA,NA
"534","2000","British Columbia","Information, culture and recreation [51, 71]","millions",6486.1,4.18600915589109,97,4.9,NA,NA
"535","2000","British Columbia","Manufacturing [31-33]","millions",15925.4,17.3418411706627,202.5,4.8,NA,NA
"536","2000","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",8342.2,10.2546819449401,12.8,0,NA,NA
"537","2000","British Columbia","Other services (except public administration) [81]","millions",4191.6,3.44521224086871,98.3,4.3,NA,NA
"538","2000","British Columbia","Professional, scientific and technical services [54]","millions",8741.1,6.41061537525109,136.3,2.6,NA,NA
"539","2000","British Columbia","Public administration [91]","millions",11230.4,2.02683673562092,91.5,2.1,NA,NA
"540","2000","British Columbia","Real estate and rental and leasing [53]","millions",24702.7,2.82038368206585,38.1,0,NA,NA
"541","2000","British Columbia","Retail trade [44-45]","millions",8803.4,5.25095047942421,236.4,5.1,NA,NA
"542","2000","British Columbia","Transportation and warehousing [48-49]","millions",9908.6,6.6151627967032,118.1,4.2,NA,NA
"543","2000","British Columbia","Utilities [22]","millions",4708.9,16.582902131663,10.4,0,NA,NA
"544","2000","British Columbia","Wholesale trade [41]","millions",6395.3,3.28827301064329,67.2,3.2,NA,NA
"545","2000","Manitoba","Accommodation and food services [72]","millions",1199.5,17.7018938278873,35.4,6.1,NA,NA
"546","2000","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1730.7,29.6113232981353,32.8,1.5,NA,NA
"547","2000","Manitoba","Construction [23]","millions",2316.4,-6.79971030819989,29.1,8.5,NA,NA
"548","2000","Manitoba","Educational services [61]","millions",2612,2.68910206007233,39,3.2,NA,NA
"549","2000","Manitoba","Finance and insurance [52]","millions",2227.8,0.360392828182721,22.6,0,NA,NA
"550","2000","Manitoba","Health care and social assistance [62]","millions",4731.1,1.10268191046052,68.6,1.3,NA,NA
"551","2000","Manitoba","Information, culture and recreation [51, 71]","millions",1591.7,5.222449923977,20.1,6.5,NA,NA
"552","2000","Manitoba","Manufacturing [31-33]","millions",5953.2,10.7572093023256,69.7,3.6,NA,NA
"553","2000","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1268.2,21.9540340417348,4.9,0,NA,NA
"554","2000","Manitoba","Other services (except public administration) [81]","millions",1109.5,4.7093242733107,23.3,5.3,NA,NA
"555","2000","Manitoba","Professional, scientific and technical services [54]","millions",1496.3,-5.64383907176189,24.5,3.9,NA,NA
"556","2000","Manitoba","Public administration [91]","millions",4540.9,5.37931354575201,33.9,2.3,NA,NA
"557","2000","Manitoba","Real estate and rental and leasing [53]","millions",5198.7,1.38859093125305,7.9,0,NA,NA
"558","2000","Manitoba","Retail trade [44-45]","millions",2316.5,4.46919816000722,60,3.7,NA,NA
"559","2000","Manitoba","Transportation and warehousing [48-49]","millions",2632.3,2.59178423883388,35,2.8,NA,NA
"560","2000","Manitoba","Utilities [22]","millions",1818.9,1.29761639563377,6.5,0,NA,NA
"561","2000","Manitoba","Wholesale trade [41]","millions",2140.1,0.881493353445828,21.8,3.1,NA,NA
"562","2000","New Brunswick","Accommodation and food services [72]","millions",674.7,-0.92511013215858,21.9,8.8,NA,NA
"563","2000","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",905.7,5.55944055944055,12.6,22.5,NA,NA
"564","2000","New Brunswick","Construction [23]","millions",2176.5,6.56058751529989,19,20.3,NA,NA
"565","2000","New Brunswick","Educational services [61]","millions",1712.4,5.04877001410957,22.7,6.6,NA,NA
"566","2000","New Brunswick","Finance and insurance [52]","millions",1310,-1.87265917602997,9.6,0,NA,NA
"567","2000","New Brunswick","Health care and social assistance [62]","millions",2508,0.303951367781141,40.4,2.9,NA,NA
"568","2000","New Brunswick","Information, culture and recreation [51, 71]","millions",930.5,4.71528246680171,12.5,8.8,NA,NA
"569","2000","New Brunswick","Manufacturing [31-33]","millions",3198.1,5.35661340800526,40.5,11.2,NA,NA
"570","2000","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",977.7,-19.7158810970603,3.9,0,NA,NA
"571","2000","New Brunswick","Other services (except public administration) [81]","millions",536.8,0.224047796863314,16.8,6.1,NA,NA
"572","2000","New Brunswick","Professional, scientific and technical services [54]","millions",831.5,-6.16183275025393,11,4.3,NA,NA
"573","2000","New Brunswick","Public administration [91]","millions",3038.3,0.105433099403651,22.6,4.6,NA,NA
"574","2000","New Brunswick","Real estate and rental and leasing [53]","millions",2532.8,3.04312449145647,3.1,0,NA,NA
"575","2000","New Brunswick","Retail trade [44-45]","millions",1370.5,7.8794080604534,43.6,5.2,NA,NA
"576","2000","New Brunswick","Transportation and warehousing [48-49]","millions",1515.8,3.37584396099024,20.1,5.6,NA,NA
"577","2000","New Brunswick","Utilities [22]","millions",854,-12.2302158273381,4.6,0,NA,NA
"578","2000","New Brunswick","Wholesale trade [41]","millions",1001.4,2.64452644526445,12.4,4.6,NA,NA
"579","2000","Newfoundland and Labrador","Accommodation and food services [72]","millions",395.3,-0.87763289869609,12.5,12.6,NA,NA
"580","2000","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",862.4,-4.199066874028,14.3,41.2,NA,NA
"581","2000","Newfoundland and Labrador","Construction [23]","millions",1488.5,-13.2221768786801,10.6,28.9,NA,NA
"582","2000","Newfoundland and Labrador","Educational services [61]","millions",1542.6,2.99793015957801,16,7,NA,NA
"583","2000","Newfoundland and Labrador","Finance and insurance [52]","millions",798.1,-4.78406108327368,4.8,0,NA,NA
"584","2000","Newfoundland and Labrador","Health care and social assistance [62]","millions",2083.5,3.92039503217119,28.2,5.4,NA,NA
"585","2000","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",621.8,12.6041289387903,7,12.7,NA,NA
"586","2000","Newfoundland and Labrador","Manufacturing [31-33]","millions",1428,0.337268128161883,15,25,NA,NA
"587","2000","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",3360.9,44.6543858138934,4.8,9.4,NA,NA
"588","2000","Newfoundland and Labrador","Other services (except public administration) [81]","millions",364.5,-1.56629759654334,11,13.4,NA,NA
"589","2000","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",756.7,6.14391920325432,7,8,NA,NA
"590","2000","Newfoundland and Labrador","Public administration [91]","millions",1911.8,0.404390525707687,16.1,8.5,NA,NA
"591","2000","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1835.5,1.5491009681881,2.5,0,NA,NA
"592","2000","Newfoundland and Labrador","Retail trade [44-45]","millions",969.9,6.53558875219684,29.6,8.9,NA,NA
"593","2000","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",636,-0.0471475719000414,10.8,12.2,NA,NA
"594","2000","Newfoundland and Labrador","Utilities [22]","millions",414.4,-7.1476585256554,1.6,0,NA,NA
"595","2000","Newfoundland and Labrador","Wholesale trade [41]","millions",391.5,2.13931646230108,6.2,9,NA,NA
"596","2000","Nova Scotia","Accommodation and food services [72]","millions",920.7,2.94051878354205,26.4,10.5,NA,NA
"597","2000","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",1117.2,-0.303408888095646,14.2,16.3,NA,NA
"598","2000","Nova Scotia","Construction [23]","millions",1913.7,-16.0400122844733,24,17.8,NA,NA
"599","2000","Nova Scotia","Educational services [61]","millions",2164.7,-1.02418727995977,31.8,3.3,NA,NA
"600","2000","Nova Scotia","Finance and insurance [52]","millions",1737.3,2.23621491202259,14.8,0,NA,NA
"601","2000","Nova Scotia","Health care and social assistance [62]","millions",3101.2,0.671968836227888,50.7,1.9,NA,NA
"602","2000","Nova Scotia","Information, culture and recreation [51, 71]","millions",1169.8,4.48374419435513,16.5,9.8,NA,NA
"603","2000","Nova Scotia","Manufacturing [31-33]","millions",2891,3.11006491190526,42,8.1,NA,NA
"604","2000","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",550.2,85.6901788727641,3.5,0,NA,NA
"605","2000","Nova Scotia","Other services (except public administration) [81]","millions",676.2,4.31965442764579,22.4,6.3,NA,NA
"606","2000","Nova Scotia","Professional, scientific and technical services [54]","millions",1092.1,-0.337652856360648,16.5,4.6,NA,NA
"607","2000","Nova Scotia","Public administration [91]","millions",4445.8,-0.481275043090901,26.3,4,NA,NA
"608","2000","Nova Scotia","Real estate and rental and leasing [53]","millions",3938.6,3.05075876504448,7,0,NA,NA
"609","2000","Nova Scotia","Retail trade [44-45]","millions",1786.2,5.57361546190673,57.1,4.5,NA,NA
"610","2000","Nova Scotia","Transportation and warehousing [48-49]","millions",1260.4,8.44949234210979,20.4,4.2,NA,NA
"611","2000","Nova Scotia","Utilities [22]","millions",848.3,2.89907811741872,2.7,0,NA,NA
"612","2000","Nova Scotia","Wholesale trade [41]","millions",1026.2,2.70216172938351,15.7,4.3,NA,NA
"613","2000","Ontario","Accommodation and food services [72]","millions",12469.2,2.81756338899197,340.1,5.9,NA,NA
"614","2000","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4553.6,7.61450111074351,97.3,15.4,NA,NA
"615","2000","Ontario","Construction [23]","millions",34822.7,3.9511509264428,320.1,5.7,NA,NA
"616","2000","Ontario","Educational services [61]","millions",30278.1,0.782545018806369,364.2,2.6,NA,NA
"617","2000","Ontario","Finance and insurance [52]","millions",39887.4,7.24610404276143,272.5,2.4,NA,NA
"618","2000","Ontario","Health care and social assistance [62]","millions",39471.4,3.41002572714555,541.6,2.1,NA,NA
"619","2000","Ontario","Information, culture and recreation [51, 71]","millions",23784.9,9.24736813095959,285.5,4.7,NA,NA
"620","2000","Ontario","Manufacturing [31-33]","millions",110749.1,7.63353956378663,1072,3.3,NA,NA
"621","2000","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",8441.5,9.755304763886,24.1,0,NA,NA
"622","2000","Ontario","Other services (except public administration) [81]","millions",11764.4,4.27861049309943,243.8,3.6,NA,NA
"623","2000","Ontario","Professional, scientific and technical services [54]","millions",38024.8,15.8032263664244,416.9,3,NA,NA
"624","2000","Ontario","Public administration [91]","millions",37907.4,3.9028601970754,281.9,2.2,NA,NA
"625","2000","Ontario","Real estate and rental and leasing [53]","millions",64066.9,5.29214354740102,106.3,2.5,NA,NA
"626","2000","Ontario","Retail trade [44-45]","millions",23647.5,7.8238705794379,668.4,4.1,NA,NA
"627","2000","Ontario","Transportation and warehousing [48-49]","millions",22233.1,3.57307568678056,273.1,3,NA,NA
"628","2000","Ontario","Utilities [22]","millions",12598.7,-1.14247153629464,45.8,0,NA,NA
"629","2000","Ontario","Wholesale trade [41]","millions",30101.4,8.63401782814248,210.9,3.3,NA,NA
"630","2000","Prince Edward Island","Accommodation and food services [72]","millions",154.3,3.62659503022162,4.8,14.3,NA,NA
"631","2000","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",329.5,-5.99144079885877,4.5,25,NA,NA
"632","2000","Prince Edward Island","Construction [23]","millions",300.3,7.09700427960058,3.7,22.9,NA,NA
"633","2000","Prince Edward Island","Educational services [61]","millions",301.7,2.75885558583104,4.1,4.8,NA,NA
"634","2000","Prince Edward Island","Finance and insurance [52]","millions",229.4,-3.08407266582171,1.4,0,NA,NA
"635","2000","Prince Edward Island","Health care and social assistance [62]","millions",495.9,4.8636075280186,7.5,2.6,NA,NA
"636","2000","Prince Edward Island","Information, culture and recreation [51, 71]","millions",181.7,3.1800113571834,2.2,15.4,NA,NA
"637","2000","Prince Edward Island","Manufacturing [31-33]","millions",534.2,12.843261512463,6.1,15.3,NA,NA
"638","2000","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",21.4,-49.2890995260664,0,0,NA,NA
"639","2000","Prince Edward Island","Other services (except public administration) [81]","millions",119.1,2.67241379310343,3.2,11.1,NA,NA
"640","2000","Prince Edward Island","Professional, scientific and technical services [54]","millions",147.1,2.58019525801951,1.9,0,NA,NA
"641","2000","Prince Edward Island","Public administration [91]","millions",595.6,1.32698196665533,5.7,8.2,NA,NA
"642","2000","Prince Edward Island","Real estate and rental and leasing [53]","millions",498.2,2.38388820386353,0.8,0,NA,NA
"643","2000","Prince Edward Island","Retail trade [44-45]","millions",282.7,9.53118946144904,8.7,5.4,NA,NA
"644","2000","Prince Edward Island","Transportation and warehousing [48-49]","millions",146.3,-1.41509433962264,2.5,10.7,NA,NA
"645","2000","Prince Edward Island","Utilities [22]","millions",40.2,-3.82775119617224,0,0,NA,NA
"646","2000","Prince Edward Island","Wholesale trade [41]","millions",105.9,1.82692307692309,1.1,0,NA,NA
"647","2000","Quebec","Accommodation and food services [72]","millions",6189.9,2.82055115363531,202.7,9.8,NA,NA
"648","2000","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5534.5,-1.94879971653822,62.1,20.3,NA,NA
"649","2000","Quebec","Construction [23]","millions",16533.8,8.29692606978403,139.3,10.9,NA,NA
"650","2000","Quebec","Educational services [61]","millions",18150,0.566831230572307,220.5,3.3,NA,NA
"651","2000","Quebec","Finance and insurance [52]","millions",14201,4.76576908889708,135.1,2.2,NA,NA
"652","2000","Quebec","Health care and social assistance [62]","millions",26134.7,2.74002759683463,375.8,2.2,NA,NA
"653","2000","Quebec","Information, culture and recreation [51, 71]","millions",10880.6,4.37026378896883,145,6.7,NA,NA
"654","2000","Quebec","Manufacturing [31-33]","millions",60635.9,6.62250724023514,629,6,NA,NA
"655","2000","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4212.9,0.145003327945226,15.4,0,NA,NA
"656","2000","Quebec","Other services (except public administration) [81]","millions",6553.8,5.49376257545271,165.7,4.2,NA,NA
"657","2000","Quebec","Professional, scientific and technical services [54]","millions",15876.5,7.27147422687378,195.1,4.6,NA,NA
"658","2000","Quebec","Public administration [91]","millions",21289.5,4.92865768008084,208.1,3.1,NA,NA
"659","2000","Quebec","Real estate and rental and leasing [53]","millions",26818.4,0.45360392249405,45.7,3.4,NA,NA
"660","2000","Quebec","Retail trade [44-45]","millions",14243.3,6.25284406681039,406.9,5.1,NA,NA
"661","2000","Quebec","Transportation and warehousing [48-49]","millions",12883.1,5.60264270959703,168.4,5.4,NA,NA
"662","2000","Quebec","Utilities [22]","millions",8814.3,-1.9554843661361,27.9,0,NA,NA
"663","2000","Quebec","Wholesale trade [41]","millions",14319.8,7.57222915007738,127.4,4.6,NA,NA
"664","2000","Saskatchewan","Accommodation and food services [72]","millions",1135,6.53275764970902,30.4,6.2,NA,NA
"665","2000","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",6260.5,4.62590036265187,60.7,7.5,NA,NA
"666","2000","Saskatchewan","Construction [23]","millions",3444.9,-0.671818234242538,23.3,10.4,NA,NA
"667","2000","Saskatchewan","Educational services [61]","millions",2776.7,0.61600898648404,35.4,3,NA,NA
"668","2000","Saskatchewan","Finance and insurance [52]","millions",1600.3,0.704801459945892,19.8,0,NA,NA
"669","2000","Saskatchewan","Health care and social assistance [62]","millions",3879.6,3.03835121640286,53.2,1.3,NA,NA
"670","2000","Saskatchewan","Information, culture and recreation [51, 71]","millions",1659,12.0037807183365,18,6.3,NA,NA
"671","2000","Saskatchewan","Manufacturing [31-33]","millions",2977.4,9.02632831667216,28,3.8,NA,NA
"672","2000","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",10956.6,-1.90081386707732,13.3,5.7,NA,NA
"673","2000","Saskatchewan","Other services (except public administration) [81]","millions",883.5,1.66858457997698,23.1,2.9,NA,NA
"674","2000","Saskatchewan","Professional, scientific and technical services [54]","millions",1528.8,-0.507614213197971,16.4,3.5,NA,NA
"675","2000","Saskatchewan","Public administration [91]","millions",3364.3,0.199547295687408,26,2.6,NA,NA
"676","2000","Saskatchewan","Real estate and rental and leasing [53]","millions",4803.2,1.69376693766938,7.1,0,NA,NA
"677","2000","Saskatchewan","Retail trade [44-45]","millions",2125.2,5.3278485404173,57.5,3.8,NA,NA
"678","2000","Saskatchewan","Transportation and warehousing [48-49]","millions",2545.1,8.91856036290495,27.1,2.9,NA,NA
"679","2000","Saskatchewan","Utilities [22]","millions",1663.7,0.586457073760593,3.5,0,NA,NA
"680","2000","Saskatchewan","Wholesale trade [41]","millions",1933.4,1.94568942789348,18.2,3.2,NA,NA
"681","2001","Alberta","Accommodation and food services [72]","millions",5154.1,-0.49039482575538,111.1,6.5,NA,NA
"682","2001","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",3741.1,-5.4872041027714,98.8,3.6,NA,NA
"683","2001","Alberta","Construction [23]","millions",17775.4,4.65721485598549,130.5,6.7,NA,NA
