"","Year","GEO","NAICS","Employment","Unemployment rate"
"2090","1990","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",3.8,0
"2091","1990","New Brunswick","Other services (except public administration) [81]",17,8.6
"2092","1990","New Brunswick","Professional, scientific and technical services [54]",8,7
"2093","1990","New Brunswick","Public administration [91]",22.5,8.2
"2094","1990","New Brunswick","Real estate and rental and leasing [53]",3.8,0
"2095","1990","New Brunswick","Retail trade [44-45]",44.7,8.6
"2096","1990","New Brunswick","Transportation and warehousing [48-49]",16.2,6.9
"2097","1990","New Brunswick","Utilities [22]",4,0
"2098","1990","New Brunswick","Wholesale trade [41]",9.7,8.5
"2099","1990","Newfoundland and Labrador","Accommodation and food services [72]",11.5,16.1
"2100","1990","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",17,32.1
"2101","1990","Newfoundland and Labrador","Construction [23]",11.7,33.5
"2102","1990","Newfoundland and Labrador","Educational services [61]",18.3,5.7
"2103","1990","Newfoundland and Labrador","Finance and insurance [52]",5.6,0
"2104","1990","Newfoundland and Labrador","Health care and social assistance [62]",24.9,7.1
"2105","1990","Newfoundland and Labrador","Information, culture and recreation [51, 71]",6.7,8.2
"2106","1990","Newfoundland and Labrador","Manufacturing [31-33]",21.2,22.4
"2107","1990","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",4.5,0
"2108","1990","Newfoundland and Labrador","Other services (except public administration) [81]",10,18
"2109","1990","Newfoundland and Labrador","Professional, scientific and technical services [54]",5.3,11.7
"2110","1990","Newfoundland and Labrador","Public administration [91]",17.2,10.5
"2111","1990","Newfoundland and Labrador","Real estate and rental and leasing [53]",2.5,0
"2112","1990","Newfoundland and Labrador","Retail trade [44-45]",31.3,11.8
"2113","1990","Newfoundland and Labrador","Transportation and warehousing [48-49]",10.6,10.9
"2114","1990","Newfoundland and Labrador","Utilities [22]",3.3,0
"2115","1990","Newfoundland and Labrador","Wholesale trade [41]",5.3,11.5
"2116","1990","Nova Scotia","Accommodation and food services [72]",23.3,11.4
"2117","1990","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",17.9,21.2
"2118","1990","Nova Scotia","Construction [23]",25.6,20.2
"2119","1990","Nova Scotia","Educational services [61]",27.9,5.1
"2120","1990","Nova Scotia","Finance and insurance [52]",16.3,3
"2121","1990","Nova Scotia","Health care and social assistance [62]",41.5,3.9
"2122","1990","Nova Scotia","Information, culture and recreation [51, 71]",13.9,8.6
"2123","1990","Nova Scotia","Manufacturing [31-33]",43.4,10.7
"2124","1990","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",6.1,9
"2125","1990","Nova Scotia","Other services (except public administration) [81]",19.3,7.2
"2126","1990","Nova Scotia","Professional, scientific and technical services [54]",10.5,7.9
"2127","1990","Nova Scotia","Public administration [91]",31.7,7.3
"2128","1990","Nova Scotia","Real estate and rental and leasing [53]",6.1,0
"2129","1990","Nova Scotia","Retail trade [44-45]",58.7,6.7
"2130","1990","Nova Scotia","Transportation and warehousing [48-49]",19.9,10
"2131","1990","Nova Scotia","Utilities [22]",3,0
"2132","1990","Nova Scotia","Wholesale trade [41]",12.1,6.2
"2133","1990","Ontario","Accommodation and food services [72]",288.6,7.6
"2134","1990","Ontario","Agriculture, forestry, fishing and hunting [11]",111.6,7.4
"2135","1990","Ontario","Construction [23]",325.5,11.6
"2136","1990","Ontario","Educational services [61]",322.6,2.7
"2137","1990","Ontario","Finance and insurance [52]",273.4,1.8
"2138","1990","Ontario","Health care and social assistance [62]",478,2
"2139","1990","Ontario","Information, culture and recreation [51, 71]",216.3,4.6
"2140","1990","Ontario","Manufacturing [31-33]",992.6,6.1
"2141","1990","Ontario","Mining, quarrying, and oil and gas extraction [21]",44.3,6.5
"2142","1990","Ontario","Other services (except public administration) [81]",220,5.3
"2143","1990","Ontario","Professional, scientific and technical services [54]",262.9,3.1
"2144","1990","Ontario","Public administration [91]",314.2,2.7
"2145","1990","Ontario","Real estate and rental and leasing [53]",121.8,4.3
"2146","1990","Ontario","Retail trade [44-45]",623.3,5.6
"2147","1990","Ontario","Transportation and warehousing [48-49]",233,4.7
"2148","1990","Ontario","Utilities [22]",62.8,0
"2149","1990","Ontario","Wholesale trade [41]",153,5.3
"2150","1990","Prince Edward Island","Accommodation and food services [72]",4.3,17.6
"2151","1990","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",5,25
"2152","1990","Prince Edward Island","Construction [23]",4,27.3
"2153","1990","Prince Edward Island","Educational services [61]",3.5,5.4
"2154","1990","Prince Edward Island","Finance and insurance [52]",1.4,0
"2155","1990","Prince Edward Island","Health care and social assistance [62]",5.9,6.3
"2156","1990","Prince Edward Island","Information, culture and recreation [51, 71]",2,9.1
"2157","1990","Prince Edward Island","Manufacturing [31-33]",4.6,20.7
"2158","1990","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0.2,0
"2159","1990","Prince Edward Island","Other services (except public administration) [81]",3.4,10.5
"2160","1990","Prince Edward Island","Professional, scientific and technical services [54]",1.3,0
"2161","1990","Prince Edward Island","Public administration [91]",4.8,9.4
"2162","1990","Prince Edward Island","Real estate and rental and leasing [53]",0.5,0
"2163","1990","Prince Edward Island","Retail trade [44-45]",7.3,8.8
"2164","1990","Prince Edward Island","Transportation and warehousing [48-49]",2.3,11.1
"2165","1990","Prince Edward Island","Utilities [22]",0.2,0
"2166","1990","Prince Edward Island","Wholesale trade [41]",1.3,0
"2167","1990","Quebec","Accommodation and food services [72]",179.8,11.9
"2168","1990","Quebec","Agriculture, forestry, fishing and hunting [11]",65.5,24.3
"2169","1990","Quebec","Construction [23]",177.9,16.9
"2170","1990","Quebec","Educational services [61]",201.3,3.9
"2171","1990","Quebec","Finance and insurance [52]",139.9,4
"2172","1990","Quebec","Health care and social assistance [62]",326.5,3.7
"2173","1990","Quebec","Information, culture and recreation [51, 71]",113.2,9.2
"2174","1990","Quebec","Manufacturing [31-33]",596.4,9.9
"2175","1990","Quebec","Mining, quarrying, and oil and gas extraction [21]",25.6,8.2
"2176","1990","Quebec","Other services (except public administration) [81]",156.7,8.1
"2177","1990","Quebec","Professional, scientific and technical services [54]",115.1,7.3
"2178","1990","Quebec","Public administration [91]",212.5,4.7
"2179","1990","Quebec","Real estate and rental and leasing [53]",45.2,7.9
"2180","1990","Quebec","Retail trade [44-45]",390.8,8.5
"2181","1990","Quebec","Transportation and warehousing [48-49]",151.8,6.5
"2182","1990","Quebec","Utilities [22]",31.6,0
"2183","1990","Quebec","Wholesale trade [41]",116.8,6.3
"2184","1990","Saskatchewan","Accommodation and food services [72]",25.9,10.4
"2185","1990","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",82.3,11.8
"2186","1990","Saskatchewan","Construction [23]",23.4,16.1
"2187","1990","Saskatchewan","Educational services [61]",31,3.7
"2188","1990","Saskatchewan","Finance and insurance [52]",16.4,0
"2189","1990","Saskatchewan","Health care and social assistance [62]",50,2.3
"2190","1990","Saskatchewan","Information, culture and recreation [51, 71]",16.1,5.8
"2191","1990","Saskatchewan","Manufacturing [31-33]",24.9,5.7
"2192","1990","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",11.1,8.9
"2193","1990","Saskatchewan","Other services (except public administration) [81]",21.1,7
"2194","1990","Saskatchewan","Professional, scientific and technical services [54]",10.6,7
"2195","1990","Saskatchewan","Public administration [91]",30,5.1
"2196","1990","Saskatchewan","Real estate and rental and leasing [53]",6.8,0
"2197","1990","Saskatchewan","Retail trade [44-45]",56.3,5.4
"2198","1990","Saskatchewan","Transportation and warehousing [48-49]",19.1,7.8
"2199","1990","Saskatchewan","Utilities [22]",4.3,0
"2200","1990","Saskatchewan","Wholesale trade [41]",15.2,3.8
"2201","1991","Alberta","Accommodation and food services [72]",76.6,10.2
"2202","1991","Alberta","Agriculture, forestry, fishing and hunting [11]",95.5,6.9
"2203","1991","Alberta","Construction [23]",81.7,17.2
"2204","1991","Alberta","Educational services [61]",93.5,2.9
"2205","1991","Alberta","Finance and insurance [52]",49.3,0
"2206","1991","Alberta","Health care and social assistance [62]",119.1,3.9
"2207","1991","Alberta","Information, culture and recreation [51, 71]",46.7,6.6
"2208","1991","Alberta","Manufacturing [31-33]",90.9,8.3
"2209","1991","Alberta","Mining, quarrying, and oil and gas extraction [21]",72.9,6.7
"2210","1991","Alberta","Other services (except public administration) [81]",62.6,7.7
"2211","1991","Alberta","Professional, scientific and technical services [54]",60.2,7.1
"2212","1991","Alberta","Public administration [91]",86.6,4.9
"2213","1991","Alberta","Real estate and rental and leasing [53]",27.4,6.2
"2214","1991","Alberta","Retail trade [44-45]",160,6.1
"2215","1991","Alberta","Transportation and warehousing [48-49]",61.1,7.3
"2216","1991","Alberta","Utilities [22]",13.9,0
"2217","1991","Alberta","Wholesale trade [41]",48.8,4.7
"2218","1991","British Columbia","Accommodation and food services [72]",119.1,11.3
"2219","1991","British Columbia","Agriculture, forestry, fishing and hunting [11]",51.4,17.3
"2220","1991","British Columbia","Construction [23]",113.2,15.8
"2221","1991","British Columbia","Educational services [61]",98.3,4.1
"2222","1991","British Columbia","Finance and insurance [52]",69.4,3.2
"2223","1991","British Columbia","Health care and social assistance [62]",155.7,3.4
"2224","1991","British Columbia","Information, culture and recreation [51, 71]",67.9,9.1
"2225","1991","British Columbia","Manufacturing [31-33]",170.5,9.4
"2226","1991","British Columbia","Mining, quarrying, and oil and gas extraction [21]",17.9,9.1
"2227","1991","British Columbia","Other services (except public administration) [81]",74.7,7.5
"2228","1991","British Columbia","Professional, scientific and technical services [54]",93.9,5.6
"2229","1991","British Columbia","Public administration [91]",91.1,4.7
"2230","1991","British Columbia","Real estate and rental and leasing [53]",34.2,5.8
"2231","1991","British Columbia","Retail trade [44-45]",205,8.1
"2232","1991","British Columbia","Transportation and warehousing [48-49]",97.3,7.9
"2233","1991","British Columbia","Utilities [22]",12.4,0
"2234","1991","British Columbia","Wholesale trade [41]",54.4,7.2
"2235","1991","Canada","Accommodation and food services [72]",758.6,12.3
"2236","1991","Canada","Agriculture, forestry, fishing and hunting [11]",448.9,21.6
"2237","1991","Canada","Construction [23]",738.9,19.4
"2238","1991","Canada","Educational services [61]",859,4.1
"2239","1991","Canada","Finance and insurance [52]",591.8,3.7
"2240","1991","Canada","Health care and social assistance [62]",1310,3.5
"2241","1991","Canada","Information, culture and recreation [51, 71]",499.1,8.6
"2242","1991","Canada","Manufacturing [31-33]",1890.2,10
"2243","1991","Canada","Mining, quarrying, and oil and gas extraction [21]",186.4,8.5
"2244","1991","Canada","Other services (except public administration) [81]",595.6,8.1
"2245","1991","Canada","Professional, scientific and technical services [54]",603.6,5.5
"2246","1991","Canada","Public administration [91]",852,5.1
"2247","1991","Canada","Real estate and rental and leasing [53]",262,6.6
"2248","1991","Canada","Retail trade [44-45]",1642.3,7.9
"2249","1991","Canada","Transportation and warehousing [48-49]",624.2,7.8
"2250","1991","Canada","Utilities [22]",142.8,3.4
"2251","1991","Canada","Wholesale trade [41]",420.9,7.4
"2252","1991","Manitoba","Accommodation and food services [72]",32.7,10.2
"2253","1991","Manitoba","Agriculture, forestry, fishing and hunting [11]",40.4,8.8
"2254","1991","Manitoba","Construction [23]",21.5,18.8
"2255","1991","Manitoba","Educational services [61]",36.2,5
"2256","1991","Manitoba","Finance and insurance [52]",20.6,2.4
"2257","1991","Manitoba","Health care and social assistance [62]",60.8,2.6
"2258","1991","Manitoba","Information, culture and recreation [51, 71]",19.7,7.1
"2259","1991","Manitoba","Manufacturing [31-33]",53.4,9
"2260","1991","Manitoba","Mining, quarrying, and oil and gas extraction [21]",6.5,0
"2261","1991","Manitoba","Other services (except public administration) [81]",24.7,6.8
"2262","1991","Manitoba","Professional, scientific and technical services [54]",17.4,5.4
"2263","1991","Manitoba","Public administration [91]",33.4,6.2
"2264","1991","Manitoba","Real estate and rental and leasing [53]",10.9,4.4
"2265","1991","Manitoba","Retail trade [44-45]",63.6,7.2
"2266","1991","Manitoba","Transportation and warehousing [48-49]",32.2,6.4
"2267","1991","Manitoba","Utilities [22]",5.5,0
"2268","1991","Manitoba","Wholesale trade [41]",16.2,6.9
"2269","1991","New Brunswick","Accommodation and food services [72]",16.8,13.8
"2270","1991","New Brunswick","Agriculture, forestry, fishing and hunting [11]",12.9,29.6
"2271","1991","New Brunswick","Construction [23]",19.3,23.4
"2272","1991","New Brunswick","Educational services [61]",21.2,5.4
"2273","1991","New Brunswick","Finance and insurance [52]",9.8,0
"2274","1991","New Brunswick","Health care and social assistance [62]",34.9,4.9
"2275","1991","New Brunswick","Information, culture and recreation [51, 71]",10.1,10.6
"2276","1991","New Brunswick","Manufacturing [31-33]",33.8,12
"2277","1991","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",4.4,0
"2278","1991","New Brunswick","Other services (except public administration) [81]",16.9,9.6
"2279","1991","New Brunswick","Professional, scientific and technical services [54]",8.5,5.6
"2280","1991","New Brunswick","Public administration [91]",22.2,9.4
"2281","1991","New Brunswick","Real estate and rental and leasing [53]",3.1,0
"2282","1991","New Brunswick","Retail trade [44-45]",42.1,8.1
"2283","1991","New Brunswick","Transportation and warehousing [48-49]",16.5,9.8
"2284","1991","New Brunswick","Utilities [22]",4.6,0
"2285","1991","New Brunswick","Wholesale trade [41]",10.3,8.8
"2286","1991","Newfoundland and Labrador","Accommodation and food services [72]",10.9,16.8
"2287","1991","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",16.3,35
"2288","1991","Newfoundland and Labrador","Construction [23]",12.6,35.1
"2289","1991","Newfoundland and Labrador","Educational services [61]",17.8,6.8
"2290","1991","Newfoundland and Labrador","Finance and insurance [52]",4.9,0
"2291","1991","Newfoundland and Labrador","Health care and social assistance [62]",25.5,7.3
"2292","1991","Newfoundland and Labrador","Information, culture and recreation [51, 71]",6.3,12.7
"2293","1991","Newfoundland and Labrador","Manufacturing [31-33]",19.1,22.4
"2294","1991","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",3.8,11.6
"2295","1991","Newfoundland and Labrador","Other services (except public administration) [81]",10.6,18
"2296","1991","Newfoundland and Labrador","Professional, scientific and technical services [54]",5.7,9.5
"2297","1991","Newfoundland and Labrador","Public administration [91]",18.8,11
"2298","1991","Newfoundland and Labrador","Real estate and rental and leasing [53]",2.7,0
"2299","1991","Newfoundland and Labrador","Retail trade [44-45]",28.8,12.7
"2300","1991","Newfoundland and Labrador","Transportation and warehousing [48-49]",10.5,12.5
"2301","1991","Newfoundland and Labrador","Utilities [22]",3.4,0
"2302","1991","Newfoundland and Labrador","Wholesale trade [41]",6.3,12.3
"2303","1991","Nova Scotia","Accommodation and food services [72]",21.2,14.5
"2304","1991","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",18.9,21.4
"2305","1991","Nova Scotia","Construction [23]",22.2,24.7
"2306","1991","Nova Scotia","Educational services [61]",29.2,4.6
"2307","1991","Nova Scotia","Finance and insurance [52]",15.8,4.8
"2308","1991","Nova Scotia","Health care and social assistance [62]",43.2,4.4
"2309","1991","Nova Scotia","Information, culture and recreation [51, 71]",13.4,10.1
"2310","1991","Nova Scotia","Manufacturing [31-33]",42.4,10.5
"2311","1991","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",5.3,0
"2312","1991","Nova Scotia","Other services (except public administration) [81]",19,9.1
"2313","1991","Nova Scotia","Professional, scientific and technical services [54]",11.7,7.9
"2314","1991","Nova Scotia","Public administration [91]",30.7,8.7
"2315","1991","Nova Scotia","Real estate and rental and leasing [53]",6,9
"2316","1991","Nova Scotia","Retail trade [44-45]",58.5,8.2
"2317","1991","Nova Scotia","Transportation and warehousing [48-49]",19.4,8.9
"2318","1991","Nova Scotia","Utilities [22]",2.9,0
"2319","1991","Nova Scotia","Wholesale trade [41]",11,9.8
"2320","1991","Ontario","Accommodation and food services [72]",272.3,11.7
"2321","1991","Ontario","Agriculture, forestry, fishing and hunting [11]",113.5,17.3
"2322","1991","Ontario","Construction [23]",287,18.5
"2323","1991","Ontario","Educational services [61]",330.9,3.6
"2324","1991","Ontario","Finance and insurance [52]",262.2,3.4
"2325","1991","Ontario","Health care and social assistance [62]",481.9,3
"2326","1991","Ontario","Information, culture and recreation [51, 71]",206.4,7.6
"2327","1991","Ontario","Manufacturing [31-33]",903.9,9.2
"2328","1991","Ontario","Mining, quarrying, and oil and gas extraction [21]",40,10.3
"2329","1991","Ontario","Other services (except public administration) [81]",214.3,7.3
"2330","1991","Ontario","Professional, scientific and technical services [54]",267,4.2
"2331","1991","Ontario","Public administration [91]",317.2,3.8
"2332","1991","Ontario","Real estate and rental and leasing [53]",122.2,5.6
"2333","1991","Ontario","Retail trade [44-45]",616.7,7.5
"2334","1991","Ontario","Transportation and warehousing [48-49]",221.5,8
"2335","1991","Ontario","Utilities [22]",63.3,3.5
"2336","1991","Ontario","Wholesale trade [41]",141.5,7.9
"2337","1991","Prince Edward Island","Accommodation and food services [72]",4.2,17.6
"2338","1991","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",4.8,66.7
"2339","1991","Prince Edward Island","Construction [23]",3.9,31.6
"2340","1991","Prince Edward Island","Educational services [61]",3.4,5.4
"2341","1991","Prince Edward Island","Finance and insurance [52]",1.5,0
"2342","1991","Prince Edward Island","Health care and social assistance [62]",5.6,5
"2343","1991","Prince Edward Island","Information, culture and recreation [51, 71]",2,13
"2344","1991","Prince Edward Island","Manufacturing [31-33]",4.1,25.5
"2345","1991","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0,0
"2346","1991","Prince Edward Island","Other services (except public administration) [81]",2.9,14.7
"2347","1991","Prince Edward Island","Professional, scientific and technical services [54]",1.3,0
"2348","1991","Prince Edward Island","Public administration [91]",5.1,10.5
"2349","1991","Prince Edward Island","Real estate and rental and leasing [53]",0.6,0
"2350","1991","Prince Edward Island","Retail trade [44-45]",6.8,11.7
"2351","1991","Prince Edward Island","Transportation and warehousing [48-49]",2.4,14.3
"2352","1991","Prince Edward Island","Utilities [22]",0.2,0
"2353","1991","Prince Edward Island","Wholesale trade [41]",1.2,13.3
"2354","1991","Quebec","Accommodation and food services [72]",178.2,14.5
"2355","1991","Quebec","Agriculture, forestry, fishing and hunting [11]",67.3,28.3
"2356","1991","Quebec","Construction [23]",156.3,22
"2357","1991","Quebec","Educational services [61]",197.3,4.9
"2358","1991","Quebec","Finance and insurance [52]",141.5,4.7
"2359","1991","Quebec","Health care and social assistance [62]",333.7,3.8
"2360","1991","Quebec","Information, culture and recreation [51, 71]",110.3,11.1
"2361","1991","Quebec","Manufacturing [31-33]",548.1,11.2
"2362","1991","Quebec","Mining, quarrying, and oil and gas extraction [21]",24.2,10.4
"2363","1991","Quebec","Other services (except public administration) [81]",147.5,9.1
"2364","1991","Quebec","Professional, scientific and technical services [54]",126.5,6.8
"2365","1991","Quebec","Public administration [91]",217.6,5.2
"2366","1991","Quebec","Real estate and rental and leasing [53]",48,9.4
"2367","1991","Quebec","Retail trade [44-45]",405.1,8.9
"2368","1991","Quebec","Transportation and warehousing [48-49]",144.8,7.1
"2369","1991","Quebec","Utilities [22]",32.5,0
"2370","1991","Quebec","Wholesale trade [41]",116,7.5
"2371","1991","Saskatchewan","Accommodation and food services [72]",26.5,10.2
"2372","1991","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",82.8,21.7
"2373","1991","Saskatchewan","Construction [23]",21.1,16.3
"2374","1991","Saskatchewan","Educational services [61]",31.2,4
"2375","1991","Saskatchewan","Finance and insurance [52]",16.8,2.9
"2376","1991","Saskatchewan","Health care and social assistance [62]",49.6,3.1
"2377","1991","Saskatchewan","Information, culture and recreation [51, 71]",16.3,5.2
"2378","1991","Saskatchewan","Manufacturing [31-33]",24,8.8
"2379","1991","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",11.2,10.5
"2380","1991","Saskatchewan","Other services (except public administration) [81]",22.4,5.9
"2381","1991","Saskatchewan","Professional, scientific and technical services [54]",11.6,6.5
"2382","1991","Saskatchewan","Public administration [91]",29.3,6.1
"2383","1991","Saskatchewan","Real estate and rental and leasing [53]",6.9,0
"2384","1991","Saskatchewan","Retail trade [44-45]",55.7,5.8
"2385","1991","Saskatchewan","Transportation and warehousing [48-49]",18.6,7.5
"2386","1991","Saskatchewan","Utilities [22]",4.1,0
"2387","1991","Saskatchewan","Wholesale trade [41]",15,5.1
"2388","1992","Alberta","Accommodation and food services [72]",80.2,11.8
"2389","1992","Alberta","Agriculture, forestry, fishing and hunting [11]",94.8,8.9
"2390","1992","Alberta","Construction [23]",81.7,17.2
"2391","1992","Alberta","Educational services [61]",88.6,4.3
"2392","1992","Alberta","Finance and insurance [52]",50.6,3.3
"2393","1992","Alberta","Health care and social assistance [62]",120.3,4.1
"2394","1992","Alberta","Information, culture and recreation [51, 71]",52.1,6
"2395","1992","Alberta","Manufacturing [31-33]",90.9,8.5
"2396","1992","Alberta","Mining, quarrying, and oil and gas extraction [21]",70.2,8.4
"2397","1992","Alberta","Other services (except public administration) [81]",62.1,8.4
"2398","1992","Alberta","Professional, scientific and technical services [54]",61.5,6.7
"2399","1992","Alberta","Public administration [91]",86.1,5
"2400","1992","Alberta","Real estate and rental and leasing [53]",25.4,6.3
"2401","1992","Alberta","Retail trade [44-45]",160.2,7.7
"2402","1992","Alberta","Transportation and warehousing [48-49]",60,7.4
"2403","1992","Alberta","Utilities [22]",14.4,0
"2404","1992","Alberta","Wholesale trade [41]",41.1,7.2
"2405","1992","British Columbia","Accommodation and food services [72]",128.1,11.4
"2406","1992","British Columbia","Agriculture, forestry, fishing and hunting [11]",47.2,18.6
"2407","1992","British Columbia","Construction [23]",116.3,14.8
"2408","1992","British Columbia","Educational services [61]",107.4,3.8
"2409","1992","British Columbia","Finance and insurance [52]",65.9,3.4
"2410","1992","British Columbia","Health care and social assistance [62]",164.1,3.1
"2411","1992","British Columbia","Information, culture and recreation [51, 71]",65.4,9
"2412","1992","British Columbia","Manufacturing [31-33]",167.1,9.2
"2413","1992","British Columbia","Mining, quarrying, and oil and gas extraction [21]",15.9,13.1
"2414","1992","British Columbia","Other services (except public administration) [81]",80.6,8.7
"2415","1992","British Columbia","Professional, scientific and technical services [54]",86.7,5.9
"2416","1992","British Columbia","Public administration [91]",98.4,3.8
"2417","1992","British Columbia","Real estate and rental and leasing [53]",45,5.3
"2418","1992","British Columbia","Retail trade [44-45]",203.6,8.6
"2419","1992","British Columbia","Transportation and warehousing [48-49]",101.8,6.4
"2420","1992","British Columbia","Utilities [22]",11.2,0
"2421","1992","British Columbia","Wholesale trade [41]",58.3,7
"2422","1992","Canada","Accommodation and food services [72]",769.6,12.5
"2423","1992","Canada","Agriculture, forestry, fishing and hunting [11]",439.4,22
"2424","1992","Canada","Construction [23]",713.1,19
"2425","1992","Canada","Educational services [61]",886.5,4.5
"2426","1992","Canada","Finance and insurance [52]",575.2,3.8
"2427","1992","Canada","Health care and social assistance [62]",1326.9,4
"2428","1992","Canada","Information, culture and recreation [51, 71]",492.9,8.3
"2429","1992","Canada","Manufacturing [31-33]",1814.5,9.5
"2430","1992","Canada","Mining, quarrying, and oil and gas extraction [21]",173.4,9
"2431","1992","Canada","Other services (except public administration) [81]",598,9.1
"2432","1992","Canada","Professional, scientific and technical services [54]",589.9,6.8
"2433","1992","Canada","Public administration [91]",865,5.2
"2434","1992","Canada","Real estate and rental and leasing [53]",265.3,6.2
"2435","1992","Canada","Retail trade [44-45]",1628,7.9
"2436","1992","Canada","Transportation and warehousing [48-49]",609.6,7.7
"2437","1992","Canada","Utilities [22]",143.5,3.6
"2438","1992","Canada","Wholesale trade [41]",410.4,8.4
"2439","1992","Manitoba","Accommodation and food services [72]",32.7,11.4
"2440","1992","Manitoba","Agriculture, forestry, fishing and hunting [11]",40.2,8.2
"2441","1992","Manitoba","Construction [23]",23.1,18.1
"2442","1992","Manitoba","Educational services [61]",36.3,4.5
"2443","1992","Manitoba","Finance and insurance [52]",20.2,3.8
"2444","1992","Manitoba","Health care and social assistance [62]",60,4
"2445","1992","Manitoba","Information, culture and recreation [51, 71]",18.5,5.6
"2446","1992","Manitoba","Manufacturing [31-33]",51.4,6.2
"2447","1992","Manitoba","Mining, quarrying, and oil and gas extraction [21]",6.3,0
"2448","1992","Manitoba","Other services (except public administration) [81]",24.3,6.9
"2449","1992","Manitoba","Professional, scientific and technical services [54]",16.3,5.8
"2450","1992","Manitoba","Public administration [91]",35.3,4.8
"2451","1992","Manitoba","Real estate and rental and leasing [53]",8.7,8.4
"2452","1992","Manitoba","Retail trade [44-45]",64,7.8
"2453","1992","Manitoba","Transportation and warehousing [48-49]",30.9,4.6
"2454","1992","Manitoba","Utilities [22]",5.2,0
"2455","1992","Manitoba","Wholesale trade [41]",14.9,9.2
"2456","1992","New Brunswick","Accommodation and food services [72]",17.7,13.7
"2457","1992","New Brunswick","Agriculture, forestry, fishing and hunting [11]",12.2,30.6
"2458","1992","New Brunswick","Construction [23]",18.4,21.5
"2459","1992","New Brunswick","Educational services [61]",21.4,5.7
"2460","1992","New Brunswick","Finance and insurance [52]",9.9,4.8
"2461","1992","New Brunswick","Health care and social assistance [62]",35.4,5.6
"2462","1992","New Brunswick","Information, culture and recreation [51, 71]",10.2,10.6
"2463","1992","New Brunswick","Manufacturing [31-33]",34.9,11.9
"2464","1992","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",4.1,0
"2465","1992","New Brunswick","Other services (except public administration) [81]",14.8,11.4
"2466","1992","New Brunswick","Professional, scientific and technical services [54]",8,8
"2467","1992","New Brunswick","Public administration [91]",23.5,9.6
"2468","1992","New Brunswick","Real estate and rental and leasing [53]",3.5,0
"2469","1992","New Brunswick","Retail trade [44-45]",44.1,8.3
"2470","1992","New Brunswick","Transportation and warehousing [48-49]",15.8,7.6
"2471","1992","New Brunswick","Utilities [22]",5,12.3
"2472","1992","New Brunswick","Wholesale trade [41]",8.7,10.3
"2473","1992","Newfoundland and Labrador","Accommodation and food services [72]",10.9,18.2
"2474","1992","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",14.6,40.7
"2475","1992","Newfoundland and Labrador","Construction [23]",11.4,38
"2476","1992","Newfoundland and Labrador","Educational services [61]",17.8,6.8
"2477","1992","Newfoundland and Labrador","Finance and insurance [52]",5.5,0
"2478","1992","Newfoundland and Labrador","Health care and social assistance [62]",24.6,7.9
"2479","1992","Newfoundland and Labrador","Information, culture and recreation [51, 71]",5.9,9.4
"2480","1992","Newfoundland and Labrador","Manufacturing [31-33]",16.4,24.8
"2481","1992","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",3.6,12.2
"2482","1992","Newfoundland and Labrador","Other services (except public administration) [81]",9.7,22.4
"2483","1992","Newfoundland and Labrador","Professional, scientific and technical services [54]",5.2,10.3
"2484","1992","Newfoundland and Labrador","Public administration [91]",18.5,11.1
"2485","1992","Newfoundland and Labrador","Real estate and rental and leasing [53]",1.9,0
"2486","1992","Newfoundland and Labrador","Retail trade [44-45]",30,13
"2487","1992","Newfoundland and Labrador","Transportation and warehousing [48-49]",9.4,12.1
"2488","1992","Newfoundland and Labrador","Utilities [22]",3.2,0
"2489","1992","Newfoundland and Labrador","Wholesale trade [41]",5.1,16.7
"2490","1992","Nova Scotia","Accommodation and food services [72]",19.2,15
"2491","1992","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",17.4,23.4
"2492","1992","Nova Scotia","Construction [23]",20.6,23.4
"2493","1992","Nova Scotia","Educational services [61]",29.2,4.6
"2494","1992","Nova Scotia","Finance and insurance [52]",14.6,5.2
"2495","1992","Nova Scotia","Health care and social assistance [62]",43.6,5
"2496","1992","Nova Scotia","Information, culture and recreation [51, 71]",12.9,10.4
"2497","1992","Nova Scotia","Manufacturing [31-33]",39.3,13.1
