"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"1033","1979","Nova Scotia","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",7.5
"1034","1979","Nova Scotia","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1035","1979","Nova Scotia","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",28.3
"1036","1979","Nova Scotia","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.8
"1037","1979","Nova Scotia","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",17.4
"1038","1979","Nova Scotia","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.4
"1039","1979","Nova Scotia","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",2.7
"1040","1979","Nova Scotia","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1041","1979","Ontario","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",194.8
"1042","1979","Ontario","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.7
"1043","1979","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",130.4
"1044","1979","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",130.4
"1045","1979","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"1046","1979","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"1047","1979","Ontario","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",235.7
"1048","1979","Ontario","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.2
"1049","1979","Ontario","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",253.4
"1050","1979","Ontario","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.3
"1051","1979","Ontario","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",308.5
"1052","1979","Ontario","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"1053","1979","Ontario","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",167.4
"1054","1979","Ontario","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"1055","1979","Ontario","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",976.3
"1056","1979","Ontario","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"1057","1979","Ontario","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",170.1
"1058","1979","Ontario","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"1059","1979","Ontario","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",141.4
"1060","1979","Ontario","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"1061","1979","Ontario","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",238.1
"1062","1979","Ontario","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.4
"1063","1979","Ontario","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",190.1
"1064","1979","Ontario","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.3
"1065","1979","Ontario","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",45.9
"1066","1979","Ontario","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1067","1979","Prince Edward Island","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",2.7
"1068","1979","Prince Edward Island","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",16.1
"1069","1979","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",4.7
"1070","1979","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",4.7
"1071","1979","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",20
"1072","1979","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",20
"1073","1979","Prince Edward Island","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",4.3
"1074","1979","Prince Edward Island","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.6
"1075","1979","Prince Edward Island","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",3
"1076","1979","Prince Edward Island","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1077","1979","Prince Edward Island","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",5
"1078","1979","Prince Edward Island","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"1079","1979","Prince Edward Island","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",1.9
"1080","1979","Prince Edward Island","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.1
"1081","1979","Prince Edward Island","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",3.9
"1082","1979","Prince Edward Island","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",15.2
"1083","1979","Prince Edward Island","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",2.6
"1084","1979","Prince Edward Island","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"1085","1979","Prince Edward Island","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",0.9
"1086","1979","Prince Edward Island","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1087","1979","Prince Edward Island","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",3.9
"1088","1979","Prince Edward Island","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"1089","1979","Prince Edward Island","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",2.1
"1090","1979","Prince Edward Island","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.7
"1091","1979","Prince Edward Island","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",0.3
"1092","1979","Prince Edward Island","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1093","1979","Quebec","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",137.8
"1094","1979","Quebec","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.6
"1095","1979","Quebec","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",60.5
"1096","1979","Quebec","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",60.5
"1097","1979","Quebec","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.3
"1098","1979","Quebec","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.3
"1099","1979","Quebec","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",131.6
"1100","1979","Quebec","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",16.8
"1101","1979","Quebec","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",190.5
"1102","1979","Quebec","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"1103","1979","Quebec","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",234.5
"1104","1979","Quebec","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"1105","1979","Quebec","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",92.4
"1106","1979","Quebec","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.5
"1107","1979","Quebec","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",603
"1108","1979","Quebec","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"1109","1979","Quebec","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",129
"1110","1979","Quebec","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.5
"1111","1979","Quebec","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",76.5
"1112","1979","Quebec","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"1113","1979","Quebec","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",175.3
"1114","1979","Quebec","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"1115","1979","Quebec","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",161.3
"1116","1979","Quebec","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"1117","1979","Quebec","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",25
"1118","1979","Quebec","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"1119","1979","Saskatchewan","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",19.5
"1120","1979","Saskatchewan","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.5
"1121","1979","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",97.3
"1122","1979","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",97.3
"1123","1979","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1124","1979","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1125","1979","Saskatchewan","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",28.1
"1126","1979","Saskatchewan","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.6
"1127","1979","Saskatchewan","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",26.8
"1128","1979","Saskatchewan","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"1129","1979","Saskatchewan","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",35.4
"1130","1979","Saskatchewan","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"1131","1979","Saskatchewan","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",14.3
"1132","1979","Saskatchewan","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"1133","1979","Saskatchewan","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",22.6
"1134","1979","Saskatchewan","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.6
"1135","1979","Saskatchewan","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",16.1
"1136","1979","Saskatchewan","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"1137","1979","Saskatchewan","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",6.3
"1138","1979","Saskatchewan","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1139","1979","Saskatchewan","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",27
"1140","1979","Saskatchewan","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"1141","1979","Saskatchewan","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",19.6
"1142","1979","Saskatchewan","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"1143","1979","Saskatchewan","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",3.2
"1144","1979","Saskatchewan","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1145","1980","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",65.2
"1146","1980","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"1147","1980","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",77.8
"1148","1980","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",77.8
"1149","1980","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1150","1980","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1151","1980","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",117.7
"1152","1980","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1153","1980","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",59.6
"1154","1980","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1155","1980","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",78.9
"1156","1980","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.1
"1157","1980","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",35.5
"1158","1980","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1159","1980","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",99.3
"1160","1980","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"1161","1980","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",46.5
"1162","1980","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1163","1980","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",43.7
"1164","1980","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1165","1980","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",64.8
"1166","1980","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"1167","1980","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",69.3
"1168","1980","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"1169","1980","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",10.2
"1170","1980","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1171","1980","British Columbia","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",82.5
"1172","1980","British Columbia","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.8
"1173","1980","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",69.8
"1174","1980","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",69.8
"1175","1980","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.8
"1176","1980","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.8
"1177","1980","British Columbia","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",95
"1178","1980","British Columbia","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1179","1980","British Columbia","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",73.6
"1180","1980","British Columbia","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1181","1980","British Columbia","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",102.3
"1182","1980","British Columbia","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.9
"1183","1980","British Columbia","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",49.3
"1184","1980","British Columbia","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"1185","1980","British Columbia","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",177.9
"1186","1980","British Columbia","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"1187","1980","British Columbia","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",55.6
"1188","1980","British Columbia","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1189","1980","British Columbia","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",48.5
"1190","1980","British Columbia","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1191","1980","British Columbia","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",74.4
"1192","1980","British Columbia","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"1193","1980","British Columbia","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",89.2
"1194","1980","British Columbia","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"1195","1980","British Columbia","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",12.1
"1196","1980","British Columbia","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1197","1980","Canada","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",589.3
"1198","1980","Canada","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10
"1199","1980","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",436.9
"1200","1980","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",436.9
"1201","1980","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"1202","1980","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"1203","1980","Canada","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",674.3
"1204","1980","Canada","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.5
"1205","1980","Canada","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",695
"1206","1980","Canada","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"1207","1980","Canada","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",909.7
"1208","1980","Canada","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"1209","1980","Canada","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",403.4
"1210","1980","Canada","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.7
"1211","1980","Canada","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",2080.1
"1212","1980","Canada","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"1213","1980","Canada","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",488.4
"1214","1980","Canada","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"1215","1980","Canada","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",351
"1216","1980","Canada","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"1217","1980","Canada","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",694.7
"1218","1980","Canada","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"1219","1980","Canada","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",625.9
"1220","1980","Canada","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1221","1980","Canada","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",118.8
"1222","1980","Canada","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"1223","1980","Manitoba","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",22.3
"1224","1980","Manitoba","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"1225","1980","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",42.7
"1226","1980","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",42.7
"1227","1980","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.6
"1228","1980","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.6
"1229","1980","Manitoba","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",25
"1230","1980","Manitoba","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12
"1231","1980","Manitoba","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",29.2
"1232","1980","Manitoba","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.3
"1233","1980","Manitoba","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",44.6
"1234","1980","Manitoba","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"1235","1980","Manitoba","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",16.4
"1236","1980","Manitoba","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"1237","1980","Manitoba","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",58.9
"1238","1980","Manitoba","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"1239","1980","Manitoba","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",19.9
"1240","1980","Manitoba","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"1241","1980","Manitoba","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",13.3
"1242","1980","Manitoba","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1243","1980","Manitoba","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",31.1
"1244","1980","Manitoba","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.6
"1245","1980","Manitoba","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",35.6
"1246","1980","Manitoba","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"1247","1980","Manitoba","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",5.8
"1248","1980","Manitoba","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1249","1980","New Brunswick","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",12.4
"1250","1980","New Brunswick","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14.5
"1251","1980","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",10.6
"1252","1980","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",10.6
"1253","1980","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",15.2
"1254","1980","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",15.2
"1255","1980","New Brunswick","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",19.3
"1256","1980","New Brunswick","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",20.9
"1257","1980","New Brunswick","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",18.6
"1258","1980","New Brunswick","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.6
"1259","1980","New Brunswick","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",23.8
"1260","1980","New Brunswick","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"1261","1980","New Brunswick","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",8.6
"1262","1980","New Brunswick","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"1263","1980","New Brunswick","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",35.7
"1264","1980","New Brunswick","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.8
"1265","1980","New Brunswick","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",13.7
"1266","1980","New Brunswick","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.4
"1267","1980","New Brunswick","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",5.5
"1268","1980","New Brunswick","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1269","1980","New Brunswick","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",21
"1270","1980","New Brunswick","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1271","1980","New Brunswick","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",14.4
"1272","1980","New Brunswick","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"1273","1980","New Brunswick","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",3.2
"1274","1980","New Brunswick","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1275","1980","Newfoundland and Labrador","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",7.5
"1276","1980","Newfoundland and Labrador","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14.8
"1277","1980","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",17.7
"1278","1980","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",17.7
"1279","1980","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.2
"1280","1980","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.2
"1281","1980","Newfoundland and Labrador","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",14.1
"1282","1980","Newfoundland and Labrador","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.9
"1283","1980","Newfoundland and Labrador","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",16.4
