"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"335","1988","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"336","1988","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"337","1988","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",77.4
"338","1988","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13
"339","1988","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",85.5
"340","1988","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"341","1988","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",42.2
"342","1988","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"343","1988","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",108.4
"344","1988","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"345","1988","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",51.4
"346","1988","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"347","1988","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",98.4
"348","1988","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"349","1988","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",73
"350","1988","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"351","1988","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",59
"352","1988","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"353","1988","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",57.1
"354","1988","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"355","1988","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",84.1
"356","1988","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"357","1988","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",23.3
"358","1988","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"359","1988","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",153.8
"360","1988","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"361","1988","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",64.9
"362","1988","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"363","1988","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",13.5
"364","1988","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"365","1988","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",44
"366","1988","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"367","1989","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",66.4
"368","1989","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11
"369","1989","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",90
"370","1989","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",90
"371","1989","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",90
"372","1989","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",90
"373","1989","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"374","1989","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"375","1989","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"376","1989","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"377","1989","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",81.1
"378","1989","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.8
"379","1989","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",88.1
"380","1989","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"381","1989","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",45.2
"382","1989","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"383","1989","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",115.5
"384","1989","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"385","1989","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",51.3
"386","1989","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"387","1989","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",97.9
"388","1989","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"389","1989","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",69.7
"390","1989","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"391","1989","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",57.7
"392","1989","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"393","1989","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",58.7
"394","1989","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"395","1989","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",86.6
"396","1989","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"397","1989","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",24.4
"398","1989","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"399","1989","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",153.9
"400","1989","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"401","1989","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",67.8
"402","1989","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.4
"403","1989","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",12
"404","1989","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"405","1989","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",49.4
"406","1989","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"407","1990","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",74.5
"408","1990","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.2
"409","1990","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92.6
"410","1990","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92.6
"411","1990","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92.6
"412","1990","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92.6
"413","1990","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"414","1990","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"415","1990","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"416","1990","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"417","1990","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",83.9
"418","1990","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.1
"419","1990","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",92
"420","1990","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"421","1990","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",49.5
"422","1990","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"423","1990","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",116.9
"424","1990","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"425","1990","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",48.6
"426","1990","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"427","1990","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",96.3
"428","1990","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"429","1990","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",71.2
"430","1990","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"431","1990","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",59.8
"432","1990","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"433","1990","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",58.4
"434","1990","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"435","1990","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",83.9
"436","1990","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"437","1990","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",24.8
"438","1990","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"439","1990","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",159.9
"440","1990","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"441","1990","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",67.1
"442","1990","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"443","1990","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",13.5
"444","1990","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"445","1990","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",45.9
"446","1990","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"447","1991","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",76.6
"448","1991","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.2
"449","1991","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",95.5
"450","1991","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",95.5
"451","1991","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",95.5
"452","1991","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",95.5
"453","1991","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"454","1991","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"455","1991","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"456","1991","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"457","1991","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",81.7
"458","1991","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.2
"459","1991","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",93.5
"460","1991","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"461","1991","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",49.3
"462","1991","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"463","1991","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",119.1
"464","1991","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"465","1991","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",46.7
"466","1991","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"467","1991","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",90.9
"468","1991","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.3
"469","1991","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",72.9
"470","1991","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.7
"471","1991","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",62.6
"472","1991","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"473","1991","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",60.2
"474","1991","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"475","1991","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",86.6
"476","1991","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.9
"477","1991","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",27.4
"478","1991","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"479","1991","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",160
"480","1991","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"481","1991","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",61.1
"482","1991","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"483","1991","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",13.9
"484","1991","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"485","1991","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",48.8
"486","1991","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"487","1992","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",80.2
"488","1992","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.8
"489","1992","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",94.8
"490","1992","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",94.8
"491","1992","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",94.8
"492","1992","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",94.8
"493","1992","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"494","1992","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"495","1992","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"496","1992","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"497","1992","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",81.7
"498","1992","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.2
"499","1992","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",88.6
"500","1992","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"501","1992","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",50.6
"502","1992","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"503","1992","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",120.3
"504","1992","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"505","1992","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",52.1
"506","1992","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"507","1992","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",90.9
"508","1992","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.5
"509","1992","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",70.2
"510","1992","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.4
"511","1992","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",62.1
"512","1992","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.4
"513","1992","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",61.5
"514","1992","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.7
"515","1992","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",86.1
"516","1992","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"517","1992","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",25.4
"518","1992","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"519","1992","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",160.2
"520","1992","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"521","1992","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",60
"522","1992","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.4
"523","1992","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",14.4
"524","1992","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"525","1992","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",41.1
"526","1992","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"527","1993","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",81.9
"528","1993","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.7
"529","1993","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92
"530","1993","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92
"531","1993","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92
"532","1993","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92
"533","1993","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"534","1993","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"535","1993","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"536","1993","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"537","1993","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",81.2
"538","1993","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",16.2
"539","1993","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",92.4
"540","1993","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"541","1993","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",47
"542","1993","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"543","1993","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",125.2
"544","1993","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"545","1993","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",50.9
"546","1993","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8
"547","1993","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",93.1
"548","1993","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.2
"549","1993","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",74.2
"550","1993","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"551","1993","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",63.9
"552","1993","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"553","1993","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",66.2
"554","1993","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"555","1993","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",79.1
"556","1993","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"557","1993","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",27
"558","1993","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10
"559","1993","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",155.9
"560","1993","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"561","1993","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",61.8
"562","1993","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"563","1993","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",14.9
"564","1993","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"565","1993","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",41.3
"566","1993","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"567","1994","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",87.7
"568","1994","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.4
"569","1994","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",89.2
"570","1994","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",89.2
"571","1994","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",89.2
"572","1994","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",89.2
"573","1994","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"574","1994","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"575","1994","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"576","1994","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"577","1994","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",86.7
"578","1994","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14
"579","1994","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",88.5
"580","1994","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"581","1994","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",47.1
"582","1994","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"583","1994","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",124.1
"584","1994","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.3
"585","1994","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",55.3
"586","1994","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"587","1994","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",99.9
"588","1994","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"589","1994","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",74.4
"590","1994","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"591","1994","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",68.4
"592","1994","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.1
"593","1994","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",69.9
